epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
9.0,44.0,7.120819844885773e-08,-49.291185760498045,1.9763353975577047e-06,1110,2400.0,0.0
10.0,44.0,6.922209649928845e-08,-49.436086654663086,5.516755550161179e-07,1111,2400.0,0.0
11.0,44.0,6.922209649928845e-08,-49.434461212158205,3.884076420490601e-07,1112,2400.0,0.0
12.0,44.0,6.922209649928845e-08,-49.468990325927734,4.839518510380003e-07,1113,2400.0,0.0
13.0,44.0,6.922209649928845e-08,-49.51648216247558,1.4000140708958497e-06,1114,2400.0,0.0
14.0,44.0,6.922209649928845e-08,-49.07304000854492,5.620865067612613e-06,1115,2400.0,0.0
15.0,44.0,6.922209649928845e-08,-49.173766708374025,1.2105281257390743e-06,1116,2400.0,0.0
16.0,44.0,6.922209649928845e-08,-49.43301506042481,2.2418651042244164e-06,1117,2400.0,0.0
17.0,44.0,6.922209649928845e-08,-49.35395278930664,1.304736088059144e-06,1118,2400.0,0.0
18.0,44.0,6.922209649928845e-08,-49.474055480957034,2.619455869989906e-07,1119,2400.0,0.0
19.0,44.0,6.506127903094239e-08,-49.51730117797852,2.499101867670106e-07,1120,2400.0,0.0
20.0,44.0,5.827502747024482e-08,-49.52439727783203,3.6290089155954774e-07,1121,2400.0,0.0
21.0,44.0,5.5200018778123194e-08,-49.52402839660645,3.7053018786536995e-07,1122,2400.0,0.0
22.0,44.0,5.5200018778123194e-08,-49.39626350402832,4.020082087663468e-06,1123,2400.0,0.0
23.0,44.0,5.5200018778123194e-08,-49.298784255981445,2.7256769499217626e-06,1124,2400.0,0.0
24.0,44.0,5.5200018778123194e-08,-49.221550369262694,3.0138742204144364e-06,1125,2400.0,0.0
0.0,45.0,3.820862275460968e-07,-46.020333480834964,2.0986786694265902e-05,1126,2450.0,0.0
1.0,45.0,3.820862275460968e-07,-48.41215705871582,7.644976903975476e-06,1127,2450.0,0.0
2.0,45.0,3.820862275460968e-07,-49.097847366333006,2.2466697373602074e-06,1128,2450.0,0.0
3.0,45.0,2.507140948182496e-07,-49.332606887817384,1.973678763533826e-06,1129,2450.0,0.0
4.0,45.0,2.507140948182496e-07,-49.4255428314209,8.622992027085274e-07,1130,2450.0,0.0
5.0,45.0,1.6794051305168978e-07,-49.43461990356445,1.477639102631656e-06,1131,2450.0,0.0
6.0,45.0,1.6794051305168978e-07,-49.32143630981445,3.212181127310032e-06,1132,2450.0,0.0
7.0,45.0,1.55574326754504e-07,-49.262215805053714,1.12129771423497e-06,1133,2450.0,0.0
8.0,45.0,1.1068626548649263e-07,-49.4700122833252,9.526737017040432e-07,1134,2450.0,0.0
9.0,45.0,6.553698739253377e-08,-49.495840072631836,5.420032493930194e-07,1135,2450.0,0.0
10.0,45.0,5.6644207546696634e-08,-49.52450675964356,3.0470363299173187e-07,1136,2450.0,0.0
11.0,45.0,5.637347300080364e-08,-49.53836860656738,1.5077296211529756e-07,1137,2450.0,0.0
12.0,45.0,5.637347300080364e-08,-49.52374687194824,1.2389139101287583e-06,1138,2450.0,0.0
13.0,45.0,5.5995712955336785e-08,-49.29600944519043,8.009034218048328e-07,1139,2450.0,0.0
14.0,45.0,5.571893879618983e-08,-49.47037925720215,1.38517339109967e-06,1140,2450.0,0.0
15.0,45.0,5.571893879618983e-08,-49.31684265136719,4.3282702222313674e-07,1141,2450.0,0.0
16.0,45.0,5.571893879618983e-08,-49.50730743408203,4.167779650288139e-07,1142,2450.0,0.0
17.0,45.0,5.571893879618983e-08,-49.534315490722655,2.9742133733634546e-07,1143,2450.0,0.0
18.0,45.0,5.571893879618983e-08,-49.54338607788086,2.5610140141907323e-07,1144,2450.0,0.0
19.0,45.0,5.536859504218228e-08,-49.12381439208984,1.430693100701319e-05,1145,2450.0,0.0
20.0,45.0,5.4160683049531144e-08,-49.020379638671876,1.8501898466638522e-06,1146,2450.0,0.0
21.0,45.0,5.4160683049531144e-08,-49.231296157836915,3.0984781460574595e-06,1147,2450.0,0.0
22.0,45.0,5.3976577873982023e-08,-49.35169563293457,5.997882226438378e-07,1148,2450.0,0.0
23.0,45.0,5.3976577873982023e-08,-49.488812637329104,5.045258149039e-07,1149,2450.0,0.0
24.0,45.0,5.3976577873982023e-08,-49.516200637817384,3.740470333468693e-07,1150,2450.0,0.0
0.0,46.0,6.830920824540954e-07,-48.780066299438474,4.30341287938063e-06,1151,2500.0,0.0
1.0,46.0,5.611452138509776e-07,-49.11934928894043,4.160602202318842e-06,1152,2500.0,0.0
2.0,46.0,5.364161665966094e-07,-49.35306930541992,7.534451356150385e-07,1153,2500.0,0.0
3.0,46.0,4.4660347953140445e-07,-49.482814407348634,5.770382927039464e-07,1154,2500.0,0.0
4.0,46.0,3.81866215093396e-07,-49.50551490783691,6.505427450065326e-07,1155,2500.0,0.0
5.0,46.0,7.911969390761442e-08,-49.494314956665036,1.1353810123182484e-06,1156,2500.0,0.0
6.0,46.0,6.264114915666141e-08,-49.456000900268556,3.2014710882322106e-07,1157,2500.0,0.0
7.0,46.0,5.8254904899968096e-08,-49.48092422485352,2.098897539326572e-06,1158,2500.0,0.0
8.0,46.0,5.8254904899968096e-08,-49.381426620483396,7.713700256317679e-07,1159,2500.0,0.0
9.0,46.0,5.212066866988607e-08,-49.45225486755371,2.487869778633467e-06,1160,2500.0,0.0
10.0,46.0,5.212066866988607e-08,-49.19455261230469,3.1586707791575463e-06,1161,2500.0,0.0
11.0,46.0,5.041939843408727e-08,-49.15229873657226,1.6815209846754442e-06,1162,2500.0,0.0
12.0,46.0,4.211599602399474e-08,-49.47265205383301,6.142082611404476e-07,1163,2500.0,0.0
13.0,46.0,4.211599602399474e-08,-49.470528030395506,3.8982972228041035e-07,1164,2500.0,0.0
14.0,46.0,3.587280161809758e-08,-49.50822792053223,5.065759296485339e-07,1165,2500.0,0.0
15.0,46.0,3.587280161809758e-08,-49.52144927978516,3.160501762522472e-07,1166,2500.0,0.0
16.0,46.0,3.587280161809758e-08,-49.46870803833008,2.1844728053110885e-06,1167,2500.0,0.0
17.0,46.0,3.587280161809758e-08,-49.23341445922851,5.488067927217344e-06,1168,2500.0,0.0
18.0,46.0,3.587280161809758e-08,-48.88052139282227,2.6524583063292084e-06,1169,2500.0,0.0
19.0,46.0,3.587280161809758e-08,-49.326140594482425,1.9549624994397163e-06,1170,2500.0,0.0
20.0,46.0,3.587280161809758e-08,-49.34562301635742,3.629830416684854e-06,1171,2500.0,0.0
21.0,46.0,3.587280161809758e-08,-49.32363662719727,1.389037038279639e-06,1172,2500.0,0.0
22.0,46.0,3.587280161809758e-08,-49.44259071350098,8.502649393449246e-07,1173,2500.0,0.0
23.0,46.0,3.587280161809758e-08,-49.47306823730469,5.231365207691852e-07,1174,2500.0,0.0
24.0,46.0,3.587280161809758e-08,-49.516211700439456,3.1650574783270713e-07,1175,2500.0,0.0
0.0,47.0,6.032065016370325e-07,-48.0914924621582,2.063838837784715e-05,1176,2550.0,0.0
1.0,47.0,6.032065016370325e-07,-48.53824043273926,4.347305548435543e-06,1177,2550.0,0.0
2.0,47.0,5.44407555480575e-07,-49.26913909912109,2.23088386519521e-06,1178,2550.0,0.0
3.0,47.0,4.937177777719626e-07,-49.376108932495114,1.0294828598489403e-06,1179,2550.0,0.0
4.0,47.0,3.072728702591121e-07,-49.46194839477539,5.030582883591705e-07,1180,2550.0,0.0
5.0,47.0,1.787444006140504e-07,-49.477485275268556,5.791004582533787e-07,1181,2550.0,0.0
6.0,47.0,1.1726822179980445e-07,-49.51495552062988,3.9725847500449163e-07,1182,2550.0,0.0
7.0,47.0,8.870593859455767e-08,-49.5217903137207,2.870197306492628e-07,1183,2550.0,0.0
8.0,47.0,8.321826072688054e-08,-49.51865158081055,7.343789434344217e-07,1184,2550.0,0.0
9.0,47.0,7.770735521717143e-08,-49.3610122680664,4.484700184548274e-06,1185,2550.0,0.0
10.0,47.0,7.324290862698035e-08,-49.01678199768067,2.868135652533965e-06,1186,2550.0,0.0
11.0,47.0,7.324290862698035e-08,-49.40232429504395,8.890314688869694e-07,1187,2550.0,0.0
12.0,47.0,7.324290862698035e-08,-49.37960243225098,2.011079914154834e-06,1188,2550.0,0.0
13.0,47.0,7.324290862698035e-08,-49.45029487609863,9.404052434547339e-07,1189,2550.0,0.0
14.0,47.0,7.324290862698035e-08,-49.44461288452148,1.9965666524512926e-06,1190,2550.0,0.0
15.0,47.0,7.261446910433733e-08,-49.29837150573731,4.22310904468759e-06,1191,2550.0,0.0
16.0,47.0,6.954636688760729e-08,-49.19317626953125,5.709740662496188e-07,1192,2550.0,0.0
17.0,47.0,6.954636688760729e-08,-49.46743240356445,6.22611366907222e-07,1193,2550.0,0.0
18.0,47.0,6.118219886275256e-08,-49.50714225769043,2.966558554362564e-07,1194,2550.0,0.0
19.0,47.0,6.118219886275256e-08,-49.53470916748047,3.0304164511107956e-07,1195,2550.0,0.0
20.0,47.0,4.895824190498388e-08,-49.532149124145505,7.40430209589249e-07,1196,2550.0,0.0
21.0,47.0,4.895824190498388e-08,-49.24920082092285,7.422620456054574e-06,1197,2550.0,0.0
22.0,47.0,4.895824190498388e-08,-49.072344589233396,2.2405133677239064e-06,1198,2550.0,0.0
23.0,47.0,4.895824190498388e-08,-49.12080268859863,2.0093652892683167e-06,1199,2550.0,0.0
24.0,47.0,4.895824190498388e-08,-49.34716949462891,2.6414484182168962e-06,1200,2550.0,0.0
0.0,48.0,8.495059660162951e-07,-48.089914148504086,5.165034508536337e-06,1201,2600.0,0.0
1.0,48.0,8.045141157708713e-07,-49.03469952670011,2.7453490929474356e-06,1202,2600.0,0.0
2.0,48.0,6.578192710549047e-07,-49.37353307550604,1.0537241905694827e-06,1203,2600.0,0.0
3.0,48.0,4.301845990539732e-07,-49.47966801036488,9.461250556341838e-07,1204,2600.0,0.0
4.0,48.0,4.038674887851812e-07,-49.47011947631836,1.2817525885111536e-06,1205,2600.0,0.0
5.0,48.0,3.05454591398302e-07,-49.30241081931374,9.523428161628544e-07,1206,2600.0,0.0
6.0,48.0,3.05454591398302e-07,-49.34916721690785,2.279108912262018e-06,1207,2600.0,0.0
7.0,48.0,3.05454591398302e-07,-49.32451803034002,2.8042315989296185e-06,1208,2600.0,0.0
8.0,48.0,2.5580143869774474e-07,-49.33306191184304,1.5482228263863362e-06,1209,2600.0,0.0
9.0,48.0,1.4079012089496246e-07,-49.34192518754439,1.3596836652141064e-06,1210,2600.0,0.0
10.0,48.0,1.2570734497785452e-07,-49.40611163052645,1.3562638514486025e-06,1211,2600.0,0.0
11.0,48.0,1.2570734497785452e-07,-49.40595973621715,5.368765982893819e-07,1212,2600.0,0.0
12.0,48.0,1.2570734497785452e-07,-49.465884468772195,2.1507528344955062e-06,1213,2600.0,0.0
13.0,48.0,1.2570734497785452e-07,-49.347752657803625,4.64809590994264e-06,1214,2600.0,0.0
14.0,48.0,1.2570734497785452e-07,-49.260813279585406,3.3078802061936585e-06,1215,2600.0,0.0
15.0,48.0,1.2570734497785452e-07,-49.23158090764826,2.7218673039897112e-06,1216,2600.0,0.0
16.0,48.0,1.2570734497785452e-07,-49.250511863014914,1.2914125591123593e-06,1217,2600.0,0.0
17.0,48.0,1.2570734497785452e-07,-49.158411199396305,1.582710751790728e-06,1218,2600.0,0.0
18.0,48.0,1.2570734497785452e-07,-49.29781931096857,3.1879760626907228e-06,1219,2600.0,0.0
19.0,48.0,1.2570734497785452e-07,-49.27401837435636,3.96420819015475e-06,1220,2600.0,0.0
20.0,48.0,1.2570734497785452e-07,-49.22895951704545,1.7664990537014091e-06,1221,2600.0,0.0
21.0,48.0,1.2570734497785452e-07,-49.36045143821023,1.8508872017264366e-06,1222,2600.0,0.0
22.0,48.0,1.2570734497785452e-07,-49.430396340110086,9.734969808050664e-07,1223,2600.0,0.0
23.0,48.0,1.2570734497785452e-07,-49.464385986328125,4.997490918867697e-07,1224,2600.0,0.0
24.0,48.0,1.1535026089859457e-07,-49.49225061590021,8.493445307067304e-07,1225,2600.0,0.0
0.0,49.0,7.434830990860064e-07,-49.21370523626154,5.405942374636652e-06,1226,2650.0,0.0
1.0,49.0,6.75638034408621e-07,-49.08484719016335,1.172726456388773e-06,1227,2650.0,0.0
2.0,49.0,6.661229576820915e-07,-49.417445096102625,9.709991672934848e-07,1228,2650.0,0.0
3.0,49.0,6.592592285414867e-07,-49.44109552556818,2.830243602147675e-06,1229,2650.0,0.0
4.0,49.0,3.2092393098537286e-07,-49.37715391679244,1.5182916968115023e-06,1230,2650.0,0.0
5.0,49.0,1.2286847095310804e-07,-49.11640514026988,1.2037829719702131e-06,1231,2650.0,0.0
6.0,49.0,1.2057552112310077e-07,-49.412714524702594,1.30133025777468e-06,1232,2650.0,0.0
7.0,49.0,8.585698907381811e-08,-49.34164394031871,4.212668500258587e-06,1233,2650.0,0.0
8.0,49.0,8.405404372524572e-08,-49.315458817915484,1.0071015594803612e-06,1234,2650.0,0.0
9.0,49.0,5.750792553271822e-08,-49.48830517855558,3.629756122336403e-07,1235,2650.0,0.0
10.0,49.0,5.208756448382701e-08,-49.51590312610973,4.469078191959852e-07,1236,2650.0,0.0
11.0,49.0,5.208756448382701e-08,-49.42805480957031,3.705021981659229e-06,1237,2650.0,0.0
12.0,49.0,5.208756448382701e-08,-49.310552076859906,5.570471330429427e-06,1238,2650.0,0.0
13.0,49.0,5.208756448382701e-08,-49.22753247347745,1.513367578809266e-06,1239,2650.0,0.0
14.0,49.0,5.208756448382701e-08,-49.38288047096946,1.6432680922662257e-06,1240,2650.0,0.0
15.0,49.0,5.208756448382701e-08,-49.45704824274237,1.2553404076243169e-06,1241,2650.0,0.0
16.0,49.0,5.208756448382701e-08,-49.348512476140804,1.1641382116067689e-06,1242,2650.0,0.0
17.0,49.0,5.208756448382701e-08,-49.440630826083094,1.0517362625250826e-06,1243,2650.0,0.0
18.0,49.0,5.208756448382701e-08,-49.38112675059926,1.6683100056980038e-06,1244,2650.0,0.0
19.0,49.0,5.208756448382701e-08,-49.4865757335316,6.006701482874632e-07,1245,2650.0,0.0
20.0,49.0,4.8896591664515654e-08,-49.46824333884499,1.3202327409089776e-06,1246,2650.0,0.0
21.0,49.0,4.8896591664515654e-08,-49.42226097800515,1.3165471273168805e-06,1247,2650.0,0.0
22.0,49.0,4.8896591664515654e-08,-49.10276482321999,2.3334944216912845e-06,1248,2650.0,0.0
23.0,49.0,4.8896591664515654e-08,-49.32624504782937,2.055877303064335e-06,1249,2650.0,0.0
24.0,49.0,4.8896591664515654e-08,-48.898338317871094,2.5532056042720797e-06,1250,2650.0,0.0
0.0,50.0,1.4641025245509809e-06,-46.14537499167702,1.6977302948362194e-05,1251,2700.0,0.0
1.0,50.0,1.4641025245509809e-06,-48.292278636585586,4.8766573854663875e-06,1252,2700.0,0.0
2.0,50.0,1.4641025245509809e-06,-49.095577933571555,3.0666947168356273e-06,1253,2700.0,0.0
3.0,50.0,7.299594244614127e-07,-49.36518755826083,1.383409198751906e-06,1254,2700.0,0.0
4.0,50.0,3.7533422414526285e-07,-49.44051083651456,1.0943709867206053e-06,1255,2700.0,0.0
5.0,50.0,2.0785095955488941e-07,-49.490854783491656,3.0905064818398387e-07,1256,2700.0,0.0
6.0,50.0,1.0577961262470126e-07,-49.53955355557528,3.5497666317496623e-07,1257,2700.0,0.0
7.0,50.0,9.82636620960875e-08,-49.485718813809484,3.355439275765093e-06,1258,2700.0,0.0
8.0,50.0,7.47779935750259e-08,-49.305391485040836,8.74449540333444e-07,1259,2700.0,0.0
9.0,50.0,7.268083379585732e-08,-49.510318062522195,3.585454066978855e-07,1260,2700.0,0.0
10.0,50.0,6.775182015417158e-08,-49.38606851751154,2.6438945042173145e-06,1261,2700.0,0.0
11.0,50.0,6.775182015417158e-08,-49.455374631014735,7.216428912215633e-07,1262,2700.0,0.0
12.0,50.0,6.775182015417158e-08,-49.422283519398086,1.9734004581550835e-06,1263,2700.0,0.0
13.0,50.0,6.089472748271874e-08,-49.49116134643555,8.237643669417594e-07,1264,2700.0,0.0
14.0,50.0,5.642658607030171e-08,-49.35538517345082,1.2559526112454478e-06,1265,2700.0,0.0
15.0,50.0,5.56115722361028e-08,-49.429602883078836,9.261740387955797e-07,1266,2700.0,0.0
16.0,50.0,5.3129607380242305e-08,-49.51089165427468,2.991366443438892e-07,1267,2700.0,0.0
17.0,50.0,4.975650469418724e-08,-49.54494961825284,1.8996101402990462e-07,1268,2700.0,0.0
18.0,50.0,4.9396103207755004e-08,-49.54606073552912,4.640742190531455e-07,1269,2700.0,0.0
19.0,50.0,4.9396103207755004e-08,-49.32227325439453,2.957810920634074e-06,1270,2700.0,0.0
20.0,50.0,4.417411858526066e-08,-49.46816704489968,4.5276624405232724e-07,1271,2700.0,0.0
21.0,50.0,4.417411858526066e-08,-49.36359370838512,3.531182073857053e-06,1272,2700.0,0.0
22.0,50.0,4.417411858526066e-08,-49.35389536077326,2.3690206489845878e-06,1273,2700.0,0.0
23.0,50.0,4.417411858526066e-08,-49.35094382546165,1.228042947332142e-06,1274,2700.0,0.0
24.0,50.0,4.417411858526066e-08,-49.44797273115678,1.0794240097311558e-06,1275,2700.0,0.0
0.0,51.0,4.2315136283832544e-07,-48.3585600419478,5.338540631782962e-06,1276,2750.0,0.0
1.0,51.0,3.315116998692247e-07,-49.21769228848544,1.7160522247650078e-06,1277,2750.0,0.0
2.0,51.0,2.7165864935341233e-07,-49.44493970003995,6.989614007579803e-07,1278,2750.0,0.0
3.0,51.0,1.463536420942546e-07,-49.50032771717418,6.565701369254384e-07,1279,2750.0,0.0
4.0,51.0,9.637060571776601e-08,-49.513428774746984,1.314657964712751e-07,1280,2750.0,0.0
5.0,51.0,5.626285570770051e-08,-49.55848763205788,1.1942671562792384e-07,1281,2750.0,0.0
6.0,51.0,4.3199477772759565e-08,-49.55665172230113,7.150985226189732e-08,1282,2750.0,0.0
7.0,51.0,3.247567548214647e-08,-49.54292054609819,5.347538376554439e-07,1283,2750.0,0.0
8.0,51.0,2.986721625575228e-08,-49.38487590443004,6.390309408743633e-06,1284,2750.0,0.0
9.0,51.0,2.986721625575228e-08,-49.15982645208185,9.849194384514703e-07,1285,2750.0,0.0
10.0,51.0,2.986721625575228e-08,-49.50979961048473,5.070938868811936e-07,1286,2750.0,0.0
11.0,51.0,2.986721625575228e-08,-49.51469872214577,6.324172545646434e-07,1287,2750.0,0.0
12.0,51.0,2.986721625575228e-08,-49.48408369584517,7.31389036445762e-07,1288,2750.0,0.0
13.0,51.0,2.986721625575228e-08,-49.50434424660423,4.2616002815520915e-07,1289,2750.0,0.0
14.0,51.0,2.986721625575228e-08,-49.529300689697266,4.1212265955437033e-07,1290,2750.0,0.0
15.0,51.0,2.986721625575228e-08,-49.51656306873668,5.572799182118615e-07,1291,2750.0,0.0
16.0,51.0,2.986721625575228e-08,-49.49595087224787,1.1932044117202167e-06,1292,2750.0,0.0
17.0,51.0,2.986721625575228e-08,-49.43734914606268,1.4140547364149825e-06,1293,2750.0,0.0
18.0,51.0,2.986721625575228e-08,-49.180829828435726,4.367077508504735e-06,1294,2750.0,0.0
19.0,51.0,2.986721625575228e-08,-49.118712338534266,1.5663838439650135e-06,1295,2750.0,0.0
20.0,51.0,2.986721625575228e-08,-49.403180209073156,5.583339088843786e-07,1296,2750.0,0.0
21.0,51.0,2.986721625575228e-08,-49.4878703030673,3.9645084370931727e-07,1297,2750.0,0.0
22.0,51.0,2.986721625575228e-08,-49.48803052035245,3.9184487832244486e-07,1298,2750.0,0.0
23.0,51.0,2.986721625575228e-08,-49.526756980202414,3.494010059057473e-07,1299,2750.0,0.0
24.0,51.0,2.986721625575228e-08,-49.52708122946999,4.3095442947560514e-07,1300,2750.0,0.0
0.0,52.0,6.516173925774638e-06,-44.50308054143732,1.6613723346381448e-05,1301,2800.0,0.0
1.0,52.0,6.516173925774638e-06,-47.702200109308414,1.0506989383429755e-05,1302,2800.0,0.0
2.0,52.0,3.326926162117161e-06,-48.82735755226829,3.885927071678452e-06,1303,2800.0,0.0
3.0,52.0,8.905918775781174e-07,-49.30704845081676,9.398001452609606e-07,1304,2800.0,0.0
4.0,52.0,4.5251189817463455e-07,-49.471776788884945,5.541007226383954e-07,1305,2800.0,0.0
5.0,52.0,1.8929165435110917e-07,-49.52512428977273,1.8929165435110917e-07,1306,2800.0,0.0
6.0,52.0,1.2858379250246799e-07,-49.54450191151012,1.3516113028799737e-07,1307,2800.0,0.0
7.0,52.0,9.892209362760696e-08,-49.551691575483844,1.5475812631393637e-07,1308,2800.0,0.0
8.0,52.0,8.285446284617137e-08,-49.4158769087358,8.448094376944937e-06,1309,2800.0,0.0
9.0,52.0,7.348597108602917e-08,-48.65064135464755,5.803228759759804e-06,1310,2800.0,0.0
10.0,52.0,5.5149779853991276e-08,-49.18183101307262,1.5046589396661147e-06,1311,2800.0,0.0
11.0,52.0,5.5149779853991276e-08,-49.40912836248224,1.2934482356286026e-06,1312,2800.0,0.0
12.0,52.0,5.5149779853991276e-08,-49.39531569047408,2.6446737138030585e-06,1313,2800.0,0.0
13.0,52.0,5.142650749689892e-08,-49.40695467862216,7.492623694815848e-07,1314,2800.0,0.0
14.0,52.0,5.142650749689892e-08,-49.4501987804066,2.193131422245642e-06,1315,2800.0,0.0
15.0,52.0,5.142650749689892e-08,-49.36699295043945,1.8908824586105766e-06,1316,2800.0,0.0
16.0,52.0,5.142650749689892e-08,-49.48577187278054,3.2192471621783625e-07,1317,2800.0,0.0
17.0,52.0,5.142650749689892e-08,-49.49286096746271,6.464899797720136e-07,1318,2800.0,0.0
18.0,52.0,5.142650749689892e-08,-49.50517758456144,1.0965353567371494e-06,1319,2800.0,0.0
19.0,52.0,5.142650749689892e-08,-49.46583002263849,4.1084192048401746e-07,1320,2800.0,0.0
20.0,52.0,5.142650749689892e-08,-49.496492559259586,5.717844828723173e-07,1321,2800.0,0.0
21.0,52.0,5.142650749689892e-08,-49.52807131680575,5.620300385089649e-07,1322,2800.0,0.0
22.0,52.0,5.142650749689892e-08,-49.41715934059837,4.4846674995824287e-07,1323,2800.0,0.0
23.0,52.0,5.142650749689892e-08,-49.51762840964577,3.2764870638857246e-07,1324,2800.0,0.0
24.0,52.0,4.959062138709669e-08,-49.507709156383164,1.3896955124437227e-06,1325,2800.0,0.0
0.0,53.0,1.2482072406783118e-06,-49.303355852762856,2.0364357169455616e-06,1326,2850.0,0.0
1.0,53.0,1.2328097227509716e-06,-49.42954953511556,1.9937913293688325e-06,1327,2850.0,0.0
2.0,53.0,9.051431675288768e-07,-49.29813893636068,3.832356014754623e-06,1328,2850.0,0.0
3.0,53.0,3.481172541341948e-07,-49.157877922058105,2.262209591208375e-06,1329,2850.0,0.0
4.0,53.0,1.750886866602741e-07,-49.43803914388021,1.1858398920594482e-06,1330,2850.0,0.0
5.0,53.0,1.5512362949721137e-07,-49.46674950917562,7.336552698689047e-07,1331,2850.0,0.0
6.0,53.0,1.2109470048926596e-07,-49.52249844868978,7.902803531578684e-07,1332,2850.0,0.0
7.0,53.0,1.1424204160448426e-07,-49.482781092325844,1.5060602436278714e-06,1333,2850.0,0.0
8.0,53.0,1.1424204160448426e-07,-49.47938632965088,8.85645306425431e-07,1334,2850.0,0.0
9.0,53.0,1.0882829570846297e-07,-49.48850758870443,6.789846906940511e-07,1335,2850.0,0.0
10.0,53.0,1.0882829570846297e-07,-49.456448237101235,1.925290007420699e-06,1336,2850.0,0.0
11.0,53.0,1.0319986643025914e-07,-49.35797309875488,1.5332188922911882e-06,1337,2850.0,0.0
12.0,53.0,1.0319986643025914e-07,-49.226012547810875,6.580297053915274e-07,1338,2850.0,0.0
13.0,53.0,1.0319986643025914e-07,-49.432542165120445,1.2842086789532914e-06,1339,2850.0,0.0
14.0,53.0,1.0319986643025914e-07,-49.491926193237305,6.587063126062276e-07,1340,2850.0,0.0
15.0,53.0,1.0319986643025914e-07,-49.52107365926107,5.804965326206002e-07,1341,2850.0,0.0
16.0,53.0,1.0319986643025914e-07,-49.505824406941734,8.417206913691189e-07,1342,2850.0,0.0
17.0,53.0,1.0319986643025914e-07,-49.40332285563151,1.2000715514659532e-06,1343,2850.0,0.0
18.0,53.0,1.0319986643025914e-07,-49.436217625935875,1.2780144516000291e-06,1344,2850.0,0.0
19.0,53.0,1.0319986643025914e-07,-49.490935643514,3.214783248495223e-07,1345,2850.0,0.0
20.0,53.0,9.782093002286274e-08,-49.52783044179281,2.580038938049256e-07,1346,2850.0,0.0
21.0,53.0,9.782093002286274e-08,-49.53285153706869,7.45196814477822e-07,1347,2850.0,0.0
22.0,53.0,9.782093002286274e-08,-49.45767370859782,1.2569355476443889e-06,1348,2850.0,0.0
23.0,53.0,9.782093002286274e-08,-49.39744345347086,1.0820740499184467e-06,1349,2850.0,0.0
24.0,53.0,9.289782809673852e-08,-49.29278310139974,8.428850378550123e-06,1350,2850.0,0.0
0.0,54.0,2.5135011583188316e-06,-49.0998903910319,2.5135011583188316e-06,1351,2900.0,0.0
1.0,54.0,8.095256021078967e-07,-49.321306228637695,1.1044342045352096e-06,1352,2900.0,0.0
2.0,54.0,8.095256021078967e-07,-49.4033530553182,1.5115052747205482e-06,1353,2900.0,0.0
3.0,54.0,4.088119567313697e-07,-49.48708152770996,9.293297011936374e-07,1354,2900.0,0.0
4.0,54.0,2.8569712640091893e-07,-49.47695350646973,4.319992967793951e-07,1355,2900.0,0.0
5.0,54.0,2.4254333652606874e-07,-49.52492332458496,1.1036994465030148e-06,1356,2900.0,0.0
6.0,54.0,2.138436769882901e-07,-49.343932151794434,1.1802836752394796e-06,1357,2900.0,0.0
7.0,54.0,1.9452886590443086e-07,-49.4084669748942,2.157748895115219e-06,1358,2900.0,0.0
8.0,54.0,1.9452886590443086e-07,-49.465529441833496,8.64242053921771e-07,1359,2900.0,0.0
9.0,54.0,1.9452886590443086e-07,-49.45853074391683,9.781783774087671e-07,1360,2900.0,0.0
10.0,54.0,1.9452886590443086e-07,-49.38000170389811,1.0022863534686621e-06,1361,2900.0,0.0
11.0,54.0,1.9452886590443086e-07,-49.4522450764974,1.2494173233790207e-06,1362,2900.0,0.0
12.0,54.0,1.9452886590443086e-07,-49.44317086537679,1.0376501222708612e-06,1363,2900.0,0.0
13.0,54.0,1.7372974525642348e-07,-49.4658727645874,3.5531630260265956e-07,1364,2900.0,0.0
14.0,54.0,1.24999118611413e-07,-49.48386319478353,7.826182013559446e-07,1365,2900.0,0.0
15.0,54.0,1.226288333100456e-07,-49.482529958089195,4.3644837433021166e-07,1366,2900.0,0.0
16.0,54.0,1.201947128492975e-07,-49.50465806325277,4.981992560715298e-07,1367,2900.0,0.0
17.0,54.0,1.201947128492975e-07,-49.49633185068766,9.916544740917743e-07,1368,2900.0,0.0
18.0,54.0,1.201947128492975e-07,-49.30003515879313,1.7951293784790323e-06,1369,2900.0,0.0
19.0,54.0,1.201947128492975e-07,-49.37624931335449,1.4979893876443384e-06,1370,2900.0,0.0
20.0,54.0,1.201947128492975e-07,-49.29627068837484,2.6841478302230826e-06,1371,2900.0,0.0
21.0,54.0,1.201947128492975e-07,-49.26574452718099,1.5709249510109657e-06,1372,2900.0,0.0
22.0,54.0,1.201947128492975e-07,-49.373401959737144,1.759948304425052e-06,1373,2900.0,0.0
23.0,54.0,1.201947128492975e-07,-49.42195669809977,1.2786534853148623e-06,1374,2900.0,0.0
24.0,54.0,1.201947128492975e-07,-49.46720282236735,5.297814027471759e-07,1375,2900.0,0.0
0.0,55.0,4.992530193703715e-07,-49.10416571299235,6.298548669292359e-06,1376,2950.0,0.0
1.0,55.0,4.992530193703715e-07,-49.051926930745445,2.0495426724664867e-06,1377,2950.0,0.0
2.0,55.0,1.4856156838050083e-07,-49.30428886413574,2.8149229365226347e-06,1378,2950.0,0.0
