epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
9.0,44.0,5.0280856811468766e-08,-49.46064720153809,3.255714545957744e-06,1110,2400.0,0.0
10.0,44.0,4.687476717890604e-08,-49.29231758117676,2.6088828235515393e-06,1111,2400.0,0.0
11.0,44.0,4.5445755603168436e-08,-49.298505020141604,2.981696752613061e-06,1112,2400.0,0.0
12.0,44.0,4.517681873039692e-08,-49.42253074645996,5.366993605093739e-07,1113,2400.0,0.0
13.0,44.0,4.517681873039692e-08,-49.5086009979248,5.652861432281497e-07,1114,2400.0,0.0
14.0,44.0,4.517681873039692e-08,-49.51646499633789,4.836789457840496e-07,1115,2400.0,0.0
15.0,44.0,4.517681873039692e-08,-49.40848960876465,4.855678980675293e-06,1116,2400.0,0.0
16.0,44.0,4.517681873039692e-08,-48.86716270446777,3.3836299735412467e-06,1117,2400.0,0.0
17.0,44.0,4.517681873039692e-08,-49.14256324768066,5.657252131641144e-06,1118,2400.0,0.0
18.0,44.0,4.517681873039692e-08,-49.017939758300784,3.7807426451763604e-06,1119,2400.0,0.0
19.0,44.0,4.517681873039692e-08,-49.401587295532224,1.01349405667861e-06,1120,2400.0,0.0
20.0,44.0,4.517681873039692e-08,-49.466178512573244,5.136550953466212e-07,1121,2400.0,0.0
21.0,44.0,4.517681873039692e-08,-49.507772064208986,4.209724124848435e-07,1122,2400.0,0.0
22.0,44.0,4.517681873039692e-08,-49.51756210327149,4.187048432413576e-07,1123,2400.0,0.0
23.0,44.0,4.015322474515415e-08,-49.37616119384766,5.395687821874162e-06,1124,2400.0,0.0
24.0,44.0,4.015322474515415e-08,-49.24149398803711,1.1073483392465278e-06,1125,2400.0,0.0
0.0,45.0,5.299583790474571e-06,-45.57583236694336,2.3676804630667903e-05,1126,2450.0,0.0
1.0,45.0,5.299583790474571e-06,-48.18492736816406,7.913675290183164e-06,1127,2450.0,0.0
2.0,45.0,1.2272329286133754e-06,-49.11188011169433,1.534377588541247e-06,1128,2450.0,0.0
3.0,45.0,9.336496304968023e-07,-49.36410293579102,1.7235809082194464e-06,1129,2450.0,0.0
4.0,45.0,4.895154575024208e-07,-49.435689544677736,6.945132327018655e-07,1130,2450.0,0.0
5.0,45.0,2.1059933885680948e-07,-49.50087356567383,4.847276500186126e-07,1131,2450.0,0.0
6.0,45.0,1.2930094328567066e-07,-49.507591247558594,6.932619385224825e-07,1132,2450.0,0.0
7.0,45.0,8.340950330421038e-08,-49.499768829345705,1.6310474393321783e-06,1133,2450.0,0.0
8.0,45.0,6.455730527932246e-08,-49.137896347045896,3.4885470086010173e-06,1134,2450.0,0.0
9.0,45.0,5.864940888500314e-08,-49.334512329101564,1.2999455520912306e-06,1135,2450.0,0.0
10.0,45.0,5.432125504967189e-08,-49.32896118164062,2.054949845842202e-06,1136,2450.0,0.0
11.0,45.0,5.174380390826627e-08,-49.472269439697264,6.179309934850608e-07,1137,2450.0,0.0
12.0,45.0,5.112097412052208e-08,-49.5256706237793,2.757796835339832e-07,1138,2450.0,0.0
13.0,45.0,5.0886935554217416e-08,-49.51972885131836,1.1917882147827186e-06,1139,2450.0,0.0
14.0,45.0,4.464270730863973e-08,-49.307743835449216,1.7738141195877688e-06,1140,2450.0,0.0
15.0,45.0,4.393745811626104e-08,-49.47225112915039,1.4522501032843138e-06,1141,2450.0,0.0
16.0,45.0,4.393745811626104e-08,-49.19773445129395,8.132132620630728e-07,1142,2450.0,0.0
17.0,45.0,4.393745811626104e-08,-49.465810775756836,5.835328238390503e-07,1143,2450.0,0.0
18.0,45.0,4.370912876083821e-08,-49.188300704956056,1.5459892892977223e-05,1144,2450.0,0.0
19.0,45.0,4.3322867071537985e-08,-48.36918144226074,2.0969509932911023e-06,1145,2450.0,0.0
20.0,45.0,4.3322867071537985e-08,-49.29275016784668,2.468407501510228e-06,1146,2450.0,0.0
21.0,45.0,4.243619500243767e-08,-49.43346481323242,9.971078043236048e-07,1147,2450.0,0.0
22.0,45.0,4.243619500243767e-08,-49.50264892578125,4.1739824041542306e-07,1148,2450.0,0.0
23.0,45.0,4.243619500243767e-08,-49.511439895629884,5.489396244229283e-07,1149,2450.0,0.0
24.0,45.0,4.243619500243767e-08,-49.41741180419922,3.953173290938139e-06,1150,2450.0,0.0
0.0,46.0,1.1905785868293606e-06,-47.74877853393555,1.1096887646999676e-05,1151,2500.0,0.0
1.0,46.0,9.396067071065772e-07,-48.72068481445312,3.7050720038678264e-06,1152,2500.0,0.0
2.0,46.0,5.568528536059603e-07,-49.25445747375488,2.177255282731494e-06,1153,2500.0,0.0
3.0,46.0,2.3262342097041255e-07,-49.33253898620605,2.723789975789259e-06,1154,2500.0,0.0
4.0,46.0,1.520802328514037e-07,-49.417171478271484,4.218291564939136e-07,1155,2500.0,0.0
5.0,46.0,1.0326883881361937e-07,-49.4852352142334,1.7625987425162748e-07,1156,2500.0,0.0
6.0,46.0,7.338810803503293e-08,-49.531777954101564,4.0989775129673944e-07,1157,2500.0,0.0
7.0,46.0,7.338810803503293e-08,-49.5411735534668,3.666707186766871e-07,1158,2500.0,0.0
8.0,46.0,6.460468426894295e-08,-49.53712539672851,5.763489525634213e-07,1159,2500.0,0.0
9.0,46.0,6.460468426894295e-08,-49.438310623168945,3.49430411006324e-06,1160,2500.0,0.0
10.0,46.0,6.036619026872359e-08,-49.11375045776367,7.580805686302483e-06,1161,2500.0,0.0
11.0,46.0,6.036619026872359e-08,-49.243487167358396,3.942752755392576e-06,1162,2500.0,0.0
12.0,46.0,6.036619026872359e-08,-49.30544204711914,2.1756211481260834e-06,1163,2500.0,0.0
13.0,46.0,6.036619026872359e-08,-49.452569580078126,5.420650381893211e-07,1164,2500.0,0.0
14.0,46.0,6.036619026872359e-08,-49.528334045410155,4.6376027285077726e-07,1165,2500.0,0.0
15.0,46.0,4.971207800963384e-08,-49.30144844055176,4.306222763261758e-06,1166,2500.0,0.0
16.0,46.0,4.6044696944136376e-08,-49.33137092590332,1.2351425766610191e-06,1167,2500.0,0.0
17.0,46.0,4.419588250925699e-08,-49.50023880004883,5.21142453635548e-07,1168,2500.0,0.0
18.0,46.0,4.419588250925699e-08,-49.529833221435545,3.8404095903388225e-07,1169,2500.0,0.0
19.0,46.0,4.334636471980957e-08,-49.461938095092776,3.308321538497694e-06,1170,2500.0,0.0
20.0,46.0,4.334636471980957e-08,-49.125312423706056,1.0727528660936514e-06,1171,2500.0,0.0
21.0,46.0,4.327367619794131e-08,-49.46251029968262,1.0524273648115923e-06,1172,2500.0,0.0
22.0,46.0,4.327367619794131e-08,-49.52298126220703,1.455324110111178e-07,1173,2500.0,0.0
23.0,46.0,4.327367619794131e-08,-49.550282669067386,2.591033023691125e-07,1174,2500.0,0.0
24.0,46.0,4.327367619794131e-08,-49.38368377685547,4.897799499303801e-06,1175,2500.0,0.0
0.0,47.0,1.1531381005625008e-06,-47.019840240478516,1.1193021236977074e-05,1176,2550.0,0.0
1.0,47.0,5.718745228477928e-07,-48.704895401000975,3.058681613765657e-06,1177,2550.0,0.0
2.0,47.0,3.5490171512719826e-07,-49.25419921875,2.233811528640217e-06,1178,2550.0,0.0
3.0,47.0,3.0323795385811536e-07,-49.42722663879395,7.092959890542261e-07,1179,2550.0,0.0
4.0,47.0,2.573397068772465e-07,-49.503936767578125,2.988274161452864e-07,1180,2550.0,0.0
5.0,47.0,2.282708493339669e-07,-49.53232841491699,2.7268723101769865e-07,1181,2550.0,0.0
6.0,47.0,1.4220688626664924e-07,-49.52398529052734,9.496951065557369e-07,1182,2550.0,0.0
7.0,47.0,1.041366886056494e-07,-49.3965763092041,4.046076753638772e-07,1183,2550.0,0.0
8.0,47.0,6.777321459594532e-08,-49.47735939025879,1.3812481256536557e-06,1184,2550.0,0.0
9.0,47.0,6.421838349979225e-08,-49.33698959350586,5.602133228421735e-07,1185,2550.0,0.0
10.0,47.0,6.421838349979225e-08,-49.44011344909668,1.7164011296699755e-06,1186,2550.0,0.0
11.0,47.0,5.971330807597042e-08,-49.19722023010254,3.6839664971921593e-06,1187,2550.0,0.0
12.0,47.0,5.6001102421987525e-08,-49.303568267822264,4.370575084067241e-07,1188,2550.0,0.0
13.0,47.0,5.493456001204322e-08,-49.48397216796875,5.377402771955531e-07,1189,2550.0,0.0
14.0,47.0,5.313803441708842e-08,-49.52858200073242,3.2430892815682455e-07,1190,2550.0,0.0
15.0,47.0,5.2392319815908195e-08,-49.54533653259277,3.0879104429004656e-07,1191,2550.0,0.0
16.0,47.0,4.870754466423932e-08,-49.549737548828126,9.476891449367031e-08,1192,2550.0,0.0
17.0,47.0,4.870754466423932e-08,-49.56158218383789,6.092066939800134e-08,1193,2550.0,0.0
18.0,47.0,4.852461898963156e-08,-49.56154327392578,1.352788530084581e-07,1194,2550.0,0.0
19.0,47.0,4.852461898963156e-08,-49.54134864807129,8.036963663471397e-07,1195,2550.0,0.0
20.0,47.0,4.852461898963156e-08,-49.34845962524414,3.369947080500424e-06,1196,2550.0,0.0
21.0,47.0,4.852461898963156e-08,-49.0828914642334,5.613791017822223e-06,1197,2550.0,0.0
22.0,47.0,4.852461898963156e-08,-49.2932689666748,8.036128633648332e-07,1198,2550.0,0.0
23.0,47.0,4.852461898963156e-08,-49.49732437133789,2.911517356096738e-07,1199,2550.0,0.0
24.0,47.0,4.852461898963156e-08,-49.5076301574707,1.3469197028825874e-06,1200,2550.0,0.0
0.0,48.0,2.1483415935108496e-07,-47.399307597767226,8.909632015274838e-06,1201,2600.0,0.0
1.0,48.0,2.1483415935108496e-07,-48.60703381625089,3.2404193461843533e-06,1202,2600.0,0.0
2.0,48.0,2.1483415935108496e-07,-49.218122308904476,2.8553768061101437e-06,1203,2600.0,0.0
3.0,48.0,1.610311386457397e-07,-49.37567554820668,8.339700912074477e-07,1204,2600.0,0.0
4.0,48.0,1.2810542671104486e-07,-49.482480482621625,4.6492513661178236e-07,1205,2600.0,0.0
5.0,48.0,1.114393626266974e-07,-49.51873189752752,2.8008938102175307e-07,1206,2600.0,0.0
6.0,48.0,9.805221878878001e-08,-49.543181679465555,1.657030992419095e-07,1207,2600.0,0.0
7.0,48.0,9.307805726166407e-08,-49.54847405173562,1.9347798740909639e-07,1208,2600.0,0.0
8.0,48.0,9.307805726166407e-08,-49.551450209184125,1.853517801464477e-07,1209,2600.0,0.0
9.0,48.0,8.16215361965078e-08,-49.5167402787642,7.065931981742324e-07,1210,2600.0,0.0
10.0,48.0,8.16215361965078e-08,-49.45856961337003,1.1826490435851156e-06,1211,2600.0,0.0
11.0,48.0,7.556360515081906e-08,-49.342112107710406,1.4910041272742092e-06,1212,2600.0,0.0
12.0,48.0,7.213267849692784e-08,-49.33118854869496,1.0340272638131864e-06,1213,2600.0,0.0
13.0,48.0,6.78348897054093e-08,-49.405338980934836,2.026346663797085e-07,1214,2600.0,0.0
14.0,48.0,6.78348897054093e-08,-49.4998366615989,7.95731580183201e-07,1215,2600.0,0.0
15.0,48.0,6.444417266493474e-08,-49.2999794699929,7.913405966064602e-07,1216,2600.0,0.0
16.0,48.0,6.354196813163071e-08,-49.47343791614879,5.194385153117764e-07,1217,2600.0,0.0
17.0,48.0,6.354196813163071e-08,-49.45643372969194,6.8689058707605e-07,1218,2600.0,0.0
18.0,48.0,5.891703480642718e-08,-49.41781442815607,3.820708229795855e-07,1219,2600.0,0.0
19.0,48.0,4.883004223188436e-08,-49.48335058038885,8.415655656790477e-07,1220,2600.0,0.0
20.0,48.0,4.883004223188436e-08,-49.4633244601163,1.019947262648202e-06,1221,2600.0,0.0
21.0,48.0,4.883004223188436e-08,-49.52375862815163,2.5015143023665587e-07,1222,2600.0,0.0
22.0,48.0,4.8732385238281495e-08,-49.523684761740945,4.07595877049971e-07,1223,2600.0,0.0
23.0,48.0,4.8732385238281495e-08,-49.51070126620206,1.0929877589660464e-06,1224,2600.0,0.0
24.0,48.0,4.8732385238281495e-08,-49.39289682561701,1.8453014263286605e-06,1225,2600.0,0.0
0.0,49.0,4.5932688408356626e-07,-47.412011580033735,1.055539814842632e-05,1226,2650.0,0.0
1.0,49.0,4.5932688408356626e-07,-48.8507326299494,3.344182687214925e-06,1227,2650.0,0.0
2.0,49.0,3.863865174480452e-07,-49.2935263893821,9.920051979861455e-07,1228,2650.0,0.0
3.0,49.0,3.389309313206468e-07,-49.452152252197266,6.966776027184096e-07,1229,2650.0,0.0
4.0,49.0,2.715397044994461e-07,-49.50467577847567,3.3768444041015755e-07,1230,2650.0,0.0
5.0,49.0,2.2212428518741945e-07,-49.536123449152164,2.8388492978592694e-07,1231,2650.0,0.0
6.0,49.0,1.5938898911826982e-07,-49.55039873990145,1.5938898911826982e-07,1232,2650.0,0.0
7.0,49.0,6.790993722916028e-08,-49.55741708928888,6.811454511534976e-08,1233,2650.0,0.0
8.0,49.0,6.259826079713093e-08,-49.55910595980558,2.9691551617361256e-07,1234,2650.0,0.0
9.0,49.0,5.9533590501814615e-08,-49.4564323425293,1.1697015906975139e-06,1235,2650.0,0.0
10.0,49.0,5.8836224781089186e-08,-49.50460225885565,3.961764036830573e-07,1236,2650.0,0.0
11.0,49.0,5.819195081357975e-08,-49.54621609774503,2.0502226050211902e-07,1237,2650.0,0.0
12.0,49.0,5.819195081357975e-08,-49.50523376464844,2.3862862690293696e-06,1238,2650.0,0.0
13.0,49.0,5.819195081357975e-08,-49.43905813043768,5.354313543648459e-07,1239,2650.0,0.0
14.0,49.0,5.2948429640764516e-08,-49.33751019564542,4.492436801228905e-06,1240,2650.0,0.0
15.0,49.0,5.2881944156979444e-08,-49.3460825139826,3.4355168736510677e-06,1241,2650.0,0.0
16.0,49.0,5.2881944156979444e-08,-49.18461712923917,6.619468422286445e-06,1242,2650.0,0.0
17.0,49.0,5.2881944156979444e-08,-49.01325919411399,1.6154004924828769e-06,1243,2650.0,0.0
18.0,49.0,5.2881944156979444e-08,-49.36587628451261,7.297855404431175e-07,1244,2650.0,0.0
19.0,49.0,5.1856314797760206e-08,-49.4544826854359,7.411185265482345e-07,1245,2650.0,0.0
20.0,49.0,5.1856314797760206e-08,-49.51523555408824,4.1409612094867043e-07,1246,2650.0,0.0
21.0,49.0,5.1856314797760206e-08,-49.52831268310547,4.640128281607758e-07,1247,2650.0,0.0
22.0,49.0,3.924012048628356e-08,-49.53294996781783,1.989937885582549e-07,1248,2650.0,0.0
23.0,49.0,2.8662492823627872e-08,-49.46911031549627,2.0745990241266554e-06,1249,2650.0,0.0
24.0,49.0,2.5094420763593916e-08,-49.299623315984554,2.6892853384197224e-06,1250,2650.0,0.0
0.0,50.0,1.4363225773195154e-06,-49.280915693803266,1.6243124036918744e-06,1251,2700.0,0.0
1.0,50.0,4.072415720202116e-07,-49.44659770618785,4.5462257958206465e-07,1252,2700.0,0.0
2.0,50.0,2.541168839798047e-07,-49.5133021961559,2.9135557610970864e-07,1253,2700.0,0.0
3.0,50.0,2.491659074621566e-07,-49.508428053422406,1.7450335008106777e-06,1254,2700.0,0.0
4.0,50.0,1.7529575302432931e-07,-49.41563311490145,5.354453946893045e-07,1255,2700.0,0.0
5.0,50.0,1.4890672161982366e-07,-49.52277339588512,3.1499700980930356e-07,1256,2700.0,0.0
6.0,50.0,1.2713950070519786e-07,-49.539181449196555,6.319419867395482e-07,1257,2700.0,0.0
7.0,50.0,7.394678647187902e-08,-49.25787630948153,1.4052320693735965e-06,1258,2700.0,0.0
8.0,50.0,5.268978497952048e-08,-49.35251756147905,2.559307858973625e-06,1259,2700.0,0.0
9.0,50.0,5.268978497952048e-08,-49.368512933904476,1.2264536053407937e-06,1260,2700.0,0.0
10.0,50.0,5.268978497952048e-08,-49.4515380859375,1.478344756833394e-06,1261,2700.0,0.0
11.0,50.0,5.268978497952048e-08,-49.411771600896664,9.772471685209894e-07,1262,2700.0,0.0
12.0,50.0,5.268978497952048e-08,-49.5090612931685,3.888730191192735e-07,1263,2700.0,0.0
13.0,50.0,5.268978497952048e-08,-49.48592688820579,2.390528834439465e-06,1264,2700.0,0.0
14.0,50.0,5.055957430499802e-08,-49.39843333851207,4.7185881157929543e-07,1265,2700.0,0.0
15.0,50.0,5.055957430499802e-08,-49.52806507457387,3.3550813327565265e-07,1266,2700.0,0.0
16.0,50.0,5.055957430499802e-08,-49.51539507779208,5.763257604485261e-07,1267,2700.0,0.0
17.0,50.0,5.055957430499802e-08,-49.45154779607599,1.0606293017190183e-06,1268,2700.0,0.0
18.0,50.0,5.055957430499802e-08,-49.262236855246805,2.2936867480893852e-06,1269,2700.0,0.0
19.0,50.0,5.055957430499802e-08,-49.249056035822086,3.070941602345556e-06,1270,2700.0,0.0
20.0,50.0,5.055957430499802e-08,-49.33674413507635,2.8733902581734583e-06,1271,2700.0,0.0
21.0,50.0,5.055957430499802e-08,-49.272306962446734,2.345515667911968e-06,1272,2700.0,0.0
22.0,50.0,5.055957430499802e-08,-49.4082426591353,6.522902253891516e-07,1273,2700.0,0.0
23.0,50.0,4.7566192762360515e-08,-49.441746798428625,1.9531639736669604e-06,1274,2700.0,0.0
24.0,50.0,4.7566192762360515e-08,-49.458858489990234,1.3076447658022516e-06,1275,2700.0,0.0
0.0,51.0,1.455998585697671e-06,-47.854854583740234,2.313173126822221e-06,1276,2750.0,0.0
1.0,51.0,1.4399631709238747e-06,-49.092380870472304,2.239740069853724e-06,1277,2750.0,0.0
2.0,51.0,1.1930246728297789e-06,-49.33834318681197,1.6197740251300274e-06,1278,2750.0,0.0
3.0,51.0,3.916851767371554e-07,-49.42797920920632,4.130889408315852e-07,1279,2750.0,0.0
4.0,51.0,1.59369719199276e-07,-49.52016206221147,4.6528566599590704e-07,1280,2750.0,0.0
5.0,51.0,1.2132092308547726e-07,-49.48900742964311,3.27511060049801e-07,1281,2750.0,0.0
6.0,51.0,9.75302114625265e-08,-49.54955326427113,1.8413247460102866e-07,1282,2750.0,0.0
7.0,51.0,8.997874800797945e-08,-49.5187742059881,1.3972623946756357e-06,1283,2750.0,0.0
8.0,51.0,7.574251981168345e-08,-49.394719210538,4.030561285617296e-06,1284,2750.0,0.0
9.0,51.0,7.574251981168345e-08,-49.21461140025746,4.764587629324524e-06,1285,2750.0,0.0
10.0,51.0,7.338669405498877e-08,-49.28870807994496,1.1975704410360777e-06,1286,2750.0,0.0
11.0,51.0,7.091979625784006e-08,-49.47042673284357,3.568355850802618e-07,1287,2750.0,0.0
12.0,51.0,6.378134997930829e-08,-49.52540241588246,5.060953185420658e-07,1288,2750.0,0.0
13.0,51.0,6.378134997930829e-08,-49.52972065318715,3.946962294776313e-07,1289,2750.0,0.0
14.0,51.0,6.378134997930829e-08,-49.47472416270863,3.7316583529900527e-06,1290,2750.0,0.0
15.0,51.0,6.378134997930829e-08,-49.308664148504086,1.4741257245987072e-06,1291,2750.0,0.0
16.0,51.0,6.378134997930829e-08,-49.46056019176137,1.584015080879908e-06,1292,2750.0,0.0
17.0,51.0,6.378134997930829e-08,-49.265070481733844,3.575357595764217e-06,1293,2750.0,0.0
18.0,51.0,6.378134997930829e-08,-49.28043053366921,1.585934910508513e-06,1294,2750.0,0.0
19.0,51.0,6.378134997930829e-08,-49.377779180353336,7.689287713219528e-07,1295,2750.0,0.0
20.0,51.0,6.378134997930829e-08,-49.51234678788619,3.109465467332484e-07,1296,2750.0,0.0
21.0,51.0,6.177656786121588e-08,-49.53883292458274,1.953993944425747e-07,1297,2750.0,0.0
22.0,51.0,6.177656786121588e-08,-49.54203102805398,1.6848387929258024e-07,1298,2750.0,0.0
23.0,51.0,6.177656786121588e-08,-49.547400041060015,4.195157998765353e-07,1299,2750.0,0.0
24.0,51.0,6.06820691473331e-08,-49.409889221191406,5.406414402386872e-06,1300,2750.0,0.0
0.0,52.0,1.9427448023634497e-06,-49.083532853560015,2.3403115392284235e-06,1301,2800.0,0.0
1.0,52.0,1.119129251492268e-06,-49.395863966508344,1.3130828619978274e-06,1302,2800.0,0.0
2.0,52.0,5.020776825404027e-07,-49.47571216930043,5.8110430245506e-07,1303,2800.0,0.0
3.0,52.0,3.409856503822084e-07,-49.504389329390094,4.3378659597692604e-07,1304,2800.0,0.0
4.0,52.0,2.842206754394283e-07,-49.515316703102805,7.037328373371565e-07,1305,2800.0,0.0
5.0,52.0,2.724266323639313e-07,-49.43467816439542,8.49628122523427e-07,1306,2800.0,0.0
6.0,52.0,2.461828501054697e-07,-49.44524418223988,6.252702746678551e-07,1307,2800.0,0.0
7.0,52.0,1.731854126774124e-07,-49.47914678400213,1.5510352113778936e-06,1308,2800.0,0.0
8.0,52.0,1.731854126774124e-07,-49.1252555847168,1.9829087705147685e-06,1309,2800.0,0.0
9.0,52.0,1.4308805873497477e-07,-49.347720406272195,1.771875417944102e-06,1310,2800.0,0.0
10.0,52.0,1.4308805873497477e-07,-49.427037325772375,1.1257741334702587e-06,1311,2800.0,0.0
11.0,52.0,1.4308805873497477e-07,-49.47180591930043,1.2016694199701305e-06,1312,2800.0,0.0
12.0,52.0,1.4308805873497477e-07,-49.34962289983576,3.1016320463095326e-06,1313,2800.0,0.0
13.0,52.0,1.315201956231249e-07,-49.433743910356,5.428016152109194e-07,1314,2800.0,0.0
14.0,52.0,1.1761893858874828e-07,-49.524127613414414,4.770516284224868e-07,1315,2800.0,0.0
15.0,52.0,1.1431618673896082e-07,-49.507842323996805,4.238860071836825e-07,1316,2800.0,0.0
16.0,52.0,1.1431618673896082e-07,-49.420623085715555,2.2168344457895728e-06,1317,2800.0,0.0
17.0,52.0,1.1431618673896082e-07,-49.17086341164329,4.371589511720231e-06,1318,2800.0,0.0
18.0,52.0,1.1431618673896082e-07,-49.250605843283914,2.25991652769153e-06,1319,2800.0,0.0
19.0,52.0,1.1431618673896082e-07,-49.401507984508164,1.7765577240425046e-06,1320,2800.0,0.0
20.0,52.0,1.1431618673896082e-07,-49.428083246404476,1.2808468454750255e-06,1321,2800.0,0.0
21.0,52.0,1.1431618673896082e-07,-49.50637297196822,6.498380002994963e-07,1322,2800.0,0.0
22.0,52.0,1.1431618673896082e-07,-49.516660863702946,7.515983497796697e-07,1323,2800.0,0.0
23.0,52.0,9.84102825896116e-08,-49.52408426458185,3.0622069857599854e-07,1324,2800.0,0.0
24.0,52.0,9.500441677801064e-08,-49.51497962258079,2.7367710231374076e-07,1325,2800.0,0.0
0.0,53.0,2.5151959448521666e-07,-49.4394006729126,2.9035181796643883e-06,1326,2850.0,0.0
1.0,53.0,2.5151959448521666e-07,-49.279409408569336,4.27027362093213e-06,1327,2850.0,0.0
2.0,53.0,2.5151959448521666e-07,-49.25357309977213,3.6528915643430082e-06,1328,2850.0,0.0
3.0,53.0,2.5151959448521666e-07,-49.30673058827718,2.116579935318441e-06,1329,2850.0,0.0
4.0,53.0,2.2331373372708185e-07,-49.36495717366537,4.105730567971477e-06,1330,2850.0,0.0
5.0,53.0,2.2003143840265693e-07,-49.21527290344238,2.5767876650206745e-06,1331,2850.0,0.0
6.0,53.0,1.8684936264889984e-07,-49.422394434611,6.403217298611708e-07,1332,2850.0,0.0
7.0,53.0,1.64866534646535e-07,-49.4948476155599,7.484932211809792e-07,1333,2850.0,0.0
8.0,53.0,1.462619394487774e-07,-49.365936597188316,1.4164954791340278e-06,1334,2850.0,0.0
9.0,53.0,1.462619394487774e-07,-49.38000965118408,1.4363794207383762e-06,1335,2850.0,0.0
10.0,53.0,1.462619394487774e-07,-49.46767489115397,6.710001230203488e-07,1336,2850.0,0.0
11.0,53.0,1.3180172686588776e-07,-49.519500414530434,8.472920285385044e-07,1337,2850.0,0.0
12.0,53.0,9.932341527019162e-08,-49.38507588704427,8.927200951802661e-07,1338,2850.0,0.0
13.0,53.0,9.932341527019162e-08,-49.42809772491455,2.1368384750530822e-06,1339,2850.0,0.0
14.0,53.0,9.932341527019162e-08,-49.29841423034668,2.7580717869568616e-06,1340,2850.0,0.0
15.0,53.0,9.932341527019162e-08,-49.335782051086426,2.100093979606754e-06,1341,2850.0,0.0
16.0,53.0,9.932341527019162e-08,-49.40071964263916,1.1319124268993619e-06,1342,2850.0,0.0
17.0,53.0,9.932341527019162e-08,-49.48095989227295,4.813458076569077e-07,1343,2850.0,0.0
18.0,53.0,9.932341527019162e-08,-49.446200688680015,2.1097382614243543e-06,1344,2850.0,0.0
19.0,53.0,8.388355610122744e-08,-49.23056443532308,3.0964395136834355e-06,1345,2850.0,0.0
20.0,53.0,7.987991779145887e-08,-49.39393329620361,1.2158492381786346e-06,1346,2850.0,0.0
21.0,53.0,7.987991779145887e-08,-49.344909032185875,4.625969722837908e-06,1347,2850.0,0.0
22.0,53.0,7.987991779145887e-08,-49.333726247151695,2.5528945570840733e-06,1348,2850.0,0.0
23.0,53.0,7.987991779145887e-08,-49.38516489664713,1.681301341704966e-06,1349,2850.0,0.0
24.0,53.0,7.987991779145887e-08,-49.24679374694824,1.4718186776008224e-06,1350,2850.0,0.0
0.0,54.0,8.992334983304318e-07,-48.89278666178385,2.7103221782454057e-06,1351,2900.0,0.0
1.0,54.0,6.659036557721265e-07,-49.29030386606852,1.1978008842561394e-06,1352,2900.0,0.0
2.0,54.0,5.258490887172229e-07,-49.40186564127604,1.4984860854383442e-06,1353,2900.0,0.0
3.0,54.0,3.816203388851136e-07,-49.47346941630045,1.208304183819564e-06,1354,2900.0,0.0
4.0,54.0,2.891406154503784e-07,-49.5018892288208,5.739674975302478e-07,1355,2900.0,0.0
5.0,54.0,2.86491598444627e-07,-49.46747271219889,2.4574333110649604e-06,1356,2900.0,0.0
6.0,54.0,2.286715954369356e-07,-49.44591840108236,7.892605822235055e-07,1357,2900.0,0.0
7.0,54.0,1.8714570160227595e-07,-49.51538117726644,6.026194228070381e-07,1358,2900.0,0.0
8.0,54.0,1.8714570160227595e-07,-49.42310110727946,8.06437299161189e-07,1359,2900.0,0.0
9.0,54.0,1.7176708411170694e-07,-49.44714514414469,1.7626482531341026e-06,1360,2900.0,0.0
10.0,54.0,1.7176708411170694e-07,-49.422902743021645,1.4678370234832983e-06,1361,2900.0,0.0
11.0,54.0,1.4216568899882986e-07,-49.46741008758545,4.423951338594634e-07,1362,2900.0,0.0
12.0,54.0,1.3393491826718673e-07,-49.49753284454346,2.322636191820493e-06,1363,2900.0,0.0
13.0,54.0,1.0059027744091509e-07,-49.43505414326986,3.493946394428349e-07,1364,2900.0,0.0
14.0,54.0,1.0059027744091509e-07,-49.4966033299764,9.515188139630482e-07,1365,2900.0,0.0
15.0,54.0,8.071778978546718e-08,-49.47267119089762,1.314102746619028e-06,1366,2900.0,0.0
16.0,54.0,8.071778978546718e-08,-49.42934385935465,2.47273806053272e-06,1367,2900.0,0.0
17.0,54.0,8.071778978546718e-08,-49.26606973012289,4.259035904397024e-06,1368,2900.0,0.0
18.0,54.0,8.071778978546718e-08,-49.11591466267904,2.4760518044786295e-06,1369,2900.0,0.0
19.0,54.0,8.071778978546718e-08,-49.368542989095054,1.7266478380406625e-06,1370,2900.0,0.0
20.0,54.0,8.071778978546718e-08,-49.47050666809082,7.73364547512756e-07,1371,2900.0,0.0
21.0,54.0,8.071778978546718e-08,-49.515198707580566,6.196217441356566e-07,1372,2900.0,0.0
22.0,54.0,8.071778978546718e-08,-49.48143291473389,8.811713314571534e-07,1373,2900.0,0.0
23.0,54.0,7.492094766803348e-08,-49.48576513926188,7.105211921043519e-07,1374,2900.0,0.0
24.0,54.0,7.492094766803348e-08,-49.41299311319987,1.183280232908146e-06,1375,2900.0,0.0
0.0,55.0,7.105210215740954e-07,-48.90476036071777,3.7967242860759143e-06,1376,2950.0,0.0
1.0,55.0,5.734316914640658e-07,-49.242526372273765,1.8950759113067761e-06,1377,2950.0,0.0
2.0,55.0,4.954867449669109e-07,-49.360395749409996,1.4253145081966068e-06,1378,2950.0,0.0
