epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
9.0,44.0,3.3696114343229056e-08,-49.559769821166995,3.5427746070126886e-08,1110,2400.0,0.0
10.0,44.0,3.319570041071529e-08,-49.551718139648436,3.676451569845085e-07,1111,2400.0,0.0
11.0,44.0,3.131944481538085e-08,-49.36920852661133,3.4015804430964636e-06,1112,2400.0,0.0
12.0,44.0,2.928647191424716e-08,-49.40144729614258,2.1615294372168137e-06,1113,2400.0,0.0
13.0,44.0,2.928647191424716e-08,-49.44892768859863,3.0135620932014717e-07,1114,2400.0,0.0
14.0,44.0,2.928647191424716e-08,-49.5387264251709,2.9558734127022035e-07,1115,2400.0,0.0
15.0,44.0,2.9018911718026175e-08,-49.549666213989255,1.2107862801258307e-07,1116,2400.0,0.0
16.0,44.0,2.9018911718026175e-08,-49.55017738342285,3.658714433640853e-07,1117,2400.0,0.0
17.0,44.0,2.9018911718026175e-08,-49.448934936523436,1.4654643791800481e-06,1118,2400.0,0.0
18.0,44.0,2.9018911718026175e-08,-49.48955535888672,1.0307438742529484e-06,1119,2400.0,0.0
19.0,44.0,2.9018911718026175e-08,-49.476187515258786,1.7880810787573864e-07,1120,2400.0,0.0
20.0,44.0,2.7856364326339644e-08,-49.54754753112793,1.7192338930271944e-07,1121,2400.0,0.0
21.0,44.0,2.5873561071421136e-08,-49.55395660400391,1.3412227417575195e-07,1122,2400.0,0.0
22.0,44.0,2.5873561071421136e-08,-49.55287895202637,1.6052368323471455e-07,1123,2400.0,0.0
23.0,44.0,2.5873561071421136e-08,-49.527869033813474,9.61293494583515e-07,1124,2400.0,0.0
24.0,44.0,2.5873561071421136e-08,-49.28944549560547,1.3600911188405007e-06,1125,2400.0,0.0
0.0,45.0,2.755523667019588e-07,-47.88932876586914,7.0447799771500286e-06,1126,2450.0,0.0
1.0,45.0,2.553900060320302e-07,-48.9977970123291,1.91504091162642e-06,1127,2450.0,0.0
2.0,45.0,2.1823784379648714e-07,-49.319922256469724,1.779944227564556e-06,1128,2450.0,0.0
3.0,45.0,1.4811308801654377e-07,-49.44046821594238,3.844732532343187e-07,1129,2450.0,0.0
4.0,45.0,1.4811308801654377e-07,-49.49751777648926,5.099747681924782e-07,1130,2450.0,0.0
5.0,45.0,1.2838053464747645e-07,-49.52161331176758,3.6521220181384706e-07,1131,2450.0,0.0
6.0,45.0,1.0138197836795371e-07,-49.49291915893555,1.3373041838349309e-06,1132,2450.0,0.0
7.0,45.0,8.690982156167593e-08,-49.48143424987793,4.965556286151696e-07,1133,2450.0,0.0
8.0,45.0,8.092531800230063e-08,-49.53314895629883,3.0810983275841863e-07,1134,2450.0,0.0
9.0,45.0,6.937449370525428e-08,-49.51829223632812,9.626753580960212e-07,1135,2450.0,0.0
10.0,45.0,6.937449370525428e-08,-49.38933486938477,7.288705319297151e-07,1136,2450.0,0.0
11.0,45.0,6.644276595579868e-08,-49.50238380432129,5.775863201051834e-07,1137,2450.0,0.0
12.0,45.0,6.644276595579868e-08,-49.44747200012207,2.887069058488123e-06,1138,2450.0,0.0
13.0,45.0,6.644276595579868e-08,-49.17687225341797,3.7501140468521044e-06,1139,2450.0,0.0
14.0,45.0,6.644276595579868e-08,-49.2738395690918,8.969469718067558e-07,1140,2450.0,0.0
15.0,45.0,6.644276595579868e-08,-49.46560516357422,4.5923488301014004e-07,1141,2450.0,0.0
16.0,45.0,6.614237690882874e-08,-49.504343032836914,8.440189844804991e-07,1142,2450.0,0.0
17.0,45.0,6.60952252928837e-08,-49.421651458740236,1.5734842691017548e-06,1143,2450.0,0.0
18.0,45.0,6.60952252928837e-08,-49.460275650024414,9.32194268443709e-07,1144,2450.0,0.0
19.0,45.0,6.60952252928837e-08,-49.503631591796875,3.35941280127372e-07,1145,2450.0,0.0
20.0,45.0,6.60952252928837e-08,-49.540462493896484,2.481555441136152e-07,1146,2450.0,0.0
21.0,45.0,6.60952252928837e-08,-49.50790252685547,1.9455897017905954e-06,1147,2450.0,0.0
22.0,45.0,6.60952252928837e-08,-48.90364532470703,4.67104700874188e-06,1148,2450.0,0.0
23.0,45.0,5.635778421719806e-08,-49.126121520996094,2.5076622023334494e-06,1149,2450.0,0.0
24.0,45.0,5.635778421719806e-08,-49.30197372436523,2.993669795614551e-06,1150,2450.0,0.0
0.0,46.0,2.4103574105538428e-06,-46.460662841796875,1.316742600465659e-05,1151,2500.0,0.0
1.0,46.0,2.132447207259247e-06,-48.64238014221191,4.779070422955556e-06,1152,2500.0,0.0
2.0,46.0,1.4165210586725152e-06,-49.17620010375977,2.4855314677552087e-06,1153,2500.0,0.0
3.0,46.0,9.267629366149777e-07,-49.33632202148438,1.6351826843674644e-06,1154,2500.0,0.0
4.0,46.0,4.0590794014860876e-07,-49.456356048583984,4.7559521476614464e-07,1155,2500.0,0.0
5.0,46.0,2.199899853394527e-07,-49.51723785400391,2.754485137757001e-07,1156,2500.0,0.0
6.0,46.0,1.5604773295763152e-07,-49.536720275878906,1.8142996793812927e-07,1157,2500.0,0.0
7.0,46.0,1.015496806644478e-07,-49.550833511352536,1.2702041374268447e-07,1158,2500.0,0.0
8.0,46.0,4.907976247636725e-08,-49.55171127319336,1.6403946290211024e-07,1159,2500.0,0.0
9.0,46.0,4.502392414451606e-08,-49.41441612243652,4.50175502919592e-06,1160,2500.0,0.0
10.0,46.0,3.7106755002014324e-08,-49.333407974243165,7.835801056899072e-07,1161,2500.0,0.0
11.0,46.0,3.305069284920137e-08,-49.48748931884766,4.2755877416311705e-07,1162,2500.0,0.0
12.0,46.0,3.2152055240430855e-08,-49.536308670043944,1.744080435628348e-07,1163,2500.0,0.0
13.0,46.0,3.154898919888183e-08,-49.54899559020996,2.0319801308232854e-07,1164,2500.0,0.0
14.0,46.0,3.117215641168514e-08,-49.46103057861328,2.7412329473008867e-06,1165,2500.0,0.0
15.0,46.0,3.117215641168514e-08,-49.40239944458008,8.41457222122699e-07,1166,2500.0,0.0
16.0,46.0,3.117215641168514e-08,-49.52599906921387,1.398076960867911e-07,1167,2500.0,0.0
17.0,46.0,3.117215641168514e-08,-49.544768524169925,3.419773690893635e-07,1168,2500.0,0.0
18.0,46.0,3.104546664189911e-08,-49.45802116394043,2.2612643988395575e-06,1169,2500.0,0.0
19.0,46.0,3.104546664189911e-08,-49.2074462890625,1.0200043107033707e-05,1170,2500.0,0.0
20.0,46.0,3.104546664189911e-08,-48.82612266540527,1.3587381317847758e-06,1171,2500.0,0.0
21.0,46.0,3.104546664189911e-08,-49.21915817260742,2.972143192891963e-06,1172,2500.0,0.0
22.0,46.0,3.104546664189911e-08,-49.40054016113281,1.2465860663724015e-06,1173,2500.0,0.0
23.0,46.0,3.104546664189911e-08,-49.45711898803711,8.52479047352972e-07,1174,2500.0,0.0
24.0,46.0,3.104546664189911e-08,-49.43976745605469,9.502768421043584e-07,1175,2500.0,0.0
0.0,47.0,2.349652731936658e-06,-47.089409255981444,1.125024846260203e-05,1176,2550.0,0.0
1.0,47.0,2.3351046820607735e-06,-48.737234878540036,4.712141162599437e-06,1177,2550.0,0.0
2.0,47.0,1.045919475473056e-06,-49.29191284179687,1.05101037206623e-06,1178,2550.0,0.0
3.0,47.0,4.2339758010712103e-07,-49.47161865234375,5.052435767538555e-07,1179,2550.0,0.0
4.0,47.0,1.9562101272185828e-07,-49.52144775390625,3.218333404220175e-07,1180,2550.0,0.0
5.0,47.0,1.2042349339935754e-07,-49.521166229248045,4.3491846213328245e-07,1181,2550.0,0.0
6.0,47.0,8.206222901208093e-08,-49.35899200439453,3.6975668535887962e-06,1182,2550.0,0.0
7.0,47.0,6.487650949793533e-08,-49.36631088256836,1.0196134780926513e-06,1183,2550.0,0.0
8.0,47.0,6.215685743882204e-08,-49.47689514160156,6.169508424136438e-07,1184,2550.0,0.0
9.0,47.0,5.5511634400318144e-08,-49.48060302734375,5.179113031772431e-07,1185,2550.0,0.0
10.0,47.0,4.742338433061377e-08,-49.4865005493164,2.1612127909520495e-07,1186,2550.0,0.0
11.0,47.0,4.742338433061377e-08,-49.505896377563474,6.569484298779571e-07,1187,2550.0,0.0
12.0,47.0,4.612026671679814e-08,-49.28354110717773,7.649168765055947e-07,1188,2550.0,0.0
13.0,47.0,4.612026671679814e-08,-49.47744216918945,2.4001170118026494e-07,1189,2550.0,0.0
14.0,47.0,4.612026671679814e-08,-49.51802978515625,9.150813866654062e-07,1190,2550.0,0.0
15.0,47.0,4.612026671679814e-08,-49.245727157592775,6.4663763623684645e-06,1191,2550.0,0.0
16.0,47.0,4.3041080033390244e-08,-49.20962371826172,1.521059402875835e-06,1192,2550.0,0.0
17.0,47.0,4.3041080033390244e-08,-49.3685546875,2.76550667877018e-06,1193,2550.0,0.0
18.0,47.0,4.2421358870115e-08,-49.148974609375,5.70986628645187e-07,1194,2550.0,0.0
19.0,47.0,3.419916794200617e-08,-49.31822662353515,2.218330337200314e-06,1195,2550.0,0.0
20.0,47.0,3.304597484543592e-08,-49.42427864074707,1.8812460211847792e-06,1196,2550.0,0.0
21.0,47.0,3.304597484543592e-08,-49.3289436340332,3.992990514234407e-06,1197,2550.0,0.0
22.0,47.0,3.304597484543592e-08,-49.33044166564942,6.79303695960698e-07,1198,2550.0,0.0
23.0,47.0,3.1419087775930166e-08,-49.48123626708984,6.1446661447917e-07,1199,2550.0,0.0
24.0,47.0,3.1419087775930166e-08,-49.43485107421875,2.222092234660522e-06,1200,2550.0,0.0
0.0,48.0,4.999396310267912e-07,-48.319956345991656,6.209897492226446e-06,1201,2600.0,0.0
1.0,48.0,4.98864835662971e-07,-49.03098470514471,3.3042965696949977e-06,1202,2600.0,0.0
2.0,48.0,4.98864835662971e-07,-49.21261145851829,3.550228257154231e-06,1203,2600.0,0.0
3.0,48.0,4.98864835662971e-07,-49.344270879572086,1.8685728946365998e-06,1204,2600.0,0.0
4.0,48.0,4.98864835662971e-07,-49.44445384632457,1.0260890803692746e-06,1205,2600.0,0.0
5.0,48.0,3.0464875067082176e-07,-49.471939433704726,3.9187170841614716e-07,1206,2600.0,0.0
6.0,48.0,1.8711385507685918e-07,-49.515282370827414,4.1477650825072487e-07,1207,2600.0,0.0
7.0,48.0,1.723424105648519e-07,-49.51191884821112,6.947522024347563e-07,1208,2600.0,0.0
8.0,48.0,1.611148121583028e-07,-49.390084353360265,1.5145741372180055e-06,1209,2600.0,0.0
9.0,48.0,1.4681394588933472e-07,-49.415952855890446,6.929939786459727e-07,1210,2600.0,0.0
10.0,48.0,1.4681394588933472e-07,-49.478263508189805,1.3048260143477819e-06,1211,2600.0,0.0
11.0,48.0,1.436471848137444e-07,-49.414329528808594,1.0221034472124302e-06,1212,2600.0,0.0
12.0,48.0,1.1619908235616094e-07,-49.469202908602625,8.59820090681751e-07,1213,2600.0,0.0
13.0,48.0,5.874608177691698e-08,-49.511100422252305,8.590766924498894e-07,1214,2600.0,0.0
14.0,48.0,5.214031872924352e-08,-49.24039632623846,3.963633389503229e-06,1215,2600.0,0.0
15.0,48.0,5.214031872924352e-08,-49.39169138128107,1.8247668549520313e-06,1216,2600.0,0.0
16.0,48.0,5.214031872924352e-08,-49.427678194913,1.4989949477239861e-06,1217,2600.0,0.0
17.0,48.0,5.214031872924352e-08,-49.46091912009499,7.938927524264727e-07,1218,2600.0,0.0
18.0,48.0,5.214031872924352e-08,-49.50191463123668,1.184187226499489e-06,1219,2600.0,0.0
19.0,48.0,5.214031872924352e-08,-49.23635898936879,2.2233753043110482e-06,1220,2600.0,0.0
20.0,48.0,5.214031872924352e-08,-49.26136363636363,2.7642408895189874e-06,1221,2600.0,0.0
21.0,48.0,5.214031872924352e-08,-49.03564522483132,2.1443518107844284e-06,1222,2600.0,0.0
22.0,48.0,5.214031872924352e-08,-49.271571072665125,1.6115109247039072e-06,1223,2600.0,0.0
23.0,48.0,5.214031872924352e-08,-49.426862543279476,1.0385768973719678e-06,1224,2600.0,0.0
24.0,48.0,5.214031872924352e-08,-49.493657545609906,4.6650961849081796e-07,1225,2600.0,0.0
0.0,49.0,2.7671696898323717e-06,-46.01036904074929,9.331803084933199e-06,1226,2650.0,0.0
1.0,49.0,2.7416315333539387e-06,-48.64925419200551,3.927842044504359e-06,1227,2650.0,0.0
2.0,49.0,1.0639259926392697e-06,-49.218251661820844,1.4703701936014113e-06,1228,2650.0,0.0
3.0,49.0,8.494104122291901e-07,-49.39855055375533,1.528837856312748e-06,1229,2650.0,0.0
4.0,49.0,5.629794372907782e-07,-49.40400453047319,2.5785909656406147e-06,1230,2650.0,0.0
5.0,49.0,3.752956558855658e-07,-49.398649735884234,9.075237699107674e-07,1231,2650.0,0.0
6.0,49.0,2.551888940161007e-07,-49.479585127397016,7.704979338996054e-07,1232,2650.0,0.0
7.0,49.0,1.7183906209083943e-07,-49.45991897583008,4.4080016436964797e-07,1233,2650.0,0.0
8.0,49.0,1.547045798133695e-07,-49.52616292780096,4.03255000946956e-07,1234,2650.0,0.0
9.0,49.0,1.3843332169471978e-07,-49.51563852483576,1.7140373529400676e-06,1235,2650.0,0.0
10.0,49.0,1.3843332169471978e-07,-49.31708804043856,1.296376126447285e-06,1236,2650.0,0.0
11.0,49.0,1.37388596499477e-07,-49.47675600918856,6.726510264343233e-07,1237,2650.0,0.0
12.0,49.0,1.37388596499477e-07,-49.50641424005682,4.1756604218790017e-07,1238,2650.0,0.0
13.0,49.0,1.025196780801707e-07,-49.46475878628817,5.25683674368338e-07,1239,2650.0,0.0
14.0,49.0,1.0224567148497954e-07,-49.49465006048029,5.839269192620122e-07,1240,2650.0,0.0
15.0,49.0,9.884810481253226e-08,-49.47970130226829,4.630202568023378e-07,1241,2650.0,0.0
16.0,49.0,6.822168785447502e-08,-49.527206074107774,4.179080406174762e-07,1242,2650.0,0.0
17.0,49.0,6.16341182535507e-08,-49.54418286410245,1.897017654073352e-07,1243,2650.0,0.0
18.0,49.0,6.16341182535507e-08,-49.52324191006747,3.415252365357446e-07,1244,2650.0,0.0
19.0,49.0,6.16341182535507e-08,-49.47597989169034,1.6721347719794721e-06,1245,2650.0,0.0
20.0,49.0,6.153504017447631e-08,-49.39607412164862,1.3652224879479036e-06,1246,2650.0,0.0
21.0,49.0,6.153504017447631e-08,-49.38176727294922,3.260302719354513e-06,1247,2650.0,0.0
22.0,49.0,6.153504017447631e-08,-49.25847833806818,5.331118245521793e-06,1248,2650.0,0.0
23.0,49.0,6.153504017447631e-08,-49.238185535777696,8.086183811428782e-07,1249,2650.0,0.0
24.0,49.0,5.7858141389033335e-08,-49.48099483143199,7.942795718918205e-07,1250,2650.0,0.0
0.0,50.0,4.121518202282459e-07,-49.50252255526456,5.661570412485162e-07,1251,2700.0,0.0
1.0,50.0,2.1061539712263766e-07,-49.51232320612127,1.2031813412249903e-06,1252,2700.0,0.0
2.0,50.0,1.4033187767381605e-07,-49.412899017333984,1.345183818557416e-06,1253,2700.0,0.0
3.0,50.0,1.2733686105548259e-07,-49.499651822176844,4.936549089507025e-07,1254,2700.0,0.0
4.0,50.0,1.0224668045566432e-07,-49.51661786166105,9.4432442665493e-07,1255,2700.0,0.0
5.0,50.0,9.77689680325966e-08,-49.174884449351914,2.851119234037469e-06,1256,2700.0,0.0
6.0,50.0,9.77689680325966e-08,-49.26813368363814,1.1637988563961699e-06,1257,2700.0,0.0
7.0,50.0,9.77689680325966e-08,-49.39626242897727,2.759668859653175e-06,1258,2700.0,0.0
8.0,50.0,9.77689680325966e-08,-49.40694150057706,1.7931054117070744e-06,1259,2700.0,0.0
9.0,50.0,9.77689680325966e-08,-49.33375445279208,2.130871735062101e-06,1260,2700.0,0.0
10.0,50.0,9.77689680325966e-08,-49.3592494617809,1.967371645150706e-06,1261,2700.0,0.0
11.0,50.0,9.77689680325966e-08,-49.442744515158914,4.0167188330997305e-07,1262,2700.0,0.0
12.0,50.0,9.77689680325966e-08,-49.51466022838246,5.106864477966155e-07,1263,2700.0,0.0
13.0,50.0,9.77689680325966e-08,-49.31680020419034,2.222144985353225e-06,1264,2700.0,0.0
14.0,50.0,9.77689680325966e-08,-49.398568240079015,1.97769236365275e-06,1265,2700.0,0.0
15.0,50.0,9.77689680325966e-08,-49.45801266756925,1.3365021231948049e-06,1266,2700.0,0.0
16.0,50.0,9.77689680325966e-08,-49.276429956609554,2.8585848212969722e-06,1267,2700.0,0.0
17.0,50.0,9.77689680325966e-08,-49.36296220259233,8.185206752386875e-07,1268,2700.0,0.0
18.0,50.0,9.77689680325966e-08,-49.466372056440875,1.2206751307530794e-06,1269,2700.0,0.0
19.0,50.0,9.269456313631963e-08,-49.456566550514914,1.2231801065354375e-06,1270,2700.0,0.0
20.0,50.0,8.224627379149752e-08,-49.42059048739347,1.4220978528101114e-06,1271,2700.0,0.0
21.0,50.0,8.224627379149752e-08,-49.46483022516424,6.613672098865209e-07,1272,2700.0,0.0
22.0,50.0,8.224627379149752e-08,-49.46623056585138,2.2115843876235886e-06,1273,2700.0,0.0
23.0,50.0,8.224627379149752e-08,-49.34419944069602,2.1003131678298814e-06,1274,2700.0,0.0
24.0,50.0,8.224627379149752e-08,-49.376535935835406,3.1502138426731108e-06,1275,2700.0,0.0
0.0,51.0,1.6255617083515972e-06,-47.97670503096147,7.286377694981638e-06,1276,2750.0,0.0
1.0,51.0,9.807968126551714e-07,-49.039581298828125,2.525983973100665e-06,1277,2750.0,0.0
2.0,51.0,6.980159810154873e-07,-49.32318115234375,1.3976210766486474e-06,1278,2750.0,0.0
3.0,51.0,6.796774414397078e-07,-49.4298130382191,1.0963451586576412e-06,1279,2750.0,0.0
4.0,51.0,4.5134422066439583e-07,-49.45968454534357,1.2031432561343536e-06,1280,2750.0,0.0
5.0,51.0,4.466049290385854e-07,-49.460453033447266,9.061388368536427e-07,1281,2750.0,0.0
6.0,51.0,2.1201813638072053e-07,-49.50998791781339,4.793665766555932e-07,1282,2750.0,0.0
7.0,51.0,1.4860522412618593e-07,-49.494781494140625,8.009999987734773e-07,1283,2750.0,0.0
8.0,51.0,1.4860522412618593e-07,-49.353608564897016,6.014957307343138e-06,1284,2750.0,0.0
9.0,51.0,1.296788383342573e-07,-49.17255054820668,1.2249789733687066e-06,1285,2750.0,0.0
10.0,51.0,1.296788383342573e-07,-49.41146191683683,1.3458435432767146e-06,1286,2750.0,0.0
11.0,51.0,1.1218671858159723e-07,-49.42839050292969,8.048116910686076e-07,1287,2750.0,0.0
12.0,51.0,7.667630796959202e-08,-49.494347312233664,5.284315989229071e-07,1288,2750.0,0.0
13.0,51.0,6.527623241936453e-08,-49.51816524158824,8.037066550059535e-07,1289,2750.0,0.0
14.0,51.0,6.275629260699134e-08,-49.4730918190696,1.564084072924743e-06,1290,2750.0,0.0
15.0,51.0,6.275629260699134e-08,-49.45443136041815,6.111156949373253e-07,1291,2750.0,0.0
16.0,51.0,6.275629260699134e-08,-49.4817060990767,1.3457133718475234e-06,1292,2750.0,0.0
17.0,51.0,6.275629260699134e-08,-49.28318162397905,2.8144165753474226e-06,1293,2750.0,0.0
18.0,51.0,6.275629260699134e-08,-49.37249825217507,2.109412889694795e-06,1294,2750.0,0.0
19.0,51.0,6.275629260699134e-08,-49.434744748202235,1.084284122043755e-06,1295,2750.0,0.0
20.0,51.0,6.275629260699134e-08,-49.44313638860529,8.4615606965599e-07,1296,2750.0,0.0
21.0,51.0,6.275629260699134e-08,-49.514185818758875,4.140773910421558e-07,1297,2750.0,0.0
22.0,51.0,6.275629260699134e-08,-49.537785963578656,3.1165947689260065e-07,1298,2750.0,0.0
23.0,51.0,6.275629260699134e-08,-49.53883049704812,3.6358733268571086e-07,1299,2750.0,0.0
24.0,51.0,6.275629260699134e-08,-49.41278284246271,2.2964636627875734e-06,1300,2750.0,0.0
0.0,52.0,1.5660243661841378e-06,-45.742457303133875,2.3533726562163793e-05,1301,2800.0,0.0
1.0,52.0,1.0487304962225608e-06,-47.73318793556907,7.3788719419098925e-06,1302,2800.0,0.0
2.0,52.0,1.0487304962225608e-06,-48.860537095503375,3.926497356587788e-06,1303,2800.0,0.0
3.0,52.0,3.932754282232054e-07,-49.24812975796786,1.7951755353351473e-06,1304,2800.0,0.0
4.0,52.0,3.793697089804482e-07,-49.438598979603164,9.150332402896311e-07,1305,2800.0,0.0
5.0,52.0,2.2967087431879918e-07,-49.510963439941406,3.302776860891754e-07,1306,2800.0,0.0
6.0,52.0,1.0520451354523175e-07,-49.54030539772727,2.726611967318604e-07,1307,2800.0,0.0
7.0,52.0,9.57282040303653e-08,-49.549071225253016,2.1092390056764998e-07,1308,2800.0,0.0
8.0,52.0,7.892744235959981e-08,-49.548923839222304,3.76235675503267e-07,1309,2800.0,0.0
9.0,52.0,7.493546405612506e-08,-49.53782064264471,5.96576228417689e-07,1310,2800.0,0.0
10.0,52.0,7.493546405612506e-08,-49.50654463334517,2.9142401558601705e-07,1311,2800.0,0.0
11.0,52.0,7.493546405612506e-08,-49.53787474198775,5.362063006941753e-07,1312,2800.0,0.0
12.0,52.0,7.3125491439896e-08,-49.513648986816406,1.5328841982409358e-06,1313,2800.0,0.0
13.0,52.0,7.3125491439896e-08,-49.43700270219283,5.604380817203491e-07,1314,2800.0,0.0
14.0,52.0,7.3125491439896e-08,-49.50983879782937,4.3062763666057435e-07,1315,2800.0,0.0
15.0,52.0,7.3125491439896e-08,-49.44699374112216,9.76369733507454e-07,1316,2800.0,0.0
16.0,52.0,7.26135027662167e-08,-49.39299982244318,1.883673576230649e-06,1317,2800.0,0.0
17.0,52.0,7.192878115347412e-08,-49.27567048506303,1.5894523812676198e-06,1318,2800.0,0.0
18.0,52.0,7.192878115347412e-08,-49.43565299294212,1.138535139943997e-06,1319,2800.0,0.0
19.0,52.0,5.587601847878432e-08,-49.46198099309748,8.996912583825178e-07,1320,2800.0,0.0
20.0,52.0,5.5777810814561235e-08,-49.5077036077326,7.015916594355076e-07,1321,2800.0,0.0
21.0,52.0,5.5777810814561235e-08,-49.403658086603336,4.175106369075365e-06,1322,2800.0,0.0
22.0,52.0,5.411211745354194e-08,-49.36636595292525,5.342512849892955e-07,1323,2800.0,0.0
23.0,52.0,5.220760712632e-08,-49.50245562466708,6.098422886680055e-07,1324,2800.0,0.0
24.0,52.0,4.9534119028749046e-08,-49.53030499545011,5.435456955638074e-07,1325,2800.0,0.0
0.0,53.0,5.795611741632456e-07,-49.43245506286621,4.210516181046842e-06,1326,2850.0,0.0
1.0,53.0,5.389451303017267e-07,-49.120009422302246,3.780188990276656e-06,1327,2850.0,0.0
2.0,53.0,5.054968710282992e-07,-49.305769284566246,1.0866324373637326e-06,1328,2850.0,0.0
3.0,53.0,5.054968710282992e-07,-49.245811462402344,1.9928088477172423e-06,1329,2850.0,0.0
4.0,53.0,4.4661516085398034e-07,-49.3203010559082,1.0053539654109045e-06,1330,2850.0,0.0
5.0,53.0,4.4661516085398034e-07,-49.36491044362386,1.5374200756923528e-06,1331,2850.0,0.0
6.0,53.0,4.4661516085398034e-07,-49.35529708862305,3.0351700388564495e-06,1332,2850.0,0.0
7.0,53.0,3.202516722922155e-07,-49.259353955586754,4.062372681801207e-06,1333,2850.0,0.0
8.0,53.0,2.9050437433397747e-07,-49.336140950520836,9.778798357729102e-07,1334,2850.0,0.0
9.0,53.0,2.8846949362559826e-07,-49.44687080383301,1.4835227375442628e-06,1335,2850.0,0.0
10.0,53.0,2.6877620484810905e-07,-49.314818700154625,4.192178948869696e-06,1336,2850.0,0.0
11.0,53.0,2.608267948289722e-07,-49.359007835388184,2.0262175439711427e-06,1337,2850.0,0.0
12.0,53.0,2.1839910857579525e-07,-49.438173611958824,1.1063245892728446e-06,1338,2850.0,0.0
13.0,53.0,1.303693579757237e-07,-49.37284310658773,9.257195756617875e-07,1339,2850.0,0.0
14.0,53.0,1.303693579757237e-07,-49.46989027659098,1.838045932345267e-06,1340,2850.0,0.0
15.0,53.0,1.2516123604200402e-07,-49.31627209981283,1.0479089951331844e-06,1341,2850.0,0.0
16.0,53.0,1.2486574973991083e-07,-49.45337168375651,1.3090941592963645e-06,1342,2850.0,0.0
17.0,53.0,1.234244564329856e-07,-49.48635768890381,6.946174266886374e-07,1343,2850.0,0.0
18.0,53.0,9.497936304114774e-08,-49.52867476145426,3.517064328661945e-07,1344,2850.0,0.0
19.0,53.0,9.367366970991498e-08,-49.53628349304199,4.913283078167296e-07,1345,2850.0,0.0
20.0,53.0,9.367366970991498e-08,-49.52360566457113,4.1457755628471205e-07,1346,2850.0,0.0
21.0,53.0,7.505176569111427e-08,-49.529581705729164,3.856411865399423e-07,1347,2850.0,0.0
22.0,53.0,7.505176569111427e-08,-49.531234423319496,3.4465264775462856e-07,1348,2850.0,0.0
23.0,53.0,6.867545465638614e-08,-49.47810204823812,5.526285917767382e-07,1349,2850.0,0.0
24.0,53.0,6.867545465638614e-08,-49.484894434611,5.08873881699401e-07,1350,2850.0,0.0
0.0,54.0,5.192424623601255e-07,-48.88969135284424,3.1215292892738944e-06,1351,2900.0,0.0
1.0,54.0,5.028682039665e-07,-49.163097063700356,2.760235702226055e-06,1352,2900.0,0.0
2.0,54.0,3.995540396317665e-07,-49.375556310017906,1.457545067751198e-06,1353,2900.0,0.0
3.0,54.0,3.681218174733658e-07,-49.44304974873861,9.836005574470619e-07,1354,2900.0,0.0
4.0,54.0,2.489027508545405e-07,-49.511433601379395,3.889235529186408e-07,1355,2900.0,0.0
5.0,54.0,1.5963478006142395e-07,-49.54151757558187,2.029964178973387e-07,1356,2900.0,0.0
6.0,54.0,1.1892802120883061e-07,-49.53266557057699,2.2228789475775557e-07,1357,2900.0,0.0
7.0,54.0,1.1738011806983195e-07,-49.492518742879234,9.306374408879492e-07,1358,2900.0,0.0
8.0,54.0,1.1257873211434344e-07,-49.49240303039551,6.528824769702624e-07,1359,2900.0,0.0
9.0,54.0,1.061556318404655e-07,-49.4757973353068,4.458345870261837e-07,1360,2900.0,0.0
10.0,54.0,1.061556318404655e-07,-49.48371156056722,2.4391235911025433e-06,1361,2900.0,0.0
11.0,54.0,1.061556318404655e-07,-49.373968760172524,1.8066526763504953e-06,1362,2900.0,0.0
12.0,54.0,1.061556318404655e-07,-49.458592096964516,1.1088774272138835e-06,1363,2900.0,0.0
13.0,54.0,7.995637929525401e-08,-49.42804749806722,8.933093340601772e-07,1364,2900.0,0.0
14.0,54.0,7.697639148318558e-08,-49.50047969818115,5.212924634179217e-07,1365,2900.0,0.0
15.0,54.0,6.969845145476938e-08,-49.53814093271891,3.534806580773875e-07,1366,2900.0,0.0
16.0,54.0,6.854087786223317e-08,-49.51935990651449,2.875164284432685e-07,1367,2900.0,0.0
17.0,54.0,5.537095759677868e-08,-49.501827239990234,3.9301281162806845e-07,1368,2900.0,0.0
18.0,54.0,5.537095759677868e-08,-49.53167470296224,3.484418016341806e-07,1369,2900.0,0.0
19.0,54.0,5.537095759677868e-08,-49.321840604146324,3.3941239507839782e-06,1370,2900.0,0.0
20.0,54.0,5.537095759677868e-08,-49.34840933481852,1.5554735455225455e-06,1371,2900.0,0.0
21.0,54.0,5.537095759677868e-08,-49.26929314931234,1.8047136336463154e-06,1372,2900.0,0.0
22.0,54.0,5.537095759677868e-08,-49.429786682128906,1.0951126796499011e-06,1373,2900.0,0.0
23.0,54.0,5.537095759677868e-08,-49.51560719807943,8.246811376011465e-07,1374,2900.0,0.0
24.0,54.0,5.537095759677868e-08,-49.39038912455241,1.1807622968262876e-06,1375,2900.0,0.0
0.0,55.0,6.016204565639782e-07,-48.778910636901855,6.772952019673539e-06,1376,2950.0,0.0
1.0,55.0,6.016204565639782e-07,-48.97580369313558,2.948906285382691e-06,1377,2950.0,0.0
2.0,55.0,6.016204565639782e-07,-49.33627128601074,1.6088139318526373e-06,1378,2950.0,0.0
