epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
9.0,44.0,4.42062209060623e-08,-49.361479949951175,9.023977440847375e-07,1110,2400.0,0.0
10.0,44.0,4.1912024073553766e-08,-49.483103561401364,7.095645173649245e-07,1111,2400.0,0.0
11.0,44.0,4.1912024073553766e-08,-49.084306716918945,7.365937108261278e-06,1112,2400.0,0.0
12.0,44.0,4.1912024073553766e-08,-49.263125610351565,1.5333725968957879e-06,1113,2400.0,0.0
13.0,44.0,4.1912024073553766e-08,-49.0515811920166,5.007545951229986e-06,1114,2400.0,0.0
14.0,44.0,4.1912024073553766e-08,-49.270101165771486,1.827004098231555e-06,1115,2400.0,0.0
15.0,44.0,4.0207794427260524e-08,-49.36166534423828,6.513905077554227e-07,1116,2400.0,0.0
16.0,44.0,3.699371475818225e-08,-49.50707092285156,3.9354631553578656e-07,1117,2400.0,0.0
17.0,44.0,3.6180438200972276e-08,-49.53282127380371,2.3606469312653644e-07,1118,2400.0,0.0
18.0,44.0,2.7328715290764194e-08,-49.55323333740235,5.176605810675028e-08,1119,2400.0,0.0
19.0,44.0,2.527617937175819e-08,-49.55561714172363,1.2036797158998525e-07,1120,2400.0,0.0
20.0,44.0,2.527617937175819e-08,-49.483621215820314,5.48164325664402e-06,1121,2400.0,0.0
21.0,44.0,2.1127121385688952e-08,-48.89887390136719,1.8312175598111935e-06,1122,2400.0,0.0
22.0,44.0,2.1127121385688952e-08,-49.39317398071289,7.988389256752271e-07,1123,2400.0,0.0
23.0,44.0,2.0919898702231876e-08,-49.49887046813965,2.614358152186469e-07,1124,2400.0,0.0
24.0,44.0,2.0919898702231876e-08,-49.53399658203125,3.4076796850968094e-07,1125,2400.0,0.0
0.0,45.0,2.3382345659683779e-07,-48.98449630737305,6.5312060542055406e-06,1126,2450.0,0.0
1.0,45.0,1.6391307156027324e-07,-49.19925727844238,1.0582625691313297e-06,1127,2450.0,0.0
2.0,45.0,1.6391307156027324e-07,-49.44281425476074,6.99305360285507e-07,1128,2450.0,0.0
3.0,45.0,1.5293737476440583e-07,-49.4845832824707,1.1021575119229965e-06,1129,2450.0,0.0
4.0,45.0,1.1651052744809931e-07,-49.40433616638184,4.693391986165807e-07,1130,2450.0,0.0
5.0,45.0,9.299807146589956e-08,-49.506697463989255,4.0514598254048906e-07,1131,2450.0,0.0
6.0,45.0,8.514125937608696e-08,-49.492483139038086,6.843710593784635e-07,1132,2450.0,0.0
7.0,45.0,7.54487530230108e-08,-49.34905242919922,2.345848542972817e-06,1133,2450.0,0.0
8.0,45.0,7.419957626098039e-08,-49.38326187133789,1.0605241413941258e-06,1134,2450.0,0.0
9.0,45.0,7.419957626098039e-08,-49.49495429992676,3.088305220444454e-07,1135,2450.0,0.0
10.0,45.0,7.419957626098039e-08,-49.52759971618652,3.9533253470835916e-07,1136,2450.0,0.0
11.0,45.0,7.419957626098039e-08,-49.38387870788574,5.251709353615297e-06,1137,2450.0,0.0
12.0,45.0,7.199535190238748e-08,-49.15111312866211,2.441103561068303e-06,1138,2450.0,0.0
13.0,45.0,7.199535190238748e-08,-49.411352920532224,2.024245304710348e-06,1139,2450.0,0.0
14.0,45.0,5.790490220647371e-08,-49.22502822875977,5.961939223197987e-06,1140,2450.0,0.0
15.0,45.0,5.790490220647371e-08,-49.2947998046875,1.752996354298375e-06,1141,2450.0,0.0
16.0,45.0,5.790490220647371e-08,-49.354155731201175,4.445493232196895e-06,1142,2450.0,0.0
17.0,45.0,5.790490220647371e-08,-49.18138961791992,3.3524918308103224e-06,1143,2450.0,0.0
18.0,45.0,5.790490220647371e-08,-49.345089721679685,9.974497743314714e-07,1144,2450.0,0.0
19.0,45.0,5.790490220647371e-08,-49.497366714477536,3.6576159345713677e-07,1145,2450.0,0.0
20.0,45.0,5.790490220647371e-08,-49.52505302429199,2.474921245720907e-07,1146,2450.0,0.0
21.0,45.0,5.2481290424566396e-08,-49.52034072875976,3.483311274976586e-07,1147,2450.0,0.0
22.0,45.0,4.596066105477803e-08,-49.491804885864255,5.202037414164806e-07,1148,2450.0,0.0
23.0,45.0,4.521517027455957e-08,-49.4761344909668,1.391801447425678e-06,1149,2450.0,0.0
24.0,45.0,4.521517027455957e-08,-49.451710891723636,1.208398543894873e-06,1150,2450.0,0.0
0.0,46.0,1.4549403886121581e-06,-48.572161483764646,9.112796760746278e-06,1151,2500.0,0.0
1.0,46.0,1.0756847359516541e-06,-48.70651359558106,4.089182311872719e-06,1152,2500.0,0.0
2.0,46.0,5.825673383696994e-07,-49.25624809265137,1.9527967651811196e-06,1153,2500.0,0.0
3.0,46.0,4.3956771378361736e-07,-49.382135009765626,1.1300797950752894e-06,1154,2500.0,0.0
4.0,46.0,3.733218534307525e-07,-49.422098541259764,1.1390801546440343e-06,1155,2500.0,0.0
5.0,46.0,3.282017644323787e-07,-49.4620304107666,8.645128559692239e-07,1156,2500.0,0.0
6.0,46.0,1.6414500692008005e-07,-49.438441848754884,1.1915092272829497e-06,1157,2500.0,0.0
7.0,46.0,1.0294994723381024e-07,-49.48228759765625,5.822309390168812e-07,1158,2500.0,0.0
8.0,46.0,7.087840003805468e-08,-49.53347587585449,3.2491746537743893e-07,1159,2500.0,0.0
9.0,46.0,6.434363797325204e-08,-49.53296165466308,1.5825649768430594e-07,1160,2500.0,0.0
10.0,46.0,5.8085429799348276e-08,-49.550004196166995,1.545718504303295e-07,1161,2500.0,0.0
11.0,46.0,5.1165056191848635e-08,-49.54429130554199,3.214673540696822e-07,1162,2500.0,0.0
12.0,46.0,5.099655098206313e-08,-49.384274291992185,5.158753083378542e-06,1163,2500.0,0.0
13.0,46.0,5.099655098206313e-08,-49.223619079589845,2.6041977889690315e-06,1164,2500.0,0.0
14.0,46.0,5.099655098206313e-08,-48.878662490844725,3.1979689083527774e-06,1165,2500.0,0.0
15.0,46.0,5.099655098206313e-08,-49.08671569824219,9.608545951778069e-06,1166,2500.0,0.0
16.0,46.0,5.099655098206313e-08,-48.970130157470706,1.1847243968077237e-06,1167,2500.0,0.0
17.0,46.0,5.099655098206313e-08,-49.35954818725586,7.700477340222278e-07,1168,2500.0,0.0
18.0,46.0,5.099655098206313e-08,-49.39848175048828,3.975556410296122e-06,1169,2500.0,0.0
19.0,46.0,5.099655098206313e-08,-49.27578201293945,1.5560410702164518e-06,1170,2500.0,0.0
20.0,46.0,4.625283978043626e-08,-49.45909881591797,1.0051455774373608e-06,1171,2500.0,0.0
21.0,46.0,4.507373674300652e-08,-49.50243492126465,8.033416065700294e-07,1172,2500.0,0.0
22.0,46.0,3.58580010129117e-08,-49.4925121307373,2.7786592227130313e-07,1173,2500.0,0.0
23.0,46.0,3.58580010129117e-08,-49.52935943603516,5.147758201928809e-07,1174,2500.0,0.0
24.0,46.0,3.451910401963687e-08,-49.415946578979494,2.9426394121401245e-06,1175,2500.0,0.0
0.0,47.0,5.267214078230609e-07,-49.22509498596192,3.745954018086195e-06,1176,2550.0,0.0
1.0,47.0,3.8033877558518725e-07,-49.406001281738284,4.607011021562357e-07,1177,2550.0,0.0
2.0,47.0,3.5757526006818807e-07,-49.470527267456056,2.170079596908181e-06,1178,2550.0,0.0
3.0,47.0,1.3288730826843675e-07,-49.12865562438965,2.5394506337761413e-06,1179,2550.0,0.0
4.0,47.0,1.3288730826843675e-07,-49.24030723571777,2.1488040147232823e-06,1180,2550.0,0.0
5.0,47.0,9.062523531611077e-08,-49.22119216918945,4.536621418083087e-06,1181,2550.0,0.0
6.0,47.0,7.847440031127917e-08,-49.35190658569336,7.346028496613144e-07,1182,2550.0,0.0
7.0,47.0,6.824777187830477e-08,-49.48734130859375,9.80692448138143e-07,1183,2550.0,0.0
8.0,47.0,6.824777187830477e-08,-49.494838333129884,3.559276251507981e-07,1184,2550.0,0.0
9.0,47.0,6.824777187830477e-08,-49.52731552124023,2.6157280785810144e-07,1185,2550.0,0.0
10.0,47.0,5.8206719444342525e-08,-49.535892486572266,2.3510584412633762e-07,1186,2550.0,0.0
11.0,47.0,5.632807287270225e-08,-49.52145156860352,1.1911537285413942e-06,1187,2550.0,0.0
12.0,47.0,5.632807287270225e-08,-49.29853706359863,2.8252391075511696e-06,1188,2550.0,0.0
13.0,47.0,5.632807287270225e-08,-48.81773796081543,4.476596586755477e-06,1189,2550.0,0.0
14.0,47.0,5.632807287270225e-08,-49.040413284301756,4.838249424210517e-06,1190,2550.0,0.0
15.0,47.0,5.632807287270225e-08,-49.31481094360352,1.103493559639901e-06,1191,2550.0,0.0
16.0,47.0,5.632807287270225e-08,-49.466342544555665,6.236572858142608e-07,1192,2550.0,0.0
17.0,47.0,5.632807287270225e-08,-49.51702651977539,5.38317351583828e-07,1193,2550.0,0.0
18.0,47.0,4.903032646552674e-08,-49.5257755279541,4.748396804643562e-07,1194,2550.0,0.0
19.0,47.0,4.903032646552674e-08,-49.52884178161621,8.627612260170281e-07,1195,2550.0,0.0
20.0,47.0,4.903032646552674e-08,-49.223991012573244,2.265082912344951e-06,1196,2550.0,0.0
21.0,47.0,4.740007497616716e-08,-49.46044425964355,9.049858249454701e-07,1197,2550.0,0.0
22.0,47.0,3.912963109087286e-08,-49.519032669067386,4.877669539382623e-07,1198,2550.0,0.0
23.0,47.0,3.912963109087286e-08,-49.504280471801756,1.503232397226384e-06,1199,2550.0,0.0
24.0,47.0,3.912963109087286e-08,-49.20557746887207,5.375184173317393e-06,1200,2550.0,0.0
0.0,48.0,4.1308757658953255e-07,-47.02499216253107,1.184881057270104e-05,1201,2600.0,0.0
1.0,48.0,3.3452639058850764e-07,-48.55814465609464,5.024708116252441e-06,1202,2600.0,0.0
2.0,48.0,1.9697456821177184e-07,-49.174517544833094,3.060629524043179e-06,1203,2600.0,0.0
3.0,48.0,1.9697456821177184e-07,-49.342572992498226,1.120248612096475e-06,1204,2600.0,0.0
4.0,48.0,1.7327883483631012e-07,-49.46283305775035,5.357839540920395e-07,1205,2600.0,0.0
5.0,48.0,1.5949136411563813e-07,-49.50855255126953,8.155746513693884e-07,1206,2600.0,0.0
6.0,48.0,1.538235494535911e-07,-49.44164969704368,1.9857177449011942e-06,1207,2600.0,0.0
7.0,48.0,1.538235494535911e-07,-49.45808133212003,4.1862980992846133e-07,1208,2600.0,0.0
8.0,48.0,1.538235494535911e-07,-49.50599670410156,1.2364884014459676e-06,1209,2600.0,0.0
9.0,48.0,1.538235494535911e-07,-49.153555783358485,5.723721642425517e-06,1210,2600.0,0.0
10.0,48.0,1.538235494535911e-07,-49.19369264082475,1.3242336081020767e-06,1211,2600.0,0.0
11.0,48.0,1.4625788935518358e-07,-49.43148769031871,1.217237581840891e-06,1212,2600.0,0.0
12.0,48.0,1.4625788935518358e-07,-49.48746455799449,5.656211214954965e-07,1213,2600.0,0.0
13.0,48.0,1.4625788935518358e-07,-49.49752148714933,4.865868845627119e-07,1214,2600.0,0.0
14.0,48.0,1.3613357907615864e-07,-49.32747892899947,3.694982751767384e-06,1215,2600.0,0.0
15.0,48.0,1.0892856749933344e-07,-49.346871462735265,1.0562606576058897e-06,1216,2600.0,0.0
16.0,48.0,7.340688767953907e-08,-49.46626108342951,3.8330753682203067e-07,1217,2600.0,0.0
17.0,48.0,6.460119550411036e-08,-49.51923717151988,2.924320767760946e-07,1218,2600.0,0.0
18.0,48.0,6.460119550411036e-08,-49.52233297174627,5.240585778665263e-07,1219,2600.0,0.0
19.0,48.0,6.460119550411036e-08,-49.34683678366921,5.2356822379806545e-06,1220,2600.0,0.0
20.0,48.0,6.460119550411036e-08,-49.09928512573242,3.924265911336988e-06,1221,2600.0,0.0
21.0,48.0,6.460119550411036e-08,-49.40561363913796,7.413829052893561e-07,1222,2600.0,0.0
22.0,48.0,6.460119550411036e-08,-49.458282470703125,2.247423026346951e-06,1223,2600.0,0.0
23.0,48.0,6.460119550411036e-08,-49.42839050292969,5.644887437483703e-07,1224,2600.0,0.0
24.0,48.0,6.338512292813903e-08,-49.522689472545274,6.635374916186265e-07,1225,2600.0,0.0
0.0,49.0,4.6266160325103556e-07,-49.433537569913,1.2947162986165495e-06,1226,2650.0,0.0
1.0,49.0,4.451580650766118e-07,-49.36190067638051,2.3114957912184764e-06,1227,2650.0,0.0
2.0,49.0,4.451580650766118e-07,-49.35415302623402,1.3435972050501732e-06,1228,2650.0,0.0
3.0,49.0,3.8332501617333037e-07,-49.49129728837447,6.492121542578388e-07,1229,2650.0,0.0
4.0,49.0,3.5631987316264713e-07,-49.5219875682484,5.252816777101543e-07,1230,2650.0,0.0
5.0,49.0,1.3587417413418734e-07,-49.45850684426048,4.525517852016492e-06,1231,2650.0,0.0
6.0,49.0,1.1562874391302103e-07,-49.240690057927914,1.538193487249373e-06,1232,2650.0,0.0
7.0,49.0,7.403035340303177e-08,-49.383393721147016,1.2617374522960745e-06,1233,2650.0,0.0
8.0,49.0,6.523864470864282e-08,-49.377193450927734,1.4858811709927977e-06,1234,2650.0,0.0
9.0,49.0,6.523864470864282e-08,-49.49107291481712,1.1690478913806146e-06,1235,2650.0,0.0
10.0,49.0,6.523864470864282e-08,-49.495421322909266,9.422947186976671e-07,1236,2650.0,0.0
11.0,49.0,5.057477281411593e-08,-49.406947049227625,2.3911602511361707e-06,1237,2650.0,0.0
12.0,49.0,4.2446554715525053e-08,-49.44789366288619,7.170489197960705e-07,1238,2650.0,0.0
13.0,49.0,4.2446554715525053e-08,-49.49903696233576,8.204835353353701e-07,1239,2650.0,0.0
14.0,49.0,4.2446554715525053e-08,-49.492110859264024,7.701793833803094e-07,1240,2650.0,0.0
15.0,49.0,4.2446554715525053e-08,-49.189092115922406,1.2521441931312438e-05,1241,2650.0,0.0
16.0,49.0,4.2446554715525053e-08,-48.76700106534091,1.0396275683888234e-05,1242,2650.0,0.0
17.0,49.0,4.2446554715525053e-08,-49.080496007745914,2.1667019609594718e-06,1243,2650.0,0.0
18.0,49.0,4.2446554715525053e-08,-49.27635435624556,2.798886043819948e-06,1244,2650.0,0.0
19.0,49.0,4.2446554715525053e-08,-49.36535505814986,1.338001652584353e-06,1245,2650.0,0.0
20.0,49.0,4.2446554715525053e-08,-49.385962052778765,1.2659866115427576e-06,1246,2650.0,0.0
21.0,49.0,4.2446554715525053e-08,-49.300634210759945,3.3571509447938297e-06,1247,2650.0,0.0
22.0,49.0,4.2446554715525053e-08,-49.3692477833141,1.1845077096950263e-06,1248,2650.0,0.0
23.0,49.0,4.2446554715525053e-08,-49.443507107821375,7.312120828828483e-07,1249,2650.0,0.0
24.0,49.0,4.2446554715525053e-08,-49.487225619229406,6.418599127755442e-07,1250,2650.0,0.0
0.0,50.0,7.160056156862993e-07,-48.58504278009588,4.632872787624365e-06,1251,2700.0,0.0
1.0,50.0,6.141764856693044e-07,-49.00942334261808,3.2168049983738456e-06,1252,2700.0,0.0
2.0,50.0,5.456135454551259e-07,-49.302561326460406,1.5329787856899202e-06,1253,2700.0,0.0
3.0,50.0,3.4844333640648983e-07,-49.45619895241477,6.769110427740088e-07,1254,2700.0,0.0
4.0,50.0,1.9048239607855066e-07,-49.51373568448153,2.6438630129632656e-07,1255,2700.0,0.0
5.0,50.0,1.268943350396512e-07,-49.54781168157404,1.7940514851488842e-07,1256,2700.0,0.0
6.0,50.0,8.43647498527389e-08,-49.55588808926669,9.568666570203277e-08,1257,2700.0,0.0
7.0,50.0,7.736218066156653e-08,-49.557702498002485,2.9349817509682907e-07,1258,2700.0,0.0
8.0,50.0,4.7559087335002914e-08,-49.36302427812056,8.656248837723979e-07,1259,2700.0,0.0
9.0,50.0,4.3563666451973404e-08,-49.45928226817738,3.8014245546946768e-06,1260,2700.0,0.0
10.0,50.0,4.3563666451973404e-08,-49.21371425281871,1.4729023405379849e-06,1261,2700.0,0.0
11.0,50.0,4.3563666451973404e-08,-49.334162972190164,3.560382992873201e-06,1262,2700.0,0.0
12.0,50.0,4.3563666451973404e-08,-49.1418869712136,1.7853592453320744e-06,1263,2700.0,0.0
13.0,50.0,4.3563666451973404e-08,-49.45503928444602,5.970947540845373e-07,1264,2700.0,0.0
14.0,50.0,4.3563666451973404e-08,-49.52127352627841,2.5223977218047366e-07,1265,2700.0,0.0
15.0,50.0,4.3563666451973404e-08,-49.550778128884055,1.4608333742671675e-07,1266,2700.0,0.0
16.0,50.0,4.2785476495055264e-08,-49.55812627618963,8.242933802193875e-08,1267,2700.0,0.0
17.0,50.0,3.879027232756016e-08,-49.55809159712358,1.282417514403278e-07,1268,2700.0,0.0
18.0,50.0,3.879027232756016e-08,-49.54038619995117,1.1871445622091414e-06,1269,2700.0,0.0
19.0,50.0,3.879027232756016e-08,-49.31528438221324,2.2301792341750115e-06,1270,2700.0,0.0
20.0,50.0,3.879027232756016e-08,-49.37698329578746,1.4724646462127566e-06,1271,2700.0,0.0
21.0,50.0,3.879027232756016e-08,-49.451530109752305,7.212826744762424e-07,1272,2700.0,0.0
22.0,50.0,3.879027232756016e-08,-49.4345869584517,2.8146755539637525e-06,1273,2700.0,0.0
23.0,50.0,3.879027232756016e-08,-49.41572570800781,8.145172500917397e-07,1274,2700.0,0.0
24.0,50.0,3.84755409754689e-08,-49.491840015758164,4.378689482109621e-07,1275,2700.0,0.0
0.0,51.0,4.44334688154413e-07,-49.32038532603871,2.053527168754954e-06,1276,2750.0,0.0
1.0,51.0,4.2629417862372065e-07,-49.384215268221766,9.318862908003211e-07,1277,2750.0,0.0
2.0,51.0,2.2605399863095954e-07,-49.46338376131925,3.478348617136362e-06,1278,2750.0,0.0
3.0,51.0,2.0160102565114357e-07,-49.0780424638228,3.0668609269923763e-06,1279,2750.0,0.0
4.0,51.0,1.4657805991191708e-07,-49.25784336436879,2.176768020945019e-06,1280,2750.0,0.0
5.0,51.0,1.4657805991191708e-07,-49.36835410378196,1.517160171715659e-06,1281,2750.0,0.0
6.0,51.0,1.4526447955631738e-07,-49.40042773160067,1.0090117257277598e-06,1282,2750.0,0.0
7.0,51.0,1.4526447955631738e-07,-49.35231711647727,1.2846079471273697e-06,1283,2750.0,0.0
8.0,51.0,1.0251710591546725e-07,-49.280404871160336,1.403912733621837e-06,1284,2750.0,0.0
9.0,51.0,9.808509560116363e-08,-49.44191845980558,9.711405937196105e-07,1285,2750.0,0.0
10.0,51.0,9.808509560116363e-08,-49.47735665061257,9.923190873450949e-07,1286,2750.0,0.0
11.0,51.0,9.808509560116363e-08,-49.471662347966976,8.443287811132905e-07,1287,2750.0,0.0
12.0,51.0,9.808509560116363e-08,-49.3785233931108,6.2734479797654785e-06,1288,2750.0,0.0
13.0,51.0,9.808509560116363e-08,-49.31351436268199,7.226794309644902e-07,1289,2750.0,0.0
14.0,51.0,9.808509560116363e-08,-49.492386211048476,8.425270721090783e-07,1290,2750.0,0.0
15.0,51.0,9.808509560116363e-08,-49.30111971768466,1.8620620494402829e-06,1291,2750.0,0.0
16.0,51.0,9.668084288705359e-08,-49.46748872236772,5.441822281682107e-07,1292,2750.0,0.0
17.0,51.0,8.126963990662261e-08,-49.48787238381126,2.423325895506423e-06,1293,2750.0,0.0
18.0,51.0,8.126963990662261e-08,-49.4012302051891,9.763588195710327e-07,1294,2750.0,0.0
19.0,51.0,8.126963990662261e-08,-49.48166725852273,1.0555339713391731e-06,1295,2750.0,0.0
20.0,51.0,7.166532611790899e-08,-49.460575797341086,5.32040928646893e-07,1296,2750.0,0.0
21.0,51.0,6.606608593529018e-08,-49.516986500133164,6.707438728881243e-07,1297,2750.0,0.0
22.0,51.0,6.606608593529018e-08,-49.450578862970524,3.4321849398111226e-06,1298,2750.0,0.0
23.0,51.0,6.606608593529018e-08,-49.32570405439897,7.10003746462462e-07,1299,2750.0,0.0
24.0,51.0,6.606608593529018e-08,-49.47465965964577,1.853661956374708e-06,1300,2750.0,0.0
0.0,52.0,6.74625255214778e-07,-47.76080530340021,8.26748782856157e-06,1301,2800.0,0.0
1.0,52.0,6.500885660898348e-07,-48.94749520041726,2.3710324512649095e-06,1302,2800.0,0.0
2.0,52.0,3.941012494124152e-07,-49.30952245538885,9.786663213162683e-07,1303,2800.0,0.0
3.0,52.0,2.9719419103457767e-07,-49.45677115700462,9.548933803671389e-07,1304,2800.0,0.0
4.0,52.0,1.5904754491202766e-07,-49.50180990045721,2.8060557610842807e-07,1305,2800.0,0.0
5.0,52.0,1.2878621191703132e-07,-49.52876836603338,6.187891585796024e-07,1306,2800.0,0.0
6.0,52.0,1.0983652742879713e-07,-49.48766812411222,6.790882594032155e-07,1307,2800.0,0.0
7.0,52.0,9.310438287002398e-08,-49.31311451305043,1.8283859617440612e-06,1308,2800.0,0.0
8.0,52.0,9.091508701430939e-08,-49.40050367875533,1.055337634170428e-06,1309,2800.0,0.0
9.0,52.0,7.637250121206307e-08,-49.48560818758878,7.475500183318218e-07,1310,2800.0,0.0
10.0,52.0,6.144503572613758e-08,-49.50976076993075,2.0155751201400562e-07,1311,2800.0,0.0
11.0,52.0,6.144503572613758e-08,-49.54213471846147,3.447401866196742e-07,1312,2800.0,0.0
12.0,52.0,6.144503572613758e-08,-49.37258390946822,1.3822233313476318e-06,1313,2800.0,0.0
13.0,52.0,6.144503572613758e-08,-49.37544389204545,2.0174052224319894e-06,1314,2800.0,0.0
14.0,52.0,6.144503572613758e-08,-49.443262273615055,8.357482670362515e-07,1315,2800.0,0.0
15.0,52.0,6.144503572613758e-08,-49.48489206487482,5.901524104956479e-07,1316,2800.0,0.0
16.0,52.0,6.144503572613758e-08,-49.518002249977805,8.097449608612806e-07,1317,2800.0,0.0
17.0,52.0,6.144503572613758e-08,-49.470646944913,2.2320778043649625e-06,1318,2800.0,0.0
18.0,52.0,6.144503572613758e-08,-49.42877925526012,5.132569640409201e-07,1319,2800.0,0.0
19.0,52.0,6.144503572613758e-08,-49.47621813687411,1.118869931815425e-06,1320,2800.0,0.0
20.0,52.0,5.617959075721046e-08,-49.45385326038707,4.994926143808698e-07,1321,2800.0,0.0
21.0,52.0,5.617959075721046e-08,-49.52689743041992,1.38937480187451e-07,1322,2800.0,0.0
22.0,52.0,5.507868294785112e-08,-49.43615514581854,1.7480787164458889e-06,1323,2800.0,0.0
23.0,52.0,5.1802739875483894e-08,-49.32925692471591,2.1693822418455966e-06,1324,2800.0,0.0
24.0,52.0,5.1802739875483894e-08,-49.3462888544256,9.586409532857942e-07,1325,2800.0,0.0
0.0,53.0,1.7260312006328604e-06,-48.68595918019613,4.403764251037501e-06,1326,2850.0,0.0
1.0,53.0,1.606016667210497e-06,-49.111728032430015,3.1277165817300556e-06,1327,2850.0,0.0
2.0,53.0,1.2021720294796978e-06,-49.29860973358154,2.2507506400870625e-06,1328,2850.0,0.0
3.0,53.0,5.287291173772246e-07,-49.27740287780762,1.8688890577323036e-06,1329,2850.0,0.0
4.0,53.0,2.6668186592360144e-07,-49.4251963297526,1.6378240843550884e-06,1330,2850.0,0.0
5.0,53.0,1.9789604266406968e-07,-49.45578384399414,8.875567800714634e-07,1331,2850.0,0.0
6.0,53.0,1.9789604266406968e-07,-49.486520767211914,9.76417481979297e-07,1332,2850.0,0.0
7.0,53.0,1.9789604266406968e-07,-49.44847742716471,3.5057744298683247e-06,1333,2850.0,0.0
8.0,53.0,1.9789604266406968e-07,-49.34583600362142,1.0111141364177456e-06,1334,2850.0,0.0
9.0,53.0,1.9789604266406968e-07,-49.435285568237305,2.210265165558667e-06,1335,2850.0,0.0
10.0,53.0,1.645333753685918e-07,-49.41942469278971,1.2136122222727863e-06,1336,2850.0,0.0
11.0,53.0,1.645333753685918e-07,-49.422806104024254,5.928021664658445e-07,1337,2850.0,0.0
12.0,53.0,7.983576466585873e-08,-49.48373508453369,5.054514531366294e-07,1338,2850.0,0.0
13.0,53.0,7.634394449951287e-08,-49.377418518066406,3.853392627206631e-07,1339,2850.0,0.0
14.0,53.0,6.986751799331614e-08,-49.436241467793785,2.138587205990916e-06,1340,2850.0,0.0
15.0,53.0,6.986751799331614e-08,-49.3903013865153,7.939421493574628e-07,1341,2850.0,0.0
16.0,53.0,6.986751799331614e-08,-49.491344134012856,7.034527129690105e-07,1342,2850.0,0.0
17.0,53.0,6.986751799331614e-08,-49.501478830973305,4.911718747280247e-07,1343,2850.0,0.0
18.0,53.0,6.986751799331614e-08,-49.5345516204834,4.404295452786755e-07,1344,2850.0,0.0
19.0,53.0,6.986751799331614e-08,-49.53498776753744,5.034800665271177e-07,1345,2850.0,0.0
20.0,53.0,6.863515267241382e-08,-49.30062484741211,2.7379348921385827e-06,1346,2850.0,0.0
21.0,53.0,6.863515267241382e-08,-49.41592248280843,2.129903350578388e-06,1347,2850.0,0.0
22.0,53.0,6.863515267241382e-08,-49.435948053995766,1.4299121176009066e-06,1348,2850.0,0.0
23.0,53.0,6.863515267241382e-08,-49.33384863535563,2.0269972083042376e-06,1349,2850.0,0.0
24.0,53.0,6.717461076277687e-08,-49.473357518514,7.832381356820406e-07,1350,2850.0,0.0
0.0,54.0,3.976126379257039e-07,-49.4992872873942,4.7355325705211726e-07,1351,2900.0,0.0
1.0,54.0,2.7892039611288055e-07,-49.51175912221273,5.368286224438634e-07,1352,2900.0,0.0
2.0,54.0,1.8091297704359022e-07,-49.50055058797201,6.545939186253236e-07,1353,2900.0,0.0
3.0,54.0,1.5020235366591805e-07,-49.51092656453451,1.964700459211599e-06,1354,2900.0,0.0
4.0,54.0,1.360604358069395e-07,-49.40773677825928,6.532505381073861e-07,1355,2900.0,0.0
5.0,54.0,1.3558849332184764e-07,-49.45984935760498,4.026375961529993e-07,1356,2900.0,0.0
6.0,54.0,1.3006048504848877e-07,-49.51752217610677,5.410403787209361e-07,1357,2900.0,0.0
7.0,54.0,1.240926366108397e-07,-49.454936027526855,7.03884154518164e-07,1358,2900.0,0.0
8.0,54.0,8.352130009825487e-08,-49.44631290435791,1.945049916685093e-06,1359,2900.0,0.0
9.0,54.0,7.245506594699691e-08,-49.334317207336426,8.951078598329332e-07,1360,2900.0,0.0
10.0,54.0,6.75086013757209e-08,-49.414116859436035,7.802236154930142e-07,1361,2900.0,0.0
11.0,54.0,6.75086013757209e-08,-49.46665223439535,4.044274248826696e-07,1362,2900.0,0.0
12.0,54.0,6.75086013757209e-08,-49.3917932510376,1.2646091818169225e-06,1363,2900.0,0.0
13.0,54.0,6.75086013757209e-08,-49.495428721110024,3.6817533555222326e-07,1364,2900.0,0.0
14.0,54.0,6.325559809283732e-08,-49.52775224049886,7.133036774575885e-07,1365,2900.0,0.0
15.0,54.0,6.208583869238282e-08,-49.35603109995524,1.4705341300214059e-06,1366,2900.0,0.0
16.0,54.0,6.208583869238282e-08,-49.438035011291504,5.984811082271335e-07,1367,2900.0,0.0
17.0,54.0,6.208583869238282e-08,-49.516642252604164,3.8357597986760084e-07,1368,2900.0,0.0
18.0,54.0,6.208583869238282e-08,-49.54166634877523,3.7647458839273895e-07,1369,2900.0,0.0
19.0,54.0,6.208583869238282e-08,-49.46639442443848,3.654054694379738e-07,1370,2900.0,0.0
20.0,54.0,6.208583869238282e-08,-49.49129835764567,6.142071811154892e-07,1371,2900.0,0.0
21.0,54.0,6.208583869238282e-08,-49.46211783091227,2.3436475657945266e-06,1372,2900.0,0.0
22.0,54.0,6.208583869238282e-08,-49.3621498743693,2.1409593955468154e-06,1373,2900.0,0.0
23.0,54.0,6.208583869238282e-08,-49.444196701049805,6.412880679818045e-07,1374,2900.0,0.0
24.0,54.0,6.208583869238282e-08,-49.485063234965004,1.9875574253092054e-06,1375,2900.0,0.0
0.0,55.0,1.6022773934309953e-06,-48.0316375096639,5.7923252825275995e-06,1376,2950.0,0.0
1.0,55.0,1.159696580543823e-06,-48.75591500600179,2.6237566999043338e-05,1377,2950.0,0.0
2.0,55.0,7.511609396715357e-07,-48.661383628845215,4.126443855057005e-06,1378,2950.0,0.0
