epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
9.0,44.0,5.3855671922065085e-08,-49.55332450866699,1.6315280504386465e-07,1110,2400.0,0.0
10.0,44.0,5.3855671922065085e-08,-49.53949737548828,1.739053203664298e-07,1111,2400.0,0.0
11.0,44.0,5.3855671922065085e-08,-49.52950782775879,8.332798984156398e-07,1112,2400.0,0.0
12.0,44.0,5.3855671922065085e-08,-49.38526840209961,8.56770327573031e-07,1113,2400.0,0.0
13.0,44.0,5.3855671922065085e-08,-49.25600891113281,9.910544576996472e-06,1114,2400.0,0.0
14.0,44.0,5.3855671922065085e-08,-48.76182174682617,2.9769271350232884e-06,1115,2400.0,0.0
15.0,44.0,5.3855671922065085e-08,-49.252993774414065,2.9299460493348306e-06,1116,2400.0,0.0
16.0,44.0,5.3855671922065085e-08,-49.13591117858887,1.2195225735922577e-06,1117,2400.0,0.0
17.0,44.0,5.3855671922065085e-08,-49.337030029296876,1.5377154340967536e-06,1118,2400.0,0.0
18.0,44.0,5.3855671922065085e-08,-49.44854736328125,1.1526065009093145e-06,1119,2400.0,0.0
19.0,44.0,5.3855671922065085e-08,-49.20892906188965,1.1992790405201958e-06,1120,2400.0,0.0
20.0,44.0,5.346317522025856e-08,-49.31207695007324,2.405363147772732e-06,1121,2400.0,0.0
21.0,44.0,5.346317522025856e-08,-49.45474433898926,7.756687523396977e-07,1122,2400.0,0.0
22.0,44.0,5.346317522025856e-08,-49.4966480255127,8.514155638295051e-07,1123,2400.0,0.0
23.0,44.0,5.346317522025856e-08,-49.27592468261719,2.3312761641136603e-06,1124,2400.0,0.0
24.0,44.0,5.038339168095263e-08,-49.43068885803223,1.812562913983129e-06,1125,2400.0,0.0
0.0,45.0,8.487959348713048e-07,-49.439845657348634,1.551198010929511e-06,1126,2450.0,0.0
1.0,45.0,2.498485116575466e-07,-49.416131591796876,2.91594369628001e-06,1127,2450.0,0.0
2.0,45.0,2.220331083435667e-07,-48.97985305786133,2.6837328732653987e-06,1128,2450.0,0.0
3.0,45.0,2.0855107152328856e-07,-49.234547805786136,2.887833943532314e-06,1129,2450.0,0.0
4.0,45.0,2.0245666121354589e-07,-49.17751502990723,2.574709242253448e-06,1130,2450.0,0.0
5.0,45.0,2.0245666121354589e-07,-49.411011123657225,1.6253283092737547e-06,1131,2450.0,0.0
6.0,45.0,2.0245666121354589e-07,-49.36519508361816,1.9611195511970436e-06,1132,2450.0,0.0
7.0,45.0,1.4105764023497613e-07,-49.42669944763183,7.848350946915161e-07,1133,2450.0,0.0
8.0,45.0,1.4105764023497613e-07,-49.314426040649415,2.788464598779683e-06,1134,2450.0,0.0
9.0,45.0,1.3484611827152548e-07,-49.435859298706056,2.0991119242808054e-07,1135,2450.0,0.0
10.0,45.0,1.2456862918952538e-07,-49.50824127197266,1.3200901776144747e-06,1136,2450.0,0.0
11.0,45.0,1.1422821444284637e-07,-49.447940063476565,1.011560357255803e-06,1137,2450.0,0.0
12.0,45.0,1.066053627596375e-07,-49.2739860534668,6.073719305277336e-06,1138,2450.0,0.0
13.0,45.0,6.566650512240813e-08,-49.123281478881836,9.266459528589621e-07,1139,2450.0,0.0
14.0,45.0,4.77762291950512e-08,-49.407334899902345,2.2226229248190066e-06,1140,2450.0,0.0
15.0,45.0,4.77762291950512e-08,-49.38548736572265,2.604198471090058e-06,1141,2450.0,0.0
16.0,45.0,4.77762291950512e-08,-49.2618408203125,7.410598755086539e-06,1142,2450.0,0.0
17.0,45.0,4.77762291950512e-08,-48.90203323364258,5.74377099837875e-06,1143,2450.0,0.0
18.0,45.0,4.77762291950512e-08,-48.90224952697754,4.960273599863285e-06,1144,2450.0,0.0
19.0,45.0,4.77762291950512e-08,-49.12228355407715,3.5955024486611364e-06,1145,2450.0,0.0
20.0,45.0,4.77762291950512e-08,-49.235060119628905,1.3840398196407477e-06,1146,2450.0,0.0
21.0,45.0,4.77762291950512e-08,-49.452362060546875,5.77190348849399e-07,1147,2450.0,0.0
22.0,45.0,4.77762291950512e-08,-49.478706741333006,7.001015660534904e-07,1148,2450.0,0.0
23.0,45.0,4.277294962662381e-08,-49.51968078613281,3.619027779677708e-07,1149,2450.0,0.0
24.0,45.0,4.277294962662381e-08,-49.52468414306641,2.7691797299667087e-07,1150,2450.0,0.0
0.0,46.0,4.869600047641143e-07,-49.1359058380127,2.257798769278452e-06,1151,2500.0,0.0
1.0,46.0,4.5035295670459163e-07,-49.30883102416992,1.2897453416371718e-06,1152,2500.0,0.0
2.0,46.0,3.5444608670331945e-07,-49.416511154174806,7.121921044017654e-07,1153,2500.0,0.0
3.0,46.0,2.55012537309085e-07,-49.4816162109375,7.414894298563013e-07,1154,2500.0,0.0
4.0,46.0,1.836874474747674e-07,-49.50356521606445,5.423129891823919e-07,1155,2500.0,0.0
5.0,46.0,1.4421101468542474e-07,-49.47359733581543,1.6694729083610582e-06,1156,2500.0,0.0
6.0,46.0,1.37563787916406e-07,-49.32040596008301,1.6582461057623732e-06,1157,2500.0,0.0
7.0,46.0,1.3616190130960604e-07,-49.13480224609375,3.55669908458367e-06,1158,2500.0,0.0
8.0,46.0,1.325109053595952e-07,-49.261505889892575,1.0138827519767801e-06,1159,2500.0,0.0
9.0,46.0,1.325109053595952e-07,-49.448970031738284,6.379895580721495e-07,1160,2500.0,0.0
10.0,46.0,1.325109053595952e-07,-49.499337387084964,4.37348319337616e-07,1161,2500.0,0.0
11.0,46.0,1.2698664875188115e-07,-49.4769947052002,1.0246784540868248e-06,1162,2500.0,0.0
12.0,46.0,1.2280325734081998e-07,-49.36245193481445,3.3162286854349077e-06,1163,2500.0,0.0
13.0,46.0,1.2092409917840996e-07,-49.0404541015625,3.122487441942212e-06,1164,2500.0,0.0
14.0,46.0,1.0965364083403983e-07,-49.3382755279541,5.765592163697875e-07,1165,2500.0,0.0
15.0,46.0,8.602170709082202e-08,-49.49667243957519,2.7249652134742064e-07,1166,2500.0,0.0
16.0,46.0,8.507106485922122e-08,-49.5371768951416,2.7836091476274305e-07,1167,2500.0,0.0
17.0,46.0,8.507106485922122e-08,-49.5329833984375,6.018655085426872e-07,1168,2500.0,0.0
18.0,46.0,7.592088735464131e-08,-49.30001449584961,7.454754268110264e-06,1169,2500.0,0.0
19.0,46.0,7.16153678581577e-08,-48.49596824645996,6.380203103617532e-06,1170,2500.0,0.0
20.0,46.0,6.324843582206086e-08,-49.19862518310547,2.0094478259125026e-06,1171,2500.0,0.0
21.0,46.0,6.324843582206086e-08,-49.08609123229981,5.303301804815419e-06,1172,2500.0,0.0
22.0,46.0,6.324843582206086e-08,-49.053511428833005,2.720045131354709e-06,1173,2500.0,0.0
23.0,46.0,6.324843582206086e-08,-48.874760437011716,3.1345280149253085e-06,1174,2500.0,0.0
24.0,46.0,6.324843582206086e-08,-49.20001411437988,2.201215465902351e-06,1175,2500.0,0.0
0.0,47.0,1.5859901623116457e-06,-46.85953941345215,9.435810170543846e-06,1176,2550.0,0.0
1.0,47.0,8.546729191039049e-07,-48.520179748535156,6.6693537519313395e-06,1177,2550.0,0.0
2.0,47.0,8.546729191039049e-07,-48.97255516052246,2.387386302871164e-06,1178,2550.0,0.0
3.0,47.0,7.084417461555859e-07,-49.26420021057129,1.84785972123791e-06,1179,2550.0,0.0
4.0,47.0,3.718617733738938e-07,-49.45118598937988,5.447291755444894e-07,1180,2550.0,0.0
5.0,47.0,2.2142499744859379e-07,-49.49563369750977,2.5734246378306125e-07,1181,2550.0,0.0
6.0,47.0,1.2587332776092808e-07,-49.48972511291504,1.4513918813463533e-06,1182,2550.0,0.0
7.0,47.0,1.0007762796249153e-07,-49.42589683532715,5.200037662689283e-07,1183,2550.0,0.0
8.0,47.0,7.240758037596606e-08,-49.50570640563965,5.945762495684903e-07,1184,2550.0,0.0
9.0,47.0,6.374721550628237e-08,-49.52860565185547,3.3800338883338554e-07,1185,2550.0,0.0
10.0,47.0,5.2046313925302456e-08,-49.54060821533203,1.1660006293823244e-07,1186,2550.0,0.0
11.0,47.0,5.0185725797291525e-08,-49.5268798828125,4.4734233028975723e-07,1187,2550.0,0.0
12.0,47.0,5.0185725797291525e-08,-49.524653625488284,5.19631839779322e-07,1188,2550.0,0.0
13.0,47.0,4.7925556856398543e-08,-49.45986061096191,1.5773759969306411e-06,1189,2550.0,0.0
14.0,47.0,4.7925556856398543e-08,-49.38229942321777,1.1386509868316352e-06,1190,2550.0,0.0
15.0,47.0,4.7925556856398543e-08,-49.412879943847656,2.3564164166600676e-06,1191,2550.0,0.0
16.0,47.0,4.7925556856398543e-08,-49.24004974365234,1.5373585711131454e-06,1192,2550.0,0.0
17.0,47.0,4.7925556856398543e-08,-49.24795570373535,3.912496140401345e-06,1193,2550.0,0.0
18.0,47.0,4.7925556856398543e-08,-49.375329208374026,6.226933919606381e-07,1194,2550.0,0.0
19.0,47.0,4.7925556856398543e-08,-49.493472290039065,3.5509569329406077e-07,1195,2550.0,0.0
20.0,47.0,4.7925556856398543e-08,-49.486620330810545,7.933759889056091e-07,1196,2550.0,0.0
21.0,47.0,4.7925556856398543e-08,-49.496860122680665,5.506842057911854e-07,1197,2550.0,0.0
22.0,47.0,4.7925556856398543e-08,-49.52426452636719,2.694064278330188e-07,1198,2550.0,0.0
23.0,47.0,4.7925556856398543e-08,-49.54366836547852,1.455886007306617e-07,1199,2550.0,0.0
24.0,47.0,4.7925556856398543e-08,-49.527958679199216,5.613241569335514e-07,1200,2550.0,0.0
0.0,48.0,1.6369760942325229e-06,-45.813114859841086,3.212699084542692e-05,1201,2600.0,0.0
1.0,48.0,1.6369760942325229e-06,-47.481567729603164,9.586709893483203e-06,1202,2600.0,0.0
2.0,48.0,1.6369760942325229e-06,-48.863795887340196,3.5157136153429747e-06,1203,2600.0,0.0
3.0,48.0,1.6369760942325229e-06,-49.22702303799716,3.873895366268698e-06,1204,2600.0,0.0
4.0,48.0,1.6369760942325229e-06,-49.327538230202414,2.2767824248148827e-06,1205,2600.0,0.0
5.0,48.0,9.627335657569347e-07,-49.42481301047585,1.216275791193766e-06,1206,2600.0,0.0
6.0,48.0,2.7131613933306653e-07,-49.48539213700728,3.563764892078325e-07,1207,2600.0,0.0
7.0,48.0,1.1439110636501937e-07,-49.52551130814986,1.9604181034083012e-07,1208,2600.0,0.0
8.0,48.0,9.592415750603323e-08,-49.545354322953656,1.6330071161974047e-07,1209,2600.0,0.0
9.0,48.0,8.036246157416826e-08,-49.55335131558505,9.459879635187463e-08,1210,2600.0,0.0
10.0,48.0,5.476995212916336e-08,-49.55679702758789,1.3394375741881959e-07,1211,2600.0,0.0
11.0,48.0,5.057158247723237e-08,-49.47908436168324,4.692218681157101e-06,1212,2600.0,0.0
12.0,48.0,4.784675411428907e-08,-49.19756733287465,4.478180926525965e-06,1213,2600.0,0.0
13.0,48.0,4.592941493797298e-08,-49.24015149203214,2.904538405346102e-06,1214,2600.0,0.0
14.0,48.0,4.568029510210181e-08,-49.392582633278586,1.93263645087427e-06,1215,2600.0,0.0
15.0,48.0,4.4976957269682316e-08,-49.42216526378285,1.435406375094317e-06,1216,2600.0,0.0
16.0,48.0,4.4976957269682316e-08,-49.4915209683505,3.164531960919703e-07,1217,2600.0,0.0
17.0,48.0,4.4976957269682316e-08,-49.52743634310636,2.703963559724798e-07,1218,2600.0,0.0
18.0,48.0,4.4976957269682316e-08,-49.53761950406161,4.5346615706876037e-07,1219,2600.0,0.0
19.0,48.0,4.256246910472328e-08,-49.4864949313077,1.459676809645316e-06,1220,2600.0,0.0
20.0,48.0,4.256246910472328e-08,-49.42229010842063,2.3494028482673457e-06,1221,2600.0,0.0
21.0,48.0,4.256246910472328e-08,-49.288021087646484,4.050366896990454e-06,1222,2600.0,0.0
22.0,48.0,4.256246910472328e-08,-48.95851447365501,1.921302555274451e-06,1223,2600.0,0.0
23.0,48.0,4.256246910472328e-08,-49.21214918656783,3.3551100386830512e-06,1224,2600.0,0.0
24.0,48.0,4.256246910472328e-08,-49.35499087246981,3.937336259696167e-06,1225,2600.0,0.0
0.0,49.0,1.5129402299862704e-06,-47.348840886896305,1.0209527317783795e-05,1226,2650.0,0.0
1.0,49.0,1.417011162629933e-06,-48.83319716020064,2.8372685392241692e-06,1227,2650.0,0.0
2.0,49.0,3.8760640563850757e-07,-49.314208984375,7.810702413735271e-07,1228,2650.0,0.0
3.0,49.0,2.770345588487544e-07,-49.47303009033203,4.473061494536523e-07,1229,2650.0,0.0
4.0,49.0,1.4012005067343125e-07,-49.524105072021484,2.2443173008923623e-07,1230,2650.0,0.0
5.0,49.0,8.45548910888283e-08,-49.54720722545277,1.3515906971406366e-07,1231,2650.0,0.0
6.0,49.0,6.676231123492471e-08,-49.55320878462358,1.3618038963159051e-07,1232,2650.0,0.0
7.0,49.0,5.6194036091028465e-08,-49.515372883189805,3.1714237138658063e-06,1233,2650.0,0.0
8.0,49.0,4.922240037785741e-08,-49.0641413601962,1.7965400047614821e-06,1234,2650.0,0.0
9.0,49.0,4.45928556302988e-08,-49.18076567216353,3.933678272005636e-06,1235,2650.0,0.0
10.0,49.0,4.449767132541638e-08,-49.30917878584428,2.1774903871119022e-06,1236,2650.0,0.0
11.0,49.0,4.260904873376603e-08,-49.41368207064542,1.8012857481153333e-06,1237,2650.0,0.0
12.0,49.0,4.173312362354409e-08,-49.40117818659002,5.350790956981655e-07,1238,2650.0,0.0
13.0,49.0,4.0109632948315266e-08,-49.46878329190341,1.3528159570341813e-06,1239,2650.0,0.0
14.0,49.0,4.0109632948315266e-08,-49.4710245999423,1.5630184861947782e-06,1240,2650.0,0.0
15.0,49.0,4.0109632948315266e-08,-49.392273989590734,8.506273729835812e-07,1241,2650.0,0.0
16.0,49.0,4.0109632948315266e-08,-49.47287923639471,1.2327044487392413e-06,1242,2650.0,0.0
17.0,49.0,4.0109632948315266e-08,-49.344473058527164,1.7506696394775645e-06,1243,2650.0,0.0
18.0,49.0,4.0109632948315266e-08,-49.46968217329545,8.398655495511775e-07,1244,2650.0,0.0
19.0,49.0,4.0109632948315266e-08,-49.43744971535423,1.0125897915713722e-06,1245,2650.0,0.0
20.0,49.0,4.0109632948315266e-08,-49.43008734963157,1.657834559409821e-06,1246,2650.0,0.0
21.0,49.0,4.0109632948315266e-08,-49.47696443037553,4.922566745335644e-07,1247,2650.0,0.0
22.0,49.0,4.0109632948315266e-08,-49.52353217385032,4.841187433157756e-07,1248,2650.0,0.0
23.0,49.0,3.495890510407662e-08,-49.492006822065875,2.348090220039012e-06,1249,2650.0,0.0
24.0,49.0,3.0865646039046624e-08,-49.2839223688299,1.3746870308750658e-06,1250,2650.0,0.0
0.0,50.0,4.949120580022282e-07,-49.449622414328836,5.730815928473021e-07,1251,2700.0,0.0
1.0,50.0,2.542006427574961e-07,-49.470302234996446,1.4272898170020198e-06,1252,2700.0,0.0
2.0,50.0,2.3868344101174443e-07,-49.31109896573153,2.230082600362948e-06,1253,2700.0,0.0
3.0,50.0,1.4796977154674096e-07,-49.3787446455522,2.586303480711649e-06,1254,2700.0,0.0
4.0,50.0,1.2078432121143123e-07,-49.38513807816939,2.026400352406199e-06,1255,2700.0,0.0
5.0,50.0,1.1817346745601753e-07,-49.44367842240767,1.0619169188430533e-06,1256,2700.0,0.0
6.0,50.0,1.1817346745601753e-07,-49.50075773759322,4.227744341278594e-07,1257,2700.0,0.0
7.0,50.0,1.1817346745601753e-07,-49.51304106278853,4.1092340552495443e-07,1258,2700.0,0.0
8.0,50.0,1.1817346745601753e-07,-49.51935091885653,6.451845706578752e-07,1259,2700.0,0.0
9.0,50.0,9.403491674220277e-08,-49.37213689630682,8.76884712397441e-07,1260,2700.0,0.0
10.0,50.0,9.403491674220277e-08,-49.433121074329726,1.6740567616579938e-06,1261,2700.0,0.0
11.0,50.0,5.777967615472335e-08,-49.37241571599787,1.6610971442787559e-06,1262,2700.0,0.0
12.0,50.0,5.777967615472335e-08,-49.2747258273038,1.8216404669146868e-06,1263,2700.0,0.0
13.0,50.0,5.6655398594784856e-08,-49.41987401788885,1.6107917417684803e-06,1264,2700.0,0.0
14.0,50.0,5.6655398594784856e-08,-49.472897269509055,6.460168151534162e-07,1265,2700.0,0.0
15.0,50.0,5.6655398594784856e-08,-49.47240517356179,7.375404038612032e-07,1266,2700.0,0.0
16.0,50.0,5.6655398594784856e-08,-49.50609311190519,7.860882647037215e-07,1267,2700.0,0.0
17.0,50.0,5.124187651972534e-08,-49.46829258311879,1.240772121491318e-06,1268,2700.0,0.0
18.0,50.0,5.124187651972534e-08,-49.44021224975586,1.523244236523169e-06,1269,2700.0,0.0
19.0,50.0,5.124187651972534e-08,-49.42026901245117,1.5297390518753673e-06,1270,2700.0,0.0
20.0,50.0,4.981319534635986e-08,-49.49254538796165,6.089221074034867e-07,1271,2700.0,0.0
21.0,50.0,4.981319534635986e-08,-49.442872827703304,1.5908356090221787e-06,1272,2700.0,0.0
22.0,50.0,4.981319534635986e-08,-49.36949990012429,9.336197877019003e-07,1273,2700.0,0.0
23.0,50.0,4.981319534635986e-08,-49.46653053977273,1.7668068039711216e-06,1274,2700.0,0.0
24.0,50.0,4.981319534635986e-08,-49.27862618186257,3.466496536930208e-06,1275,2700.0,0.0
0.0,51.0,5.77615480779059e-07,-46.769156369295985,1.7578870028955862e-05,1276,2750.0,0.0
1.0,51.0,2.6765920324578474e-07,-48.24879178133878,5.011990197090199e-06,1277,2750.0,0.0
2.0,51.0,2.6765920324578474e-07,-49.1249306418679,2.1695930172427325e-06,1278,2750.0,0.0
3.0,51.0,2.6765920324578474e-07,-49.340424277565695,1.754034087753098e-06,1279,2750.0,0.0
4.0,51.0,2.644342202984262e-07,-49.46125793457031,7.778851909279183e-07,1280,2750.0,0.0
5.0,51.0,2.0149118995504978e-07,-49.48990665782582,4.4191057213538443e-07,1281,2750.0,0.0
6.0,51.0,1.741583730563434e-07,-49.49020732532848,6.235936780285556e-07,1282,2750.0,0.0
7.0,51.0,1.6881490694231616e-07,-49.515134984796696,5.129233500156261e-07,1283,2750.0,0.0
8.0,51.0,1.6167264504929335e-07,-49.536664095791906,5.15325893957197e-07,1284,2750.0,0.0
9.0,51.0,1.5606923398081562e-07,-49.523650429465555,3.6948236470379925e-07,1285,2750.0,0.0
10.0,51.0,1.540947351941213e-07,-49.5291633605957,6.637321234848059e-07,1286,2750.0,0.0
11.0,51.0,1.540947351941213e-07,-49.375409212979406,1.3113270824760548e-06,1287,2750.0,0.0
12.0,51.0,1.5260589236731903e-07,-49.4532716924494,5.259108775135246e-07,1288,2750.0,0.0
13.0,51.0,1.5103853456821525e-07,-49.31708457253196,1.0020402442023624e-05,1289,2750.0,0.0
14.0,51.0,1.1369289865115206e-07,-49.10666760531339,2.5008773718582233e-06,1290,2750.0,0.0
15.0,51.0,1.1369289865115206e-07,-49.40415954589844,1.5644872064513038e-06,1291,2750.0,0.0
16.0,51.0,1.0856972920691987e-07,-49.4599363153631,3.755684190309694e-07,1292,2750.0,0.0
17.0,51.0,7.026183368452621e-08,-49.488130049272016,1.5869412663960247e-06,1293,2750.0,0.0
18.0,51.0,5.952860604452326e-08,-49.2565109946511,2.357331823077402e-06,1294,2750.0,0.0
19.0,51.0,5.952860604452326e-08,-49.48588249900124,3.9898318959785684e-07,1295,2750.0,0.0
20.0,51.0,4.96783165715442e-08,-49.461674430153586,7.341639047808712e-07,1296,2750.0,0.0
21.0,51.0,4.794458163814852e-08,-49.44596620039506,5.048368620919064e-07,1297,2750.0,0.0
22.0,51.0,3.73728674674112e-08,-49.454897447065875,3.1812632528271934e-07,1298,2750.0,0.0
23.0,51.0,3.696714045986482e-08,-49.519681410356,7.944026378936542e-07,1299,2750.0,0.0
24.0,51.0,3.696714045986482e-08,-49.507810072465375,1.8144260138797108e-07,1300,2750.0,0.0
0.0,52.0,8.120444476844568e-07,-48.89268805763938,2.1705768631363753e-06,1301,2800.0,0.0
1.0,52.0,8.085729064077896e-07,-49.33423891934481,1.5563845181532088e-06,1302,2800.0,0.0
2.0,52.0,3.885603234721202e-07,-49.44790614734996,7.706523206252314e-07,1303,2800.0,0.0
3.0,52.0,1.5975254541444883e-07,-49.51628494262695,2.2316605452488147e-07,1304,2800.0,0.0
4.0,52.0,1.5396680907997506e-07,-49.544708945534445,2.0228348773798643e-07,1305,2800.0,0.0
5.0,52.0,8.496805747881808e-08,-49.553001403808594,2.708162014641857e-07,1306,2800.0,0.0
6.0,52.0,7.469389373682134e-08,-49.41352774880149,2.8499046038632514e-06,1307,2800.0,0.0
7.0,52.0,7.204921814718546e-08,-49.369875474409625,3.1971435419109184e-06,1308,2800.0,0.0
8.0,52.0,5.940173863905329e-08,-49.439147602428086,5.177829507374554e-07,1309,2800.0,0.0
9.0,52.0,5.940173863905329e-08,-49.53743466463956,2.0015862389755057e-07,1310,2800.0,0.0
10.0,52.0,5.5815075228338173e-08,-49.55559574473988,1.1375141184544191e-07,1311,2800.0,0.0
11.0,52.0,4.714171097930375e-08,-49.544747439297765,8.487695595249534e-07,1312,2800.0,0.0
12.0,52.0,3.9423287745421476e-08,-49.37998442216353,2.6699324280343717e-06,1313,2800.0,0.0
13.0,52.0,3.9423287745421476e-08,-49.44724620472301,3.1659354249313765e-07,1314,2800.0,0.0
14.0,52.0,3.5864768932469815e-08,-49.538844715465196,2.8206028446220444e-07,1315,2800.0,0.0
15.0,52.0,3.5864768932469815e-08,-49.46804462779652,2.285837808813085e-06,1316,2800.0,0.0
16.0,52.0,3.5864768932469815e-08,-49.41543475064364,1.8467310383130098e-06,1317,2800.0,0.0
17.0,52.0,3.5864768932469815e-08,-49.39867747913707,7.91885042872309e-07,1318,2800.0,0.0
18.0,52.0,3.5864768932469815e-08,-49.384091810746625,6.413558821805054e-06,1319,2800.0,0.0
19.0,52.0,3.5864768932469815e-08,-49.03280396894975,1.4464985724771395e-06,1320,2800.0,0.0
20.0,52.0,3.4593931275139767e-08,-49.23019860007546,1.2693018334175576e-06,1321,2800.0,0.0
21.0,52.0,3.4593931275139767e-08,-49.38519633900035,1.515383360128908e-06,1322,2800.0,0.0
22.0,52.0,3.4593931275139767e-08,-49.460052490234375,1.1206751651116065e-06,1323,2800.0,0.0
23.0,52.0,3.4593931275139767e-08,-49.42696831443093,1.123560537052981e-06,1324,2800.0,0.0
24.0,52.0,3.4593931275139767e-08,-49.30911636352539,2.3931629584694747e-06,1325,2800.0,0.0
0.0,53.0,1.1873773928527953e-06,-47.877811431884766,8.01368059910601e-06,1326,2850.0,0.0
1.0,53.0,5.346179818843666e-07,-48.57072830200195,9.334428796137217e-06,1327,2850.0,0.0
2.0,53.0,2.1756135026862466e-07,-48.98711617787679,2.0777385998371756e-06,1328,2850.0,0.0
3.0,53.0,2.1756135026862466e-07,-49.33562405904134,2.0563031739584403e-06,1329,2850.0,0.0
4.0,53.0,1.7627102977257891e-07,-49.43184725443522,1.4915482324795448e-06,1330,2850.0,0.0
5.0,53.0,1.5855528090469306e-07,-49.44097359975179,6.441247819566343e-07,1331,2850.0,0.0
6.0,53.0,1.3245423247099097e-07,-49.46841303507487,4.567444591430103e-07,1332,2850.0,0.0
7.0,53.0,1.2544562366656464e-07,-49.514744440714516,5.762212254012411e-07,1333,2850.0,0.0
8.0,53.0,1.2544562366656464e-07,-49.4761635462443,4.94565824737947e-07,1334,2850.0,0.0
9.0,53.0,1.1152744860964958e-07,-49.46380011240641,4.333715821758233e-07,1335,2850.0,0.0
10.0,53.0,1.1152744860964958e-07,-49.54170195261637,3.325985176161339e-07,1336,2850.0,0.0
11.0,53.0,8.401821105508134e-08,-49.55287106831869,1.0418604290407529e-07,1337,2850.0,0.0
12.0,53.0,4.2832027702388586e-08,-49.56253147125244,9.647212806385141e-08,1338,2850.0,0.0
13.0,53.0,4.2832027702388586e-08,-49.54717477162679,1.2238766657901579e-06,1339,2850.0,0.0
14.0,53.0,3.549659766122204e-08,-48.99213186899821,1.0169810593652073e-06,1340,2850.0,0.0
15.0,53.0,3.549659766122204e-08,-49.44951152801514,1.7394586393493228e-06,1341,2850.0,0.0
16.0,53.0,3.549659766122204e-08,-49.402730305989586,1.289173496843432e-06,1342,2850.0,0.0
17.0,53.0,3.549659766122204e-08,-49.417189598083496,1.5533322539340588e-06,1343,2850.0,0.0
18.0,53.0,3.549659766122204e-08,-49.33522764841715,6.725641128468851e-07,1344,2850.0,0.0
19.0,53.0,3.549659766122204e-08,-49.49854310353597,5.558984526032873e-07,1345,2850.0,0.0
20.0,53.0,3.549659766122204e-08,-49.50867716471354,6.949865678507194e-07,1346,2850.0,0.0
21.0,53.0,3.549659766122204e-08,-49.523390769958496,6.425951823985088e-07,1347,2850.0,0.0
22.0,53.0,3.549659766122204e-08,-49.516880671183266,4.5686010707868263e-07,1348,2850.0,0.0
23.0,53.0,3.549659766122204e-08,-49.50996812184652,1.0356446864534519e-06,1349,2850.0,0.0
24.0,53.0,3.549659766122204e-08,-49.380802154541016,1.6891775658223196e-06,1350,2850.0,0.0
0.0,54.0,7.051145303194062e-07,-48.55827713012695,4.521695700532291e-06,1351,2900.0,0.0
1.0,54.0,4.050566531077493e-07,-49.22283140818278,2.2421595531341154e-06,1352,2900.0,0.0
2.0,54.0,2.370981775356995e-07,-49.405234018961586,1.0657294069460477e-06,1353,2900.0,0.0
3.0,54.0,1.744118947044626e-07,-49.50078837076823,2.9488222708096146e-07,1354,2900.0,0.0
4.0,54.0,1.366327353480301e-07,-49.53669993082682,2.794793658722483e-07,1355,2900.0,0.0
5.0,54.0,1.0261677374501232e-07,-49.54428195953369,1.2656299475111155e-07,1356,2900.0,0.0
6.0,54.0,7.438417526373087e-08,-49.55278078715006,2.405314205589093e-07,1357,2900.0,0.0
7.0,54.0,6.656369322399769e-08,-49.55326875050863,2.747057976648648e-07,1358,2900.0,0.0
8.0,54.0,6.586830636479135e-08,-49.41429424285889,5.004990725865355e-06,1359,2900.0,0.0
9.0,54.0,6.544271258235312e-08,-49.290662129720054,1.5389213103844668e-06,1360,2900.0,0.0
10.0,54.0,6.544271258235312e-08,-49.44101619720459,1.1634085694822716e-06,1361,2900.0,0.0
11.0,54.0,6.544271258235312e-08,-49.435815493265785,5.478374873746361e-07,1362,2900.0,0.0
12.0,54.0,6.544271258235312e-08,-49.394420305887856,3.4644033348740777e-06,1363,2900.0,0.0
13.0,54.0,6.544271258235312e-08,-49.41645749409994,8.536063660358195e-07,1364,2900.0,0.0
14.0,54.0,5.644571032803469e-08,-49.50713984171549,3.2595426091575064e-07,1365,2900.0,0.0
15.0,54.0,5.473448183579421e-08,-49.5143461227417,8.209672159864567e-07,1366,2900.0,0.0
16.0,54.0,5.404092462413246e-08,-49.51877244313558,4.215273747831816e-07,1367,2900.0,0.0
17.0,54.0,5.404092462413246e-08,-49.513916969299316,1.612388587091118e-06,1368,2900.0,0.0
18.0,54.0,4.816313392552729e-08,-49.448512395222984,7.969063631207973e-07,1369,2900.0,0.0
19.0,54.0,4.6744961679223707e-08,-49.46166070302328,8.375100151170045e-07,1370,2900.0,0.0
20.0,54.0,4.6744961679223707e-08,-49.40772374471029,1.2110718898838968e-06,1371,2900.0,0.0
21.0,54.0,4.6744961679223707e-08,-49.49184799194336,7.66344044222933e-07,1372,2900.0,0.0
22.0,54.0,4.6744961679223707e-08,-49.459324518839516,1.28819908695732e-06,1373,2900.0,0.0
23.0,54.0,4.6744961679223707e-08,-49.384623209635414,1.8862662045648904e-06,1374,2900.0,0.0
24.0,54.0,4.6744961679223707e-08,-49.43590577443441,1.8820588820744888e-06,1375,2900.0,0.0
0.0,55.0,7.70948133776983e-07,-47.95509052276611,6.839390607638052e-06,1376,2950.0,0.0
1.0,55.0,5.982678885629866e-07,-48.97733211517334,2.3052666620060336e-06,1377,2950.0,0.0
