epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,44.0,5.0541792973035626e-08,-49.064103317260745,6.226680852705613e-06,1113,2400.0,0.0
13.0,44.0,4.683646537273489e-08,-49.25475234985352,1.357186988570902e-06,1114,2400.0,0.0
14.0,44.0,4.683646537273489e-08,-49.44666023254395,6.2707334791412e-07,1115,2400.0,0.0
15.0,44.0,4.615318260903223e-08,-49.509121322631835,4.40193701933822e-07,1116,2400.0,0.0
16.0,44.0,4.615318260903223e-08,-49.52441215515137,4.75062336136034e-07,1117,2400.0,0.0
17.0,44.0,4.615318260903223e-08,-49.41278419494629,3.652081431937404e-06,1118,2400.0,0.0
18.0,44.0,4.505851691760654e-08,-49.3137809753418,1.2343873549980344e-06,1119,2400.0,0.0
19.0,44.0,4.505851691760654e-08,-49.490149688720706,6.627774951084575e-07,1120,2400.0,0.0
20.0,44.0,4.505851691760654e-08,-49.36923103332519,1.0418179044791032e-05,1121,2400.0,0.0
21.0,44.0,4.505851691760654e-08,-48.97042121887207,3.270825573054026e-06,1122,2400.0,0.0
22.0,44.0,4.505851691760654e-08,-49.332635498046876,1.2637594863917911e-06,1123,2400.0,0.0
23.0,44.0,4.505851691760654e-08,-49.29959602355957,3.285068714831141e-06,1124,2400.0,0.0
24.0,44.0,4.505851691760654e-08,-49.23604202270508,1.5409932530019432e-06,1125,2400.0,0.0
0.0,45.0,1.2826220654460485e-06,-47.99335479736328,1.0757296877272893e-05,1126,2450.0,0.0
1.0,45.0,1.2826220654460485e-06,-48.84006843566895,3.525507736412692e-06,1127,2450.0,0.0
2.0,45.0,5.227901169746474e-07,-49.3264820098877,1.4274746718001552e-06,1128,2450.0,0.0
3.0,45.0,2.0877810413821862e-07,-49.42137069702149,4.585112094446231e-07,1129,2450.0,0.0
4.0,45.0,1.5852329227072914e-07,-49.50341644287109,4.2190239923911577e-07,1130,2450.0,0.0
5.0,45.0,1.3075286631192284e-07,-49.528405380249026,2.4239508888967976e-07,1131,2450.0,0.0
6.0,45.0,1.2281653027912398e-07,-49.515403747558594,1.1368114201104618e-06,1132,2450.0,0.0
7.0,45.0,8.119533134731682e-08,-49.429538345336915,2.270945742566255e-07,1133,2450.0,0.0
8.0,45.0,6.639654515083748e-08,-49.47049064636231,1.0568317065917654e-06,1134,2450.0,0.0
9.0,45.0,6.013023323703237e-08,-49.50180931091309,1.0383569559735406e-07,1135,2450.0,0.0
10.0,45.0,6.013023323703237e-08,-49.53612213134765,4.5464327058653e-07,1136,2450.0,0.0
11.0,45.0,6.013023323703237e-08,-49.28702239990234,7.031777840893483e-06,1137,2450.0,0.0
12.0,45.0,6.013023323703237e-08,-48.75516357421875,6.897625553392572e-06,1138,2450.0,0.0
13.0,45.0,6.013023323703237e-08,-49.196017837524415,4.165042810200248e-06,1139,2450.0,0.0
14.0,45.0,4.749927740022031e-08,-49.2945556640625,1.1433835425123107e-06,1140,2450.0,0.0
15.0,45.0,4.749927740022031e-08,-49.45866470336914,9.062503636414476e-07,1141,2450.0,0.0
16.0,45.0,4.620808269351073e-08,-49.50341644287109,3.7961504517625144e-07,1142,2450.0,0.0
17.0,45.0,4.620808269351073e-08,-49.53158302307129,4.152673227508785e-07,1143,2450.0,0.0
18.0,45.0,4.463443659119548e-08,-49.53423538208008,2.8889311920465843e-07,1144,2450.0,0.0
19.0,45.0,4.463443659119548e-08,-49.429277420043945,2.913971684392891e-06,1145,2450.0,0.0
20.0,45.0,3.934925629778263e-08,-49.39447135925293,1.8210979533250793e-06,1146,2450.0,0.0
21.0,45.0,3.934925629778263e-08,-49.33213920593262,1.5605628504999913e-06,1147,2450.0,0.0
22.0,45.0,3.934925629778263e-08,-49.365138626098634,3.168120429108967e-06,1148,2450.0,0.0
23.0,45.0,3.934925629778263e-08,-49.369639205932614,1.244539475919737e-06,1149,2450.0,0.0
24.0,45.0,3.934925629778263e-08,-49.32872276306152,1.3608855624624994e-06,1150,2450.0,0.0
0.0,46.0,1.9565093225537566e-06,-47.051689529418944,9.016226613312028e-06,1151,2500.0,0.0
1.0,46.0,1.9502394934534095e-06,-48.692769622802736,2.7614130431175e-06,1152,2500.0,0.0
2.0,46.0,1.5090593024069676e-06,-49.1804759979248,2.2150522909214487e-06,1153,2500.0,0.0
3.0,46.0,1.144591806223616e-06,-49.3373306274414,1.89688751106587e-06,1154,2500.0,0.0
4.0,46.0,4.227215981700283e-07,-49.190527725219724,1.486806468165014e-06,1155,2500.0,0.0
5.0,46.0,2.9555516789514513e-07,-49.38575325012207,1.9812559912679717e-06,1156,2500.0,0.0
6.0,46.0,1.1879052408403368e-07,-49.46257362365723,5.115868475513707e-07,1157,2500.0,0.0
7.0,46.0,1.0309404530062238e-07,-49.51015739440918,3.512732291710563e-07,1158,2500.0,0.0
8.0,46.0,9.97759812548793e-08,-49.53352851867676,2.480451541941875e-07,1159,2500.0,0.0
9.0,46.0,9.395325406558186e-08,-49.54143447875977,1.7038824751125503e-07,1160,2500.0,0.0
10.0,46.0,7.840309734774564e-08,-49.54650726318359,1.4297800987606024e-07,1161,2500.0,0.0
11.0,46.0,5.890504439776123e-08,-49.55470657348633,6.763516324781449e-08,1162,2500.0,0.0
12.0,46.0,5.890504439776123e-08,-49.5313217163086,8.379337401720477e-08,1163,2500.0,0.0
13.0,46.0,5.774318267981471e-08,-49.545172119140624,3.6045901197212515e-07,1164,2500.0,0.0
14.0,46.0,5.7509090822804865e-08,-49.3487045288086,3.833905338979093e-06,1165,2500.0,0.0
15.0,46.0,5.661792101818719e-08,-49.26621284484863,1.8974691329276538e-06,1166,2500.0,0.0
16.0,46.0,5.661792101818719e-08,-49.39231567382812,2.0861957636952866e-06,1167,2500.0,0.0
17.0,46.0,5.661792101818719e-08,-49.17675933837891,1.0477950809217873e-06,1168,2500.0,0.0
18.0,46.0,5.661792101818719e-08,-49.410145950317386,7.341437822105945e-07,1169,2500.0,0.0
19.0,46.0,5.661792101818719e-08,-49.50317535400391,4.001587683433172e-07,1170,2500.0,0.0
20.0,46.0,5.661792101818719e-08,-49.49051971435547,4.3293638896102493e-07,1171,2500.0,0.0
21.0,46.0,5.367786570786848e-08,-49.526641082763675,2.0779339138243813e-07,1172,2500.0,0.0
22.0,46.0,5.356397636546717e-08,-49.52681999206543,7.090649205565569e-07,1173,2500.0,0.0
23.0,46.0,5.356397636546717e-08,-49.51208419799805,3.13508479621305e-07,1174,2500.0,0.0
24.0,46.0,5.356397636546717e-08,-49.51675109863281,7.345034305217268e-07,1175,2500.0,0.0
0.0,47.0,7.43023008453747e-07,-48.16488037109375,6.6799316300603095e-06,1176,2550.0,0.0
1.0,47.0,7.43023008453747e-07,-49.07541351318359,2.606722546261153e-06,1177,2550.0,0.0
2.0,47.0,7.365416649918188e-07,-49.2127269744873,2.540020432206802e-06,1178,2550.0,0.0
3.0,47.0,2.6893093263424817e-07,-49.3422233581543,9.702134775579907e-07,1179,2550.0,0.0
4.0,47.0,2.6893093263424817e-07,-49.4266471862793,3.163781457260484e-06,1180,2550.0,0.0
5.0,47.0,2.5610458465052943e-07,-49.054982376098636,2.181522404498537e-06,1181,2550.0,0.0
6.0,47.0,2.491354962330661e-07,-49.411373138427734,1.225846631314198e-06,1182,2550.0,0.0
7.0,47.0,2.491354962330661e-07,-49.466295623779295,7.651204327885353e-07,1183,2550.0,0.0
8.0,47.0,1.835879004374874e-07,-49.465217208862306,1.4787812006034073e-06,1184,2550.0,0.0
9.0,47.0,1.1573695246624993e-07,-49.41784553527832,5.491095862453221e-07,1185,2550.0,0.0
10.0,47.0,7.390074330260177e-08,-49.53015632629395,3.1354414886664017e-07,1186,2550.0,0.0
11.0,47.0,6.490454751428842e-08,-49.5382022857666,2.4455269453937944e-07,1187,2550.0,0.0
12.0,47.0,6.168737343159592e-08,-49.53415222167969,2.879133376154641e-07,1188,2550.0,0.0
13.0,47.0,6.168737343159592e-08,-49.538775253295896,3.6158112948214693e-07,1189,2550.0,0.0
14.0,47.0,6.168737343159592e-08,-49.526671981811525,9.971780627893168e-07,1190,2550.0,0.0
15.0,47.0,6.168737343159592e-08,-49.391320037841794,3.220258577130153e-06,1191,2550.0,0.0
16.0,47.0,6.168737343159592e-08,-49.315887451171875,8.964943276623671e-07,1192,2550.0,0.0
17.0,47.0,6.168737343159592e-08,-49.476633834838864,8.232987056544516e-07,1193,2550.0,0.0
18.0,47.0,6.168737343159592e-08,-49.22768058776855,1.1954532965319231e-05,1194,2550.0,0.0
19.0,47.0,6.168737343159592e-08,-48.996046447753905,2.733160727075301e-06,1195,2550.0,0.0
20.0,47.0,6.168737343159592e-08,-49.343523025512695,1.6774889672888094e-06,1196,2550.0,0.0
21.0,47.0,5.818667503376673e-08,-49.30277328491211,1.719812985356839e-06,1197,2550.0,0.0
22.0,47.0,4.381714902024214e-08,-49.294725036621095,8.669664453009318e-07,1198,2550.0,0.0
23.0,47.0,4.381714902024214e-08,-49.31044311523438,1.6047248436734662e-06,1199,2550.0,0.0
24.0,47.0,4.3001005423093375e-08,-49.10389709472656,4.744567377201747e-06,1200,2550.0,0.0
0.0,48.0,1.179283003693854e-06,-49.328718012029476,1.524606204839074e-06,1201,2600.0,0.0
1.0,48.0,1.179283003693854e-06,-49.264866222034804,3.8797616070951335e-06,1202,2600.0,0.0
2.0,48.0,1.1358865776855964e-06,-49.078556754372336,9.309743290941697e-06,1203,2600.0,0.0
3.0,48.0,1.1358865776855964e-06,-48.894434148615055,3.7182580854278058e-06,1204,2600.0,0.0
4.0,48.0,1.0699949370973627e-06,-49.19636292891069,1.9652597984531894e-06,1205,2600.0,0.0
5.0,48.0,1.0681637832021806e-06,-49.229556343772195,1.7945902754945564e-06,1206,2600.0,0.0
6.0,48.0,1.0681637832021806e-06,-49.40919217196378,1.8365411733611836e-06,1207,2600.0,0.0
7.0,48.0,6.643886649726483e-07,-49.426009785045274,7.564465818177268e-07,1208,2600.0,0.0
8.0,48.0,2.383450947718302e-07,-49.506507179953836,2.534824261601898e-07,1209,2600.0,0.0
9.0,48.0,2.2173790625856782e-07,-49.54560505260121,2.7369549115974223e-07,1210,2600.0,0.0
10.0,48.0,2.2173790625856782e-07,-49.5421915921298,3.792236782373948e-07,1211,2600.0,0.0
11.0,48.0,1.905469417806671e-07,-49.498259110884234,7.987790127117478e-07,1212,2600.0,0.0
12.0,48.0,1.8136040580429835e-07,-49.34482955932617,3.0533617518813116e-06,1213,2600.0,0.0
13.0,48.0,1.8136040580429835e-07,-49.389977888627485,6.396126082108822e-07,1214,2600.0,0.0
14.0,48.0,1.4955116967030335e-07,-49.442425120960586,4.642035491997376e-06,1215,2600.0,0.0
15.0,48.0,8.533716311376338e-08,-49.258235237815164,3.374382458787295e-06,1216,2600.0,0.0
16.0,48.0,8.533716311376338e-08,-49.23690830577504,4.190568688500207e-06,1217,2600.0,0.0
17.0,48.0,8.533716311376338e-08,-48.97684548117898,2.948889914478059e-06,1218,2600.0,0.0
18.0,48.0,8.533716311376338e-08,-49.21614629572088,2.091030864903587e-06,1219,2600.0,0.0
19.0,48.0,8.533716311376338e-08,-49.37446732954545,9.669296332504018e-07,1220,2600.0,0.0
20.0,48.0,8.533716311376338e-08,-49.45002330433238,5.950495278739254e-07,1221,2600.0,0.0
21.0,48.0,8.533716311376338e-08,-49.46270023692738,3.125716148133506e-06,1222,2600.0,0.0
22.0,48.0,8.533716311376338e-08,-49.34606205333363,8.355477234545106e-07,1223,2600.0,0.0
23.0,48.0,8.533716311376338e-08,-49.45136052911932,1.8389877141089528e-06,1224,2600.0,0.0
24.0,48.0,7.985129713006245e-08,-49.3486213684082,5.35934020717832e-07,1225,2600.0,0.0
0.0,49.0,4.831424007534224e-07,-49.46697928688743,6.118584110481606e-07,1226,2650.0,0.0
1.0,49.0,3.7237745686979906e-07,-49.47669219970703,9.28068800476467e-07,1227,2650.0,0.0
2.0,49.0,3.541788942129642e-07,-49.50467300415039,6.335896500786475e-07,1228,2650.0,0.0
3.0,49.0,3.300205264622491e-07,-49.28678651289506,2.175121380787459e-06,1229,2650.0,0.0
4.0,49.0,3.188667676568002e-07,-49.41423381458629,1.3094521591483499e-06,1230,2650.0,0.0
5.0,49.0,3.12095068011331e-07,-49.45155958695845,8.348825986104202e-07,1231,2650.0,0.0
6.0,49.0,3.12095068011331e-07,-49.478453549471766,9.45819920161739e-07,1232,2650.0,0.0
7.0,49.0,1.9884014079707413e-07,-49.31780797784979,3.2254538382403553e-06,1233,2650.0,0.0
8.0,49.0,1.0229202729306053e-07,-49.41767432472923,1.9019070123249548e-06,1234,2650.0,0.0
9.0,49.0,9.5778766251442e-08,-49.419704090465196,1.078116724784195e-06,1235,2650.0,0.0
10.0,49.0,6.625272419569228e-08,-49.4305981722745,4.253985025570728e-06,1236,2650.0,0.0
11.0,49.0,6.625272419569228e-08,-49.21838170831854,1.4294083712229622e-06,1237,2650.0,0.0
12.0,49.0,5.60893234080595e-08,-49.360633850097656,2.909695012931479e-06,1238,2650.0,0.0
13.0,49.0,5.3373664599121184e-08,-49.27812749689276,8.799400461612095e-07,1239,2650.0,0.0
14.0,49.0,5.3373664599121184e-08,-49.42754849520597,1.0107125945069129e-06,1240,2650.0,0.0
15.0,49.0,5.173542305669798e-08,-49.45615352283824,2.1358946469263174e-06,1241,2650.0,0.0
16.0,49.0,5.173542305669798e-08,-49.39736002141779,3.556592901077238e-06,1242,2650.0,0.0
17.0,49.0,5.173542305669798e-08,-49.34868275035512,1.2657791330639157e-06,1243,2650.0,0.0
18.0,49.0,5.173542305669798e-08,-49.401131716641515,2.320091198271257e-06,1244,2650.0,0.0
19.0,49.0,5.173542305669798e-08,-49.314478093927555,2.014585106735467e-06,1245,2650.0,0.0
20.0,49.0,5.173542305669798e-08,-49.2475305037065,1.5102272072908818e-06,1246,2650.0,0.0
21.0,49.0,5.173542305669798e-08,-49.43905813043768,6.088664008530031e-07,1247,2650.0,0.0
22.0,49.0,5.072703501696196e-08,-49.52830678766424,3.4525444903010793e-07,1248,2650.0,0.0
23.0,49.0,5.072703501696196e-08,-49.54467149214311,2.423262515094393e-07,1249,2650.0,0.0
24.0,49.0,5.072703501696196e-08,-49.54888326471502,1.8297676263046014e-07,1250,2650.0,0.0
0.0,50.0,3.3629513040978054e-07,-49.26433563232422,1.543778921586636e-06,1251,2700.0,0.0
1.0,50.0,1.641580382738539e-07,-49.448125319047406,4.484835187668068e-07,1252,2700.0,0.0
2.0,50.0,1.5057287328090752e-07,-49.52496476606889,3.544835180946393e-07,1253,2700.0,0.0
3.0,50.0,1.1649441233885227e-07,-49.5241865678267,2.742486628903862e-07,1254,2700.0,0.0
4.0,50.0,1.1649441233885227e-07,-49.52597704800692,4.560247361951042e-07,1255,2700.0,0.0
5.0,50.0,1.1649441233885227e-07,-49.403283552689985,2.809568968586973e-06,1256,2700.0,0.0
6.0,50.0,1.1649441233885227e-07,-49.2774772644043,1.4316232181954547e-06,1257,2700.0,0.0
7.0,50.0,1.1649441233885227e-07,-49.44049488414418,1.4722708101544413e-06,1258,2700.0,0.0
8.0,50.0,1.1649441233885227e-07,-49.40521656383168,7.433724817929033e-07,1259,2700.0,0.0
9.0,50.0,1.0212232837147894e-07,-49.47086576981978,1.0284676363880862e-06,1260,2700.0,0.0
10.0,50.0,8.552933650207706e-08,-49.497961564497515,1.0094080380440573e-06,1261,2700.0,0.0
11.0,50.0,8.552933650207706e-08,-49.48266532204368,4.948386731484788e-07,1262,2700.0,0.0
12.0,50.0,8.552933650207706e-08,-49.50320607965643,8.790032666183833e-07,1263,2700.0,0.0
13.0,50.0,8.552933650207706e-08,-49.16033172607422,1.4013722875461099e-06,1264,2700.0,0.0
14.0,50.0,8.552933650207706e-08,-49.37132159146395,1.494002162871766e-06,1265,2700.0,0.0
15.0,50.0,8.552933650207706e-08,-49.43740012428977,1.7476304492447525e-06,1266,2700.0,0.0
16.0,50.0,8.552933650207706e-08,-49.32823666659269,1.1504007488838397e-06,1267,2700.0,0.0
17.0,50.0,8.552933650207706e-08,-49.435679002241656,8.881594339982257e-07,1268,2700.0,0.0
18.0,50.0,8.552933650207706e-08,-49.48155489834872,5.315067141964391e-07,1269,2700.0,0.0
19.0,50.0,8.239842230750583e-08,-49.502189289439805,7.277150757545314e-07,1270,2700.0,0.0
20.0,50.0,7.686249148264324e-08,-49.500484466552734,2.7208429287384206e-07,1271,2700.0,0.0
21.0,50.0,7.686249148264324e-08,-49.492867556485265,3.1797812880540732e-06,1272,2700.0,0.0
22.0,50.0,7.686249148264324e-08,-49.324262445623226,1.2191088671897887e-06,1273,2700.0,0.0
23.0,50.0,7.686249148264324e-08,-49.398481195623226,1.3494327504304238e-06,1274,2700.0,0.0
24.0,50.0,7.686249148264324e-08,-49.42585893110795,2.3201978365250397e-06,1275,2700.0,0.0
0.0,51.0,3.0973518505561515e-07,-48.14150619506836,6.875897724967217e-06,1276,2750.0,0.0
1.0,51.0,3.0973518505561515e-07,-48.851877732710406,2.5798640308494214e-06,1277,2750.0,0.0
2.0,51.0,2.4778438501016353e-07,-49.23061752319336,2.7185683393327054e-06,1278,2750.0,0.0
3.0,51.0,2.3521336345311283e-07,-49.36510051380504,7.45340173580189e-07,1279,2750.0,0.0
4.0,51.0,2.236447897985272e-07,-49.435701543634586,8.16843282791524e-07,1280,2750.0,0.0
5.0,51.0,2.1054090382222057e-07,-49.50287593494762,4.2674037104006857e-07,1281,2750.0,0.0
6.0,51.0,1.7072657954031456e-07,-49.529509110884234,2.600521327167371e-07,1282,2750.0,0.0
7.0,51.0,1.613996403193596e-07,-49.52901944247159,9.473575346419238e-07,1283,2750.0,0.0
8.0,51.0,1.255678654388248e-07,-49.44418369640004,6.665690079898923e-07,1284,2750.0,0.0
9.0,51.0,1.2168821683644637e-07,-49.513584483753554,8.251155350080808e-07,1285,2750.0,0.0
10.0,51.0,1.2018702477689658e-07,-49.41331239180131,8.512801628057787e-07,1286,2750.0,0.0
11.0,51.0,1.2018702477689658e-07,-49.385278181596235,2.3694472019997193e-06,1287,2750.0,0.0
12.0,51.0,1.2003525284853822e-07,-49.44648812033913,8.226039653891348e-07,1288,2750.0,0.0
13.0,51.0,1.1151652046237359e-07,-49.508146112615414,4.2899614527414087e-07,1289,2750.0,0.0
14.0,51.0,1.1151652046237359e-07,-49.533179543235086,4.118560354982037e-07,1290,2750.0,0.0
15.0,51.0,9.961424041193823e-08,-49.300033222545274,2.1342516447475646e-06,1291,2750.0,0.0
16.0,51.0,9.961424041193823e-08,-49.20372078635476,1.1371436130502843e-06,1292,2750.0,0.0
17.0,51.0,8.173126531119124e-08,-49.325438412753016,2.7994483389193192e-06,1293,2750.0,0.0
18.0,51.0,8.173126531119124e-08,-49.30129484696822,5.940243568147707e-07,1294,2750.0,0.0
19.0,51.0,8.173126531119124e-08,-49.45014710859819,8.970059184321144e-07,1295,2750.0,0.0
20.0,51.0,8.173126531119124e-08,-49.47586857188832,3.041938327896787e-07,1296,2750.0,0.0
21.0,51.0,8.173126531119124e-08,-49.53196334838867,1.540950904654892e-07,1297,2750.0,0.0
22.0,51.0,7.885024899678683e-08,-49.552889043634586,2.3944681970533566e-07,1298,2750.0,0.0
23.0,51.0,7.756538877856656e-08,-49.46469844471324,1.22336609820195e-06,1299,2750.0,0.0
24.0,51.0,7.756538877856656e-08,-49.45834177190607,4.3898009494114376e-07,1300,2750.0,0.0
0.0,52.0,1.2311263617448276e-06,-48.648714238947086,3.838789780274965e-06,1301,2800.0,0.0
1.0,52.0,1.2311263617448276e-06,-49.17129967429421,4.347821231931448e-06,1302,2800.0,0.0
2.0,52.0,1.2311263617448276e-06,-49.245995261452414,2.1147200186533155e-06,1303,2800.0,0.0
3.0,52.0,6.647986197094724e-07,-49.38990644975142,9.7072097560158e-07,1304,2800.0,0.0
4.0,52.0,2.1749667666881578e-07,-49.455204703591086,9.64827222560416e-07,1305,2800.0,0.0
5.0,52.0,1.8778072785607947e-07,-49.468034917658024,1.257939743481984e-06,1306,2800.0,0.0
6.0,52.0,1.1285766277069342e-07,-49.49983041936701,4.7037528361215664e-07,1307,2800.0,0.0
7.0,52.0,1.0366674274564502e-07,-49.48765668002042,7.051608577057777e-07,1308,2800.0,0.0
8.0,52.0,9.483662921638825e-08,-49.51879952170632,3.4381551472506544e-07,1309,2800.0,0.0
9.0,52.0,9.394242539428888e-08,-49.49498124556108,1.8263684751218534e-06,1310,2800.0,0.0
10.0,52.0,8.688472519224888e-08,-49.22985180941495,2.647109567988082e-06,1311,2800.0,0.0
11.0,52.0,8.688472519224888e-08,-49.428649555553086,9.02587828477408e-07,1312,2800.0,0.0
12.0,52.0,8.688472519224888e-08,-49.50101852416992,4.4760119521924935e-07,1313,2800.0,0.0
13.0,52.0,8.688472519224888e-08,-49.48878132213246,1.757847940098145e-06,1314,2800.0,0.0
14.0,52.0,5.7387978813494556e-08,-49.38841247558594,6.411073059098271e-07,1315,2800.0,0.0
15.0,52.0,3.7273977682161785e-08,-49.51155645197088,4.1387329474673606e-07,1316,2800.0,0.0
16.0,52.0,3.576070284339039e-08,-49.538137609308414,3.4747537824841856e-07,1317,2800.0,0.0
17.0,52.0,3.576070284339039e-08,-49.54590537331321,2.791890949538356e-07,1318,2800.0,0.0
18.0,52.0,3.576070284339039e-08,-49.549375013871625,3.4628388334567717e-07,1319,2800.0,0.0
19.0,52.0,3.576070284339039e-08,-49.2875002080744,1.5836266129554133e-06,1320,2800.0,0.0
20.0,52.0,3.267971848686102e-08,-49.407079523259945,1.3596852568298345e-06,1321,2800.0,0.0
21.0,52.0,3.267971848686102e-08,-49.40798672762784,4.0903438502937206e-07,1322,2800.0,0.0
22.0,52.0,3.267971848686102e-08,-49.446009549227625,1.2198212289149524e-06,1323,2800.0,0.0
23.0,52.0,3.267971848686102e-08,-49.41104160655629,4.011783403257141e-07,1324,2800.0,0.0
24.0,52.0,3.267971848686102e-08,-49.52145559137518,3.239368311369617e-07,1325,2800.0,0.0
0.0,53.0,1.3796898201690055e-06,-48.56529013315836,4.029623596579768e-06,1326,2850.0,0.0
1.0,53.0,1.2703563925242634e-06,-49.1899299621582,2.2164383608469507e-06,1327,2850.0,0.0
2.0,53.0,1.0029397117250483e-06,-49.33286635080973,2.357990524615161e-06,1328,2850.0,0.0
3.0,53.0,5.99674592649535e-07,-49.22693125406901,2.3022184905130416e-06,1329,2850.0,0.0
4.0,53.0,5.504471687345358e-07,-49.351375579833984,1.5837213140912354e-06,1330,2850.0,0.0
5.0,53.0,4.387768228752975e-07,-49.42926184336344,1.1658191851893207e-06,1331,2850.0,0.0
6.0,53.0,2.9869397621951066e-07,-49.42120774586996,1.3620864365293528e-06,1332,2850.0,0.0
7.0,53.0,1.8732875162186247e-07,-49.48282782236735,7.498398417737917e-07,1333,2850.0,0.0
8.0,53.0,1.853845930099851e-07,-49.491485595703125,7.55469670821185e-07,1334,2850.0,0.0
9.0,53.0,1.7277078256938694e-07,-49.43431854248047,5.522629180632066e-07,1335,2850.0,0.0
10.0,53.0,1.4997264941030153e-07,-49.519529024759926,3.849045810966345e-07,1336,2850.0,0.0
11.0,53.0,1.4997264941030153e-07,-49.5219472249349,1.007876335279434e-06,1337,2850.0,0.0
12.0,53.0,1.4997264941030153e-07,-49.40757179260254,2.2987044303590665e-06,1338,2850.0,0.0
13.0,53.0,1.4997264941030153e-07,-49.37100124359131,1.487123768129095e-06,1339,2850.0,0.0
14.0,53.0,1.4997264941030153e-07,-49.38098684946696,8.386818990402389e-07,1340,2850.0,0.0
15.0,53.0,1.4997264941030153e-07,-49.44569460550944,1.0949345323751913e-06,1341,2850.0,0.0
16.0,53.0,1.4997264941030153e-07,-49.4986956914266,5.978276362839097e-07,1342,2850.0,0.0
17.0,53.0,1.4997264941030153e-07,-49.51244958241781,5.045636726208613e-07,1343,2850.0,0.0
18.0,53.0,1.4997264941030153e-07,-49.48122692108154,1.420968033016834e-06,1344,2850.0,0.0
19.0,53.0,1.4364778166964243e-07,-49.48441982269287,5.779571097264125e-07,1345,2850.0,0.0
20.0,53.0,1.4227305200620322e-07,-49.4877986907959,9.823005484577152e-07,1346,2850.0,0.0
21.0,53.0,1.2868854071257374e-07,-49.516626040140785,4.5115243096915947e-07,1347,2850.0,0.0
22.0,53.0,1.2868854071257374e-07,-49.44625727335612,6.403278689504077e-07,1348,2850.0,0.0
23.0,53.0,1.2868854071257374e-07,-49.41488901774088,9.898603821056895e-07,1349,2850.0,0.0
24.0,53.0,1.2868854071257374e-07,-49.420667012532554,6.659559517174785e-07,1350,2850.0,0.0
0.0,54.0,5.037888399783697e-07,-49.06702899932861,2.2529334273713175e-06,1351,2900.0,0.0
1.0,54.0,4.632297248008399e-07,-49.38867696126302,9.503882552053255e-07,1352,2900.0,0.0
2.0,54.0,4.632297248008399e-07,-49.478066762288414,7.178759346970764e-07,1353,2900.0,0.0
3.0,54.0,3.4789883329722215e-07,-49.500380516052246,6.004165697959252e-07,1354,2900.0,0.0
4.0,54.0,2.3189882369933912e-07,-49.527252515157066,2.3947083604980435e-07,1355,2900.0,0.0
5.0,54.0,2.2347977335357427e-07,-49.51672490437826,8.33033141134365e-07,1356,2900.0,0.0
6.0,54.0,1.7026590626301186e-07,-49.510265032450356,3.1036140057949524e-07,1357,2900.0,0.0
7.0,54.0,1.3091452899516298e-07,-49.52874342600504,7.457335300387058e-07,1358,2900.0,0.0
8.0,54.0,1.2980396491002466e-07,-49.33981068929037,1.7876187712317915e-06,1359,2900.0,0.0
9.0,54.0,1.2980396491002466e-07,-49.386382738749184,1.0994560852850555e-06,1360,2900.0,0.0
10.0,54.0,1.2514183822531777e-07,-49.436286290486656,1.016286546473566e-06,1361,2900.0,0.0
11.0,54.0,1.2514183822531777e-07,-49.383462270100914,1.5626131926183007e-06,1362,2900.0,0.0
12.0,54.0,1.1307453462450212e-07,-49.47255293528239,4.873028842666827e-07,1363,2900.0,0.0
13.0,54.0,1.1307453462450212e-07,-49.481499671936035,9.645557383919368e-07,1364,2900.0,0.0
14.0,54.0,1.1307453462450212e-07,-49.47876453399658,6.134291652415413e-07,1365,2900.0,0.0
15.0,54.0,1.1161105106793912e-07,-49.457855542500816,2.4846747237461386e-06,1366,2900.0,0.0
16.0,54.0,1.1161105106793912e-07,-49.20408535003662,1.6456364164696424e-06,1367,2900.0,0.0
17.0,54.0,1.1161105106793912e-07,-49.22791067759196,5.484609573613852e-06,1368,2900.0,0.0
18.0,54.0,1.1161105106793912e-07,-49.23380788167318,1.5799229231561185e-06,1369,2900.0,0.0
19.0,54.0,1.1161105106793912e-07,-49.26693820953369,1.7900580360219465e-06,1370,2900.0,0.0
20.0,54.0,9.220162411338606e-08,-49.37593046824137,1.4260906482377322e-06,1371,2900.0,0.0
21.0,54.0,9.220162411338606e-08,-49.134254137674965,3.0890703328623204e-06,1372,2900.0,0.0
22.0,54.0,9.220162411338606e-08,-49.1315081914266,5.434931608760962e-06,1373,2900.0,0.0
23.0,54.0,9.220162411338606e-08,-49.286664962768555,1.4339511835714802e-06,1374,2900.0,0.0
24.0,54.0,9.220162411338606e-08,-49.2849318186442,3.057961293961853e-06,1375,2900.0,0.0
0.0,55.0,9.087681860364683e-07,-48.9167210261027,2.292600584041793e-06,1376,2950.0,0.0
1.0,55.0,7.845434879527602e-07,-49.37004725138346,1.2272603271412663e-06,1377,2950.0,0.0
2.0,55.0,5.797780318061996e-07,-49.46804428100586,9.1007143510069e-07,1378,2950.0,0.0
3.0,55.0,3.437129123540217e-07,-49.499416987101235,6.90198078245885e-07,1379,2950.0,0.0
4.0,55.0,2.6014731702161953e-07,-49.5269250869751,4.3476507016748656e-07,1380,2950.0,0.0
5.0,55.0,1.445071262651254e-07,-49.53011385599772,4.332776484261558e-07,1381,2950.0,0.0
