epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
15.0,44.0,1.0637774039423675e-07,-49.473906707763675,1.5289075463442714e-06,1116,2400.0,0.0
16.0,44.0,9.977009085559985e-08,-49.20803031921387,6.783658363929135e-07,1117,2400.0,0.0
17.0,44.0,9.977009085559985e-08,-49.432237243652345,1.0487376584933372e-06,1118,2400.0,0.0
18.0,44.0,9.977009085559985e-08,-49.48293685913086,1.1579464853639365e-06,1119,2400.0,0.0
19.0,44.0,9.977009085559985e-08,-49.15656661987305,5.3261301218299195e-06,1120,2400.0,0.0
20.0,44.0,9.977009085559985e-08,-48.96967124938965,4.040304247610038e-06,1121,2400.0,0.0
21.0,44.0,9.977009085559985e-08,-49.16581840515137,3.3407529826945392e-06,1122,2400.0,0.0
22.0,44.0,9.977009085559985e-08,-49.29785652160645,1.6786882497399347e-06,1123,2400.0,0.0
23.0,44.0,9.977009085559985e-08,-49.38116264343262,1.8202811133960495e-06,1124,2400.0,0.0
24.0,44.0,9.977009085559985e-08,-49.45638923645019,1.3029440424361383e-06,1125,2400.0,0.0
0.0,45.0,8.288938602163398e-07,-47.97357597351074,1.118324144044891e-05,1126,2450.0,0.0
1.0,45.0,8.207935024984181e-07,-48.76040840148926,3.369357727933675e-06,1127,2450.0,0.0
2.0,45.0,7.313350351978443e-07,-49.20513343811035,2.129936547135003e-06,1128,2450.0,0.0
3.0,45.0,5.660995725520479e-07,-49.39425086975098,9.385456110067025e-07,1129,2450.0,0.0
4.0,45.0,4.4736506765730155e-07,-49.48408889770508,5.519345336324477e-07,1130,2450.0,0.0
5.0,45.0,3.366847352026525e-07,-49.502370834350586,6.100186737967306e-07,1131,2450.0,0.0
6.0,45.0,2.985303240166104e-07,-49.49373321533203,7.872557148402848e-07,1132,2450.0,0.0
7.0,45.0,2.0791904375982995e-07,-49.4844612121582,1.1705241149684298e-06,1133,2450.0,0.0
8.0,45.0,1.6522153600817546e-07,-49.248527145385744,1.2474399682105286e-06,1134,2450.0,0.0
9.0,45.0,1.570615921764329e-07,-49.46963806152344,7.534928840868815e-07,1135,2450.0,0.0
10.0,45.0,1.3451777647333074e-07,-49.520165634155276,2.8439214361242193e-07,1136,2450.0,0.0
11.0,45.0,1.337725024086467e-07,-49.53017692565918,2.9021410341556475e-07,1137,2450.0,0.0
12.0,45.0,1.337725024086467e-07,-49.53680763244629,4.776975401910022e-07,1138,2450.0,0.0
13.0,45.0,1.1287571766160909e-07,-49.525573348999025,3.159363473059784e-07,1139,2450.0,0.0
14.0,45.0,1.112097720579186e-07,-49.5189868927002,5.832104079672717e-07,1140,2450.0,0.0
15.0,45.0,6.596816604087508e-08,-49.471306228637694,7.52589755848021e-07,1141,2450.0,0.0
16.0,45.0,6.596816604087508e-08,-49.36315155029297,3.2750115224189358e-06,1142,2450.0,0.0
17.0,45.0,6.596816604087508e-08,-49.34768714904785,2.3391382910631364e-06,1143,2450.0,0.0
18.0,45.0,6.596816604087508e-08,-49.41043663024902,1.5067131471369066e-06,1144,2450.0,0.0
19.0,45.0,6.596816604087508e-08,-49.38190841674805,4.387194621813251e-06,1145,2450.0,0.0
20.0,45.0,6.596816604087508e-08,-49.14943351745605,2.6078389510075795e-06,1146,2450.0,0.0
21.0,45.0,6.596816604087508e-08,-49.41392440795899,1.1855156571982661e-06,1147,2450.0,0.0
22.0,45.0,6.596816604087508e-08,-49.48243789672851,4.2277306988580676e-07,1148,2450.0,0.0
23.0,45.0,6.596816604087508e-08,-49.52284049987793,2.8638712024076085e-07,1149,2450.0,0.0
24.0,45.0,6.596816604087508e-08,-49.49295845031738,1.3612664133688668e-06,1150,2450.0,0.0
0.0,46.0,9.336658308711776e-07,-45.61868400573731,2.6302752303308807e-05,1151,2500.0,0.0
1.0,46.0,9.336658308711776e-07,-48.28439865112305,6.735382612532703e-06,1152,2500.0,0.0
2.0,46.0,9.336658308711776e-07,-49.097985076904294,3.3768208140827483e-06,1153,2500.0,0.0
3.0,46.0,6.331228519229626e-07,-49.295152282714845,1.4535868331222446e-06,1154,2500.0,0.0
4.0,46.0,6.118234523455612e-07,-49.39452018737793,2.0492614112299634e-06,1155,2500.0,0.0
5.0,46.0,2.887298649056902e-07,-49.3604736328125,4.865584628532815e-07,1156,2500.0,0.0
6.0,46.0,1.6751785381075024e-07,-49.46533088684082,5.840261110279243e-07,1157,2500.0,0.0
7.0,46.0,1.0214089485316435e-07,-49.485107421875,2.936963028332684e-07,1158,2500.0,0.0
8.0,46.0,8.870795653592722e-08,-49.52786750793457,1.4311096663277567e-07,1159,2500.0,0.0
9.0,46.0,6.95638604497617e-08,-49.54817199707031,9.17682427825639e-08,1160,2500.0,0.0
10.0,46.0,5.61214328342885e-08,-49.553958892822266,6.254001760908068e-08,1161,2500.0,0.0
11.0,46.0,5.337447461783995e-08,-49.55167579650879,8.709556453823097e-08,1162,2500.0,0.0
12.0,46.0,5.2160437746806565e-08,-49.553422164916995,9.574289805414082e-08,1163,2500.0,0.0
13.0,46.0,4.651147378353926e-08,-49.54805145263672,3.232904077776766e-07,1164,2500.0,0.0
14.0,46.0,4.60143603220331e-08,-49.477379989624026,1.3035854635745636e-06,1165,2500.0,0.0
15.0,46.0,4.505049489011981e-08,-49.486802673339845,6.549815338985354e-07,1166,2500.0,0.0
16.0,46.0,4.466900449529021e-08,-49.51890068054199,1.9836268450035277e-07,1167,2500.0,0.0
17.0,46.0,4.3643723302011495e-08,-49.54103889465332,1.1726306325954283e-07,1168,2500.0,0.0
18.0,46.0,4.3643723302011495e-08,-49.54375686645508,2.752322814103536e-07,1169,2500.0,0.0
19.0,46.0,4.3643723302011495e-08,-49.52662963867188,7.378057489404455e-07,1170,2500.0,0.0
20.0,46.0,4.3643723302011495e-08,-49.49057197570801,8.1471682733536e-07,1171,2500.0,0.0
21.0,46.0,4.3643723302011495e-08,-49.473494338989255,7.946532605274115e-07,1172,2500.0,0.0
22.0,46.0,4.3643723302011495e-08,-49.19439697265625,2.1277551240928005e-06,1173,2500.0,0.0
23.0,46.0,4.3643723302011495e-08,-49.31501502990723,8.099332262645476e-07,1174,2500.0,0.0
24.0,46.0,4.3643723302011495e-08,-49.34206123352051,2.9551010811701417e-06,1175,2500.0,0.0
0.0,47.0,2.0239154707724083e-07,-47.104911422729494,1.1665389138215687e-05,1176,2550.0,0.0
1.0,47.0,2.0239154707724083e-07,-48.728253555297854,3.6086498766962904e-06,1177,2550.0,0.0
2.0,47.0,2.0239154707724083e-07,-49.270398712158205,1.639482320570096e-06,1178,2550.0,0.0
3.0,47.0,1.8499584086839604e-07,-49.43469352722168,1.075805243999639e-06,1179,2550.0,0.0
4.0,47.0,1.7451429812354036e-07,-49.488433837890625,4.370934334474441e-07,1180,2550.0,0.0
5.0,47.0,1.459669931591634e-07,-49.52031707763672,3.741043599347904e-07,1181,2550.0,0.0
6.0,47.0,1.1738194416466285e-07,-49.522151947021484,3.6216539456290775e-07,1182,2550.0,0.0
7.0,47.0,1.1461061433237774e-07,-49.53592720031738,2.3748542332668876e-07,1183,2550.0,0.0
8.0,47.0,8.61587778899775e-08,-49.52104148864746,5.840376502419531e-07,1184,2550.0,0.0
9.0,47.0,8.155416963973039e-08,-49.38390769958496,1.191620185636566e-06,1185,2550.0,0.0
10.0,47.0,6.831435683807285e-08,-49.501556396484375,6.553287335009372e-07,1186,2550.0,0.0
11.0,47.0,6.831435683807285e-08,-49.51552810668945,1.415615571431772e-07,1187,2550.0,0.0
12.0,47.0,5.5170431778606144e-08,-49.54650192260742,8.991150934889447e-08,1188,2550.0,0.0
13.0,47.0,5.5170431778606144e-08,-49.54361114501953,1.7043713285147533e-07,1189,2550.0,0.0
14.0,47.0,5.5170431778606144e-08,-49.53688087463379,8.607586892139807e-07,1190,2550.0,0.0
15.0,47.0,5.4349346356730166e-08,-49.27048759460449,3.489535913558939e-07,1191,2550.0,0.0
16.0,47.0,5.4349346356730166e-08,-49.44853401184082,1.522955926702707e-06,1192,2550.0,0.0
17.0,47.0,5.301313876771019e-08,-49.46908187866211,1.1554229786270298e-06,1193,2550.0,0.0
18.0,47.0,5.301313876771019e-08,-49.50995216369629,2.905424594246142e-07,1194,2550.0,0.0
19.0,47.0,5.301313876771019e-08,-49.54286689758301,1.410792975775621e-07,1195,2550.0,0.0
20.0,47.0,5.295562388596409e-08,-49.54489860534668,5.135029255143309e-07,1196,2550.0,0.0
21.0,47.0,5.295562388596409e-08,-49.36117744445801,2.6747800347948214e-06,1197,2550.0,0.0
22.0,47.0,4.074825810107541e-08,-49.24436912536621,6.9074570774319e-07,1198,2550.0,0.0
23.0,47.0,3.5435686385199006e-08,-49.4611701965332,8.510393172400654e-07,1199,2550.0,0.0
24.0,47.0,3.5435686385199006e-08,-49.371552276611325,3.711061935973703e-06,1200,2550.0,0.0
0.0,48.0,9.358989814245433e-07,-47.92321638627486,1.2350045835773926e-05,1201,2600.0,0.0
1.0,48.0,8.852049973029352e-07,-49.05158441716974,1.9569365576899145e-06,1202,2600.0,0.0
2.0,48.0,5.008890866520233e-07,-49.43133544921875,8.865773679644917e-07,1203,2600.0,0.0
3.0,48.0,4.657348711134546e-07,-49.47750195589933,5.273943202155351e-07,1204,2600.0,0.0
4.0,48.0,1.5462312319414195e-07,-49.52182873812589,1.8387454758794775e-07,1205,2600.0,0.0
5.0,48.0,1.5462312319414195e-07,-49.531965082341976,3.7382883988357207e-07,1206,2600.0,0.0
6.0,48.0,1.2726842157917417e-07,-49.53874379938299,2.919625785580138e-07,1207,2600.0,0.0
7.0,48.0,9.286474522696153e-08,-49.54139709472656,1.7773280092114874e-07,1208,2600.0,0.0
8.0,48.0,8.96036667086264e-08,-49.55073963512074,1.5365566241598572e-07,1209,2600.0,0.0
9.0,48.0,6.977363398164016e-08,-49.5345854325728,6.143742439235211e-07,1210,2600.0,0.0
10.0,48.0,6.118052908732352e-08,-49.50106083263051,5.741050017604721e-07,1211,2600.0,0.0
11.0,48.0,6.118052908732352e-08,-49.463228399103336,3.043916194656049e-06,1212,2600.0,0.0
12.0,48.0,6.118052908732352e-08,-49.04130831631747,2.055351387753035e-06,1213,2600.0,0.0
13.0,48.0,5.955442006211342e-08,-49.34986738725142,1.5800413848410244e-06,1214,2600.0,0.0
14.0,48.0,5.608393394140876e-08,-49.32341142134233,7.360696940850175e-07,1215,2600.0,0.0
15.0,48.0,5.608393394140876e-08,-49.32851999456232,2.1593521069007693e-06,1216,2600.0,0.0
16.0,48.0,5.608393394140876e-08,-49.423797607421875,1.5061303884067456e-06,1217,2600.0,0.0
17.0,48.0,5.608393394140876e-08,-49.41020445390181,9.568460654918454e-07,1218,2600.0,0.0
18.0,48.0,5.324992713440224e-08,-49.494234605269,3.5425753708295815e-07,1219,2600.0,0.0
19.0,48.0,5.324992713440224e-08,-49.49482692371715,1.2811696024073171e-06,1220,2600.0,0.0
20.0,48.0,5.324992713440224e-08,-49.471505945379086,1.8422751963953488e-06,1221,2600.0,0.0
21.0,48.0,5.324992713440224e-08,-49.39924170754173,3.8101750305941096e-06,1222,2600.0,0.0
22.0,48.0,5.324992713440224e-08,-49.170991377397016,1.10465373381885e-06,1223,2600.0,0.0
23.0,48.0,5.324992713440224e-08,-49.47929798473012,4.6515808094227395e-07,1224,2600.0,0.0
24.0,48.0,5.324992713440224e-08,-49.50341380726207,1.0191276942350669e-06,1225,2600.0,0.0
0.0,49.0,4.3708664065889025e-07,-48.89511559226296,1.8836692561308155e-06,1226,2650.0,0.0
1.0,49.0,4.1313029441880644e-07,-49.34747903997248,1.6267928231172846e-06,1227,2650.0,0.0
2.0,49.0,3.330893889597064e-07,-49.422727758234196,1.2652502618948347e-06,1228,2650.0,0.0
3.0,49.0,3.2328654242519406e-07,-49.50195902044123,3.268698662850511e-07,1229,2650.0,0.0
4.0,49.0,1.1810002575884937e-07,-49.53889881480824,1.6095287946882308e-07,1230,2650.0,0.0
5.0,49.0,9.472923778730546e-08,-49.53328011252663,7.311381864383293e-07,1231,2650.0,0.0
6.0,49.0,6.183628187272916e-08,-49.45075850053267,5.95220399191021e-07,1232,2650.0,0.0
7.0,49.0,5.933684477099632e-08,-49.468505512584336,7.621451345585228e-07,1233,2650.0,0.0
8.0,49.0,5.222496568535462e-08,-49.3970815485174,2.0048144051543204e-06,1234,2650.0,0.0
9.0,49.0,5.222496568535462e-08,-49.24711123379794,6.658285656158114e-06,1235,2650.0,0.0
10.0,49.0,5.222496568535462e-08,-49.14988049593839,1.925751121234498e-06,1236,2650.0,0.0
11.0,49.0,5.222496568535462e-08,-49.43962721391158,4.762562753057864e-07,1237,2650.0,0.0
12.0,49.0,5.222496568535462e-08,-49.505555239590734,5.207517688177177e-07,1238,2650.0,0.0
13.0,49.0,5.222496568535462e-08,-49.52542981234464,5.199157158131129e-07,1239,2650.0,0.0
14.0,49.0,5.222496568535462e-08,-49.365810047496446,5.302907993609551e-06,1240,2650.0,0.0
15.0,49.0,5.222496568535462e-08,-49.267593730579726,2.2094689029472647e-06,1241,2650.0,0.0
16.0,49.0,5.222496568535462e-08,-49.364483920010656,1.928939354911563e-06,1242,2650.0,0.0
17.0,49.0,5.222496568535462e-08,-49.4076489535245,7.854373507143464e-07,1243,2650.0,0.0
18.0,49.0,5.222496568535462e-08,-49.40964404019442,1.393145794281736e-06,1244,2650.0,0.0
19.0,49.0,5.222496568535462e-08,-49.42698218605735,1.0981920013364288e-06,1245,2650.0,0.0
20.0,49.0,5.222496568535462e-08,-49.48579788208008,8.651601888232108e-07,1246,2650.0,0.0
21.0,49.0,5.222496568535462e-08,-49.413209741765804,9.864290859695757e-07,1247,2650.0,0.0
22.0,49.0,5.222496568535462e-08,-49.50366869839755,6.003495514050883e-07,1248,2650.0,0.0
23.0,49.0,5.1042196247408356e-08,-49.52039302479137,6.425796073017409e-07,1249,2650.0,0.0
24.0,49.0,5.1042196247408356e-08,-49.49763246016069,2.4105736429191893e-07,1250,2650.0,0.0
0.0,50.0,7.463189035661344e-07,-48.868811867453836,6.06947878623032e-06,1251,2700.0,0.0
1.0,50.0,7.369619652308756e-07,-49.291019439697266,2.679619456102955e-06,1252,2700.0,0.0
2.0,50.0,4.4714116143040883e-07,-49.40543434836648,7.583336696370679e-07,1253,2700.0,0.0
3.0,50.0,2.419547513454745e-07,-49.395017797296696,9.732109447213588e-07,1254,2700.0,0.0
4.0,50.0,2.419547513454745e-07,-49.382015921852805,3.951708549720934e-06,1255,2700.0,0.0
5.0,50.0,2.0367224351502955e-07,-49.163120616566054,2.9944751531729707e-06,1256,2700.0,0.0
6.0,50.0,1.6824672854909295e-07,-49.160086545077235,6.0041948017897084e-06,1257,2700.0,0.0
7.0,50.0,1.6824672854909295e-07,-49.20844788984819,2.3363893433270277e-06,1258,2700.0,0.0
8.0,50.0,1.6423994964043231e-07,-49.36515669389205,1.752131424836989e-06,1259,2700.0,0.0
9.0,50.0,1.6423994964043231e-07,-49.40539966930043,1.051052436196187e-06,1260,2700.0,0.0
10.0,50.0,1.6423994964043231e-07,-49.41560849276456,1.0323404922019108e-06,1261,2700.0,0.0
11.0,50.0,1.6423994964043231e-07,-49.49515568126332,4.6388740315705945e-07,1262,2700.0,0.0
12.0,50.0,1.3338424764697265e-07,-49.5179592479359,4.3122449255861284e-07,1263,2700.0,0.0
13.0,50.0,8.163312514852805e-08,-49.50495841286399,6.206543616826821e-07,1264,2700.0,0.0
14.0,50.0,6.961158760532271e-08,-49.49375464699485,6.233494787011296e-07,1265,2700.0,0.0
15.0,50.0,6.625655402103803e-08,-49.53686037930575,2.17661977330863e-07,1266,2700.0,0.0
16.0,50.0,6.14951218835813e-08,-49.52532369440252,9.90489866126154e-07,1267,2700.0,0.0
17.0,50.0,6.14951218835813e-08,-49.46975430575284,1.1132041208838928e-06,1268,2700.0,0.0
18.0,50.0,6.04433267881177e-08,-49.29650289362127,4.505565357248997e-06,1269,2700.0,0.0
19.0,50.0,6.04433267881177e-08,-49.248014970259234,1.2563766631501494e-06,1270,2700.0,0.0
20.0,50.0,6.04433267881177e-08,-49.46364246715199,6.648225507888128e-07,1271,2700.0,0.0
21.0,50.0,5.1611404927598414e-08,-49.501677079634234,6.005995487612381e-07,1272,2700.0,0.0
22.0,50.0,5.1611404927598414e-08,-49.4994045604359,8.549314998163027e-07,1273,2700.0,0.0
23.0,50.0,5.1611404927598414e-08,-49.38227497447621,1.1232241377001628e-06,1274,2700.0,0.0
24.0,50.0,5.1611404927598414e-08,-49.42384719848633,7.69988048432424e-07,1275,2700.0,0.0
0.0,51.0,6.256457822928496e-07,-48.83362995494496,2.833555981851532e-06,1276,2750.0,0.0
1.0,51.0,5.210910671848978e-07,-49.296815698797054,1.24756513741886e-06,1277,2750.0,0.0
2.0,51.0,4.7300019900831103e-07,-49.460878198797054,8.578874144404836e-07,1278,2750.0,0.0
3.0,51.0,2.1002411187964753e-07,-49.504848133433946,4.6338365677911497e-07,1279,2750.0,0.0
4.0,51.0,1.4487746113900357e-07,-49.522707505659625,3.3029212431756605e-07,1280,2750.0,0.0
5.0,51.0,1.1873197536260705e-07,-49.41811752319336,1.1163033377670217e-06,1281,2750.0,0.0
6.0,51.0,1.142403931453373e-07,-49.492949052290484,5.714536541745474e-07,1282,2750.0,0.0
7.0,51.0,1.0587741883227864e-07,-49.52842192216353,3.620799304826505e-07,1283,2750.0,0.0
8.0,51.0,1.0461808841455422e-07,-49.493837876753375,7.48246634429961e-07,1284,2750.0,0.0
9.0,51.0,1.0461808841455422e-07,-49.509261738170274,9.232421120941581e-07,1285,2750.0,0.0
10.0,51.0,1.0461808841455422e-07,-49.41836270419034,1.3267549547890667e-06,1286,2750.0,0.0
11.0,51.0,1.0461808841455422e-07,-49.226136987859554,2.366020225963439e-06,1287,2750.0,0.0
12.0,51.0,1.0461808841455422e-07,-49.347132596102625,1.045355134010606e-06,1288,2750.0,0.0
13.0,51.0,1.0461808841455422e-07,-49.366882671009414,1.3994023220220697e-06,1289,2750.0,0.0
14.0,51.0,1.03798200257188e-07,-49.09337026422674,6.600165306736017e-06,1290,2750.0,0.0
15.0,51.0,1.03798200257188e-07,-49.209202159534804,1.7483926058048382e-06,1291,2750.0,0.0
16.0,51.0,1.03798200257188e-07,-49.40601140802557,1.6138067167048575e-06,1292,2750.0,0.0
17.0,51.0,1.03798200257188e-07,-49.41291462291371,1.1820201279988396e-06,1293,2750.0,0.0
18.0,51.0,1.03798200257188e-07,-49.46640985662287,4.2704078850874794e-07,1294,2750.0,0.0
19.0,51.0,1.03798200257188e-07,-49.47350935502486,2.2009248823451344e-06,1295,2750.0,0.0
20.0,51.0,9.253513155726978e-08,-49.4210090637207,9.356135706184432e-07,1296,2750.0,0.0
21.0,51.0,9.253513155726978e-08,-49.399133855646305,5.13754503117525e-06,1297,2750.0,0.0
22.0,51.0,9.253513155726978e-08,-49.32485094937411,1.4367986977958935e-06,1298,2750.0,0.0
23.0,51.0,9.253513155726978e-08,-49.474463029341265,3.653298392691795e-07,1299,2750.0,0.0
24.0,51.0,9.253513155726978e-08,-49.494443373246625,5.979507591291622e-07,1300,2750.0,0.0
0.0,52.0,9.523238304609549e-07,-48.86792893843217,2.659616939126863e-06,1301,2800.0,0.0
1.0,52.0,9.523238304609549e-07,-49.18935637040572,2.5230813207599567e-06,1302,2800.0,0.0
2.0,52.0,9.523238304609549e-07,-49.34601939808238,2.723627858358668e-06,1303,2800.0,0.0
3.0,52.0,8.352285476576071e-07,-49.34776132757013,1.985121116376831e-06,1304,2800.0,0.0
4.0,52.0,4.327918361468619e-07,-49.33612754128196,4.405944764585001e-06,1305,2800.0,0.0
5.0,52.0,2.9362442433011893e-07,-49.345359802246094,2.060406359305489e-06,1306,2800.0,0.0
6.0,52.0,1.357856120876022e-07,-49.38685295798562,1.5068513903315761e-06,1307,2800.0,0.0
7.0,52.0,1.1740198857523865e-07,-49.3876786665483,3.621744042447972e-07,1308,2800.0,0.0
8.0,52.0,9.191636962668781e-08,-49.527717937122695,3.9287257891373883e-07,1309,2800.0,0.0
9.0,52.0,8.096552051028993e-08,-49.52900557084517,2.150466826833508e-07,1310,2800.0,0.0
10.0,52.0,7.728756656888436e-08,-49.54345286976207,2.6149334075853403e-07,1311,2800.0,0.0
11.0,52.0,7.133672141890202e-08,-49.52792046286843,5.126047994963301e-07,1312,2800.0,0.0
12.0,52.0,7.133672141890202e-08,-49.499237060546875,4.531887611847196e-07,1313,2800.0,0.0
13.0,52.0,7.133672141890202e-08,-49.48692737926137,9.404164416082494e-07,1314,2800.0,0.0
14.0,52.0,7.121275302779395e-08,-49.443084023215555,2.4253781703009736e-06,1315,2800.0,0.0
15.0,52.0,7.034697802055234e-08,-49.379601912064985,1.8577896980787045e-06,1316,2800.0,0.0
16.0,52.0,7.034697802055234e-08,-49.43508737737482,1.0803684062921093e-06,1317,2800.0,0.0
17.0,52.0,7.034697802055234e-08,-49.46538127552379,7.798644219292328e-07,1318,2800.0,0.0
18.0,52.0,7.034697802055234e-08,-49.33343159068715,1.1740985428332351e-06,1319,2800.0,0.0
19.0,52.0,7.034697802055234e-08,-49.40758618441495,1.7122392819146626e-06,1320,2800.0,0.0
20.0,52.0,7.034697802055234e-08,-49.32839168201793,1.0879499541260884e-06,1321,2800.0,0.0
21.0,52.0,7.034697802055234e-08,-49.39280839399858,1.088813405658584e-06,1322,2800.0,0.0
22.0,52.0,7.034697802055234e-08,-49.38675516301935,1.583077050781867e-06,1323,2800.0,0.0
23.0,52.0,7.034697802055234e-08,-49.44698368419301,1.159600628852786e-06,1324,2800.0,0.0
24.0,52.0,7.034697802055234e-08,-49.43259707364169,1.87572027243732e-06,1325,2800.0,0.0
0.0,53.0,2.105157591358875e-06,-48.38919162750244,5.058111128164455e-06,1326,2850.0,0.0
1.0,53.0,1.3592222103397944e-06,-49.09301598866781,3.574475840650848e-06,1327,2850.0,0.0
2.0,53.0,9.261184459319338e-07,-49.28338050842285,2.887496293624281e-06,1328,2850.0,0.0
3.0,53.0,6.415224902411865e-07,-49.22294235229492,2.5819274469540687e-06,1329,2850.0,0.0
4.0,53.0,4.0783643839858996e-07,-49.40241686503092,7.895428097981494e-07,1330,2850.0,0.0
5.0,53.0,3.0699661124344857e-07,-49.49411678314209,7.536668249485956e-07,1331,2850.0,0.0
6.0,53.0,2.3706020613190049e-07,-49.51440684000651,9.92276568467787e-07,1332,2850.0,0.0
7.0,53.0,2.1313731224381627e-07,-49.40288130442301,4.744832153846801e-07,1333,2850.0,0.0
8.0,53.0,1.627067689469186e-07,-49.46952756245931,8.428739306509669e-07,1334,2850.0,0.0
9.0,53.0,1.627067689469186e-07,-49.51095962524414,3.8795460000073945e-07,1335,2850.0,0.0
10.0,53.0,1.614384217418774e-07,-49.45784123738607,9.1953609171469e-07,1336,2850.0,0.0
11.0,53.0,1.59602095095579e-07,-49.472229639689125,4.525500116869807e-07,1337,2850.0,0.0
12.0,53.0,1.5146234488838672e-07,-49.48173300425211,1.389667659168481e-06,1338,2850.0,0.0
13.0,53.0,1.436307428548389e-07,-49.404824574788414,2.4609960291854804e-06,1339,2850.0,0.0
14.0,53.0,1.1437530389457606e-07,-49.19297122955322,8.352182021553745e-07,1340,2850.0,0.0
15.0,53.0,1.0968534525090945e-07,-49.41532325744629,1.2774456763509079e-06,1341,2850.0,0.0
16.0,53.0,1.0405879180552802e-07,-49.44293022155762,1.1404817996663041e-06,1342,2850.0,0.0
17.0,53.0,1.0405879180552802e-07,-49.43549601236979,1.3458633247864782e-06,1343,2850.0,0.0
18.0,53.0,1.0405879180552802e-07,-49.45387681325277,2.079691739709233e-06,1344,2850.0,0.0
19.0,53.0,1.0405879180552802e-07,-49.33486715952555,7.520373515035317e-07,1345,2850.0,0.0
20.0,53.0,1.0405879180552802e-07,-49.4662389755249,5.794216235699423e-07,1346,2850.0,0.0
21.0,53.0,9.105504261697206e-08,-49.51360066731771,4.6753649485253845e-07,1347,2850.0,0.0
22.0,53.0,7.13080510195141e-08,-49.5109650293986,1.1952446357099689e-06,1348,2850.0,0.0
23.0,53.0,7.13080510195141e-08,-49.493407249450684,3.5598429803940235e-07,1349,2850.0,0.0
24.0,53.0,7.13080510195141e-08,-49.36565335591634,9.878712035060744e-07,1350,2850.0,0.0
0.0,54.0,1.2911241356050596e-06,-48.652978579203285,2.6633763354766415e-06,1351,2900.0,0.0
1.0,54.0,1.2911241356050596e-06,-49.322482109069824,2.4261280486825854e-06,1352,2900.0,0.0
2.0,54.0,6.362067210829991e-07,-49.41212876637777,1.0739516937974258e-06,1353,2900.0,0.0
3.0,54.0,5.463459160637285e-07,-49.479856173197426,8.31919066968112e-07,1354,2900.0,0.0
4.0,54.0,2.2223869677873154e-07,-49.47439416249593,8.347349762516387e-07,1355,2900.0,0.0
5.0,54.0,1.5036606271223718e-07,-49.500804583231606,2.3713292307547817e-07,1356,2900.0,0.0
6.0,54.0,1.3781247787392203e-07,-49.53950023651123,4.130135096147569e-07,1357,2900.0,0.0
7.0,54.0,1.2520592918008333e-07,-49.448495864868164,1.7058710000128485e-06,1358,2900.0,0.0
8.0,54.0,1.0670778749499732e-07,-49.438143730163574,1.7250522432732396e-06,1359,2900.0,0.0
9.0,54.0,1.0459998378564705e-07,-49.37651411692301,2.2261610865825787e-06,1360,2900.0,0.0
10.0,54.0,1.0391149629640495e-07,-49.368425369262695,9.560744729242288e-07,1361,2900.0,0.0
11.0,54.0,1.0391149629640495e-07,-49.509459813435875,2.498267974715418e-07,1362,2900.0,0.0
12.0,54.0,1.0391149629640495e-07,-49.53790314992269,3.087628499542916e-07,1363,2900.0,0.0
13.0,54.0,1.0044035292366971e-07,-49.510254859924316,8.942174645198975e-07,1364,2900.0,0.0
14.0,54.0,9.82967094387277e-08,-49.46399720509847,8.886363502824679e-07,1365,2900.0,0.0
15.0,54.0,9.82967094387277e-08,-49.50025018056234,6.278396540437825e-07,1366,2900.0,0.0
16.0,54.0,9.468391226619133e-08,-49.49471569061279,1.0924421758318204e-06,1367,2900.0,0.0
17.0,54.0,8.448707689012736e-08,-49.394825299580894,7.603753147122916e-07,1368,2900.0,0.0
18.0,54.0,8.448707689012736e-08,-49.29800891876221,3.1924753329803934e-06,1369,2900.0,0.0
19.0,54.0,8.448707689012736e-08,-49.38201300303141,1.6139292711159214e-06,1370,2900.0,0.0
20.0,54.0,8.448707689012736e-08,-49.4323927561442,2.844733899109997e-06,1371,2900.0,0.0
21.0,54.0,8.448707689012736e-08,-49.335028330485024,2.24756877287291e-06,1372,2900.0,0.0
22.0,54.0,8.448707689012736e-08,-49.395632108052574,1.1077361250499962e-06,1373,2900.0,0.0
23.0,54.0,8.448707689012736e-08,-49.45274575551351,1.3807733694193303e-06,1374,2900.0,0.0
24.0,54.0,8.448707689012736e-08,-49.39248530069987,1.3650566188516677e-06,1375,2900.0,0.0
0.0,55.0,8.818633432383649e-07,-48.01778189341227,1.6985004549496807e-05,1376,2950.0,0.0
1.0,55.0,5.913078666708316e-07,-48.90051523844401,3.4424426758050686e-06,1377,2950.0,0.0
2.0,55.0,4.1537887796039286e-07,-49.32249673207601,1.1904079428859404e-06,1378,2950.0,0.0
3.0,55.0,4.1345793988512014e-07,-49.44214725494385,7.879123700149648e-07,1379,2950.0,0.0
4.0,55.0,4.00505967945719e-07,-49.49184799194336,9.302031571678526e-07,1380,2950.0,0.0
5.0,55.0,3.058602828787116e-07,-49.50299485524496,3.4913418289761466e-07,1381,2950.0,0.0
6.0,55.0,2.5809123371800524e-07,-49.52839787801107,4.428891884344921e-07,1382,2950.0,0.0
7.0,55.0,1.7854645761872234e-07,-49.52732181549072,2.905496501171001e-07,1383,2950.0,0.0
8.0,55.0,1.7446775757434807e-07,-49.54092152913412,2.944703112461866e-07,1384,2950.0,0.0
