epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
11.0,44.0,1.0206438361137771e-07,-49.04968910217285,2.9013201583438786e-06,1112,2400.0,0.0
12.0,44.0,1.0206438361137771e-07,-49.367768096923825,1.2327240028753295e-06,1113,2400.0,0.0
13.0,44.0,1.0206438361137771e-07,-49.47232627868652,5.841383199367556e-07,1114,2400.0,0.0
14.0,44.0,1.0206438361137771e-07,-49.41196250915527,4.9167829274665564e-06,1115,2400.0,0.0
15.0,44.0,1.0021594931686195e-07,-49.177368545532225,1.2711154795397306e-06,1116,2400.0,0.0
16.0,44.0,9.057576733084716e-08,-49.46534881591797,5.384684982345789e-07,1117,2400.0,0.0
17.0,44.0,9.057576733084716e-08,-49.42263946533203,1.8807031665346585e-06,1118,2400.0,0.0
18.0,44.0,8.019482322652038e-08,-49.20017509460449,5.2815189519606065e-06,1119,2400.0,0.0
19.0,44.0,7.620805320129875e-08,-49.17909317016601,2.471321749908384e-06,1120,2400.0,0.0
20.0,44.0,6.538881791584572e-08,-49.44621467590332,4.146311880504072e-07,1121,2400.0,0.0
21.0,44.0,5.992340135207996e-08,-49.467726135253905,4.2340835193499515e-07,1122,2400.0,0.0
22.0,44.0,5.992340135207996e-08,-49.5158935546875,6.056955612621095e-07,1123,2400.0,0.0
23.0,44.0,5.992340135207996e-08,-49.4460636138916,4.27681425207993e-06,1124,2400.0,0.0
24.0,44.0,5.992340135207996e-08,-48.14105796813965,1.0557349924056325e-05,1125,2400.0,0.0
0.0,45.0,4.970525537828507e-07,-45.71952781677246,1.841373523348011e-05,1126,2450.0,0.0
1.0,45.0,4.513318287990842e-07,-47.687435913085935,1.001475266093621e-05,1127,2450.0,0.0
2.0,45.0,3.916186130936694e-07,-48.69084510803223,3.176932068527094e-06,1128,2450.0,0.0
3.0,45.0,3.840545730326994e-07,-49.23927230834961,2.483796151864226e-06,1129,2450.0,0.0
4.0,45.0,3.6239322298570187e-07,-49.39239501953125,1.0745076224338845e-06,1130,2450.0,0.0
5.0,45.0,3.6239322298570187e-07,-49.473576354980466,7.365551937255077e-07,1131,2450.0,0.0
6.0,45.0,1.8294448977940192e-07,-49.475979232788085,9.840260872806539e-07,1132,2450.0,0.0
7.0,45.0,1.4808810533395445e-07,-49.35408973693848,2.658549419720657e-06,1133,2450.0,0.0
8.0,45.0,1.2699429419171793e-07,-49.39113235473633,4.0543596924180747e-07,1134,2450.0,0.0
9.0,45.0,1.12443331090617e-07,-49.52047500610352,3.0564083886019944e-07,1135,2450.0,0.0
10.0,45.0,1.0402459338365588e-07,-49.52808265686035,5.530662861019664e-07,1136,2450.0,0.0
11.0,45.0,1.0402459338365588e-07,-49.224775314331055,1.633468855288811e-05,1137,2450.0,0.0
12.0,45.0,9.899408581759417e-08,-48.49563827514648,1.4138112192085828e-06,1138,2450.0,0.0
13.0,45.0,7.228040033169236e-08,-49.3679916381836,1.6986507489491487e-06,1139,2450.0,0.0
14.0,45.0,5.514079859381127e-08,-49.33392448425293,8.957762815953174e-07,1140,2450.0,0.0
15.0,45.0,5.459547125497011e-08,-49.46158409118652,4.998582312509825e-07,1141,2450.0,0.0
16.0,45.0,5.3514554565481376e-08,-49.498587417602536,1.6251209444817505e-06,1142,2450.0,0.0
17.0,45.0,5.3514554565481376e-08,-48.65284690856934,2.113566097250441e-06,1143,2450.0,0.0
18.0,45.0,5.3014243661664295e-08,-49.02821273803711,5.626616257359274e-06,1144,2450.0,0.0
19.0,45.0,5.3014243661664295e-08,-49.206166458129886,3.767467887882958e-06,1145,2450.0,0.0
20.0,45.0,5.199666119892754e-08,-49.326040267944336,2.7704040803655516e-06,1146,2450.0,0.0
21.0,45.0,5.199666119892754e-08,-49.433651733398435,4.746841284486436e-07,1147,2450.0,0.0
22.0,45.0,5.199666119892754e-08,-49.526847457885744,3.11795332663678e-07,1148,2450.0,0.0
23.0,45.0,5.173584582962576e-08,-49.4778491973877,2.2126184830995044e-06,1149,2450.0,0.0
24.0,45.0,5.173584582962576e-08,-49.397107696533205,1.863470060925465e-06,1150,2450.0,0.0
0.0,46.0,2.2403876300813863e-06,-46.993583297729494,1.2996172699786257e-05,1151,2500.0,0.0
1.0,46.0,2.2208155314729083e-06,-48.63164939880371,4.543802788248286e-06,1152,2500.0,0.0
2.0,46.0,2.1051162093499443e-06,-49.177075958251955,2.4897963157854974e-06,1153,2500.0,0.0
3.0,46.0,6.802171128583723e-07,-49.34163818359375,8.0156570447798e-07,1154,2500.0,0.0
4.0,46.0,4.069982537657779e-07,-49.481482696533206,4.098926638107514e-07,1155,2500.0,0.0
5.0,46.0,1.4702600026339496e-07,-49.521766662597656,1.8494993980766594e-07,1156,2500.0,0.0
6.0,46.0,1.2477475763716939e-07,-49.53324584960937,3.38181251891001e-07,1157,2500.0,0.0
7.0,46.0,1.2068157673184032e-07,-49.3947135925293,5.012599558540387e-06,1158,2500.0,0.0
8.0,46.0,9.366353737050304e-08,-49.299045944213866,1.551594891679997e-06,1159,2500.0,0.0
9.0,46.0,7.204155849649396e-08,-49.297512435913085,4.151288067077985e-06,1160,2500.0,0.0
10.0,46.0,6.664087948138331e-08,-49.072322082519534,8.187835192075e-06,1161,2500.0,0.0
11.0,46.0,6.664087948138331e-08,-49.23129577636719,6.551578621838416e-07,1162,2500.0,0.0
12.0,46.0,4.901024297510048e-08,-49.47151527404785,2.6687686727200344e-07,1163,2500.0,0.0
13.0,46.0,4.901024297510048e-08,-49.53290710449219,2.0990856341995823e-07,1164,2500.0,0.0
14.0,46.0,4.3496431345602105e-08,-49.5485034942627,1.370460012140029e-07,1165,2500.0,0.0
15.0,46.0,3.625747169166971e-08,-49.553658676147464,8.270207985106026e-08,1166,2500.0,0.0
16.0,46.0,3.591674158087699e-08,-49.55616683959961,1.0462506594421939e-07,1167,2500.0,0.0
17.0,46.0,3.591674158087699e-08,-49.54885368347168,4.059482705542905e-07,1168,2500.0,0.0
18.0,46.0,3.484380428631084e-08,-49.41096496582031,2.549733380874386e-06,1169,2500.0,0.0
19.0,46.0,3.435492956782582e-08,-49.341616821289065,4.937151970807463e-06,1170,2500.0,0.0
20.0,46.0,3.435492956782582e-08,-49.1920654296875,3.6494777759799035e-06,1171,2500.0,0.0
21.0,46.0,3.3876872862492746e-08,-49.24263572692871,2.1194512100919383e-06,1172,2500.0,0.0
22.0,46.0,3.3876872862492746e-08,-49.473486328125,5.671013241226319e-07,1173,2500.0,0.0
23.0,46.0,3.3876872862492746e-08,-49.501360702514646,7.79553943175415e-07,1174,2500.0,0.0
24.0,46.0,3.3876872862492746e-08,-49.33561325073242,2.3897134724393254e-06,1175,2500.0,0.0
0.0,47.0,1.9762064766837284e-06,-47.11308670043945,6.83661437506089e-06,1176,2550.0,0.0
1.0,47.0,5.356370706977032e-07,-48.945560455322266,3.1432632567884866e-06,1177,2550.0,0.0
2.0,47.0,4.1630701730355213e-07,-49.294775772094724,1.9020752688447828e-06,1178,2550.0,0.0
3.0,47.0,1.636777398061895e-07,-49.438419342041016,4.2560250790302234e-07,1179,2550.0,0.0
4.0,47.0,1.1216720707807326e-07,-49.49875335693359,2.756787580437958e-07,1180,2550.0,0.0
5.0,47.0,7.207863461644592e-08,-49.52779655456543,2.2959203249683924e-07,1181,2550.0,0.0
6.0,47.0,5.985842932432206e-08,-49.542480850219725,1.446321959974739e-07,1182,2550.0,0.0
7.0,47.0,5.4757197887056464e-08,-49.55101280212402,1.4701633688218863e-07,1183,2550.0,0.0
8.0,47.0,5.240482536805757e-08,-49.54603652954101,2.514776440420974e-07,1184,2550.0,0.0
9.0,47.0,5.090890553560712e-08,-49.4227798461914,3.3288347367488313e-06,1185,2550.0,0.0
10.0,47.0,5.090890553560712e-08,-49.3019359588623,2.600012066977797e-06,1186,2550.0,0.0
11.0,47.0,4.701837852394419e-08,-49.296942138671874,1.2649733207581448e-06,1187,2550.0,0.0
12.0,47.0,4.5547967175707527e-08,-49.39230194091797,5.408144261309644e-07,1188,2550.0,0.0
13.0,47.0,4.3310517838790474e-08,-49.5080020904541,4.4698441570290015e-07,1189,2550.0,0.0
14.0,47.0,4.3310517838790474e-08,-49.53111534118652,1.7421537279460608e-07,1190,2550.0,0.0
15.0,47.0,4.3310517838790474e-08,-49.55301399230957,9.485538754461231e-08,1191,2550.0,0.0
16.0,47.0,4.3310517838790474e-08,-49.55492744445801,1.7566041776717611e-07,1192,2550.0,0.0
17.0,47.0,4.3310517838790474e-08,-49.4433090209961,3.6794886000279803e-06,1193,2550.0,0.0
18.0,47.0,4.2723478088646516e-08,-49.373382568359375,5.529005875359871e-07,1194,2550.0,0.0
19.0,47.0,4.2723478088646516e-08,-49.37217140197754,3.941092018067138e-06,1195,2550.0,0.0
20.0,47.0,4.204262538110015e-08,-49.31726264953613,2.1511571048904443e-06,1196,2550.0,0.0
21.0,47.0,4.204262538110015e-08,-49.39015579223633,6.092606668062217e-07,1197,2550.0,0.0
22.0,47.0,4.204262538110015e-08,-49.43899383544922,1.901286168504157e-06,1198,2550.0,0.0
23.0,47.0,4.1248256366088754e-08,-49.35815696716308,1.20778395285015e-06,1199,2550.0,0.0
24.0,47.0,4.1248256366088754e-08,-49.49373817443848,3.815837033016578e-07,1200,2550.0,0.0
0.0,48.0,1.0260367844239227e-06,-48.3671594099565,2.154554522348917e-06,1201,2600.0,0.0
1.0,48.0,7.423434453812661e-07,-49.209272211248226,1.5384459857159527e-06,1202,2600.0,0.0
2.0,48.0,7.423434453812661e-07,-49.38334690440785,1.2103217841286096e-06,1203,2600.0,0.0
3.0,48.0,2.993212433466397e-07,-49.475948333740234,3.7379888340183243e-07,1204,2600.0,0.0
4.0,48.0,1.7150223641237972e-07,-49.49713342840021,1.4307547644420993e-06,1205,2600.0,0.0
5.0,48.0,1.355894880816777e-07,-49.22975054654208,3.3085900668083923e-06,1206,2600.0,0.0
6.0,48.0,1.1413347777988747e-07,-49.3155632019043,1.6932559674387448e-06,1207,2600.0,0.0
7.0,48.0,1.1413347777988747e-07,-49.44911852749911,4.4951471522836073e-07,1208,2600.0,0.0
8.0,48.0,9.659768096526022e-08,-49.50188133933327,4.1929934013751335e-07,1209,2600.0,0.0
9.0,48.0,8.222739467100837e-08,-49.53006952459162,4.905268156107923e-07,1210,2600.0,0.0
10.0,48.0,8.16476131149102e-08,-49.512516715309836,4.1580861420698056e-07,1211,2600.0,0.0
11.0,48.0,8.16476131149102e-08,-49.486458171497695,1.1423564956203336e-06,1212,2600.0,0.0
12.0,48.0,8.16476131149102e-08,-49.308960307728164,5.933589363849023e-06,1213,2600.0,0.0
13.0,48.0,8.140076346307978e-08,-48.90170565518466,2.5935275971278315e-06,1214,2600.0,0.0
14.0,48.0,8.140076346307978e-08,-49.220883109352805,6.829683911746542e-07,1215,2600.0,0.0
15.0,48.0,8.140076346307978e-08,-49.34440994262695,9.014052011480089e-07,1216,2600.0,0.0
16.0,48.0,7.941267909927774e-08,-48.93326464566317,5.912469532631803e-06,1217,2600.0,0.0
17.0,48.0,7.941267909927774e-08,-49.10716663707387,3.2530369935557246e-06,1218,2600.0,0.0
18.0,48.0,7.941267909927774e-08,-49.29234244606712,1.3690244031749899e-06,1219,2600.0,0.0
19.0,48.0,7.941267909927774e-08,-49.38993592695756,2.2574574813916115e-06,1220,2600.0,0.0
20.0,48.0,7.941267909927774e-08,-49.380371440540664,1.386842427564261e-06,1221,2600.0,0.0
21.0,48.0,7.169133198203781e-08,-49.41176847978072,8.602793286627275e-07,1222,2600.0,0.0
22.0,48.0,6.972035038188551e-08,-49.50869092074308,2.3798759229975985e-07,1223,2600.0,0.0
23.0,48.0,6.972035038188551e-08,-49.54207541725852,2.6433590960550646e-07,1224,2600.0,0.0
24.0,48.0,6.951091791052022e-08,-49.53633360429244,3.891702817782061e-07,1225,2600.0,0.0
0.0,49.0,3.0524532235176594e-07,-49.517281618985265,9.342746238871769e-07,1226,2650.0,0.0
1.0,49.0,2.821124951424281e-07,-49.38705756447532,3.1007202778710052e-06,1227,2650.0,0.0
2.0,49.0,2.821124951424281e-07,-49.32994495738637,8.998564453577274e-07,1228,2650.0,0.0
3.0,49.0,2.753957630829973e-07,-49.45531532981179,1.1017016277037328e-06,1229,2650.0,0.0
4.0,49.0,1.9907308512756572e-07,-49.39003372192383,1.2669668194575934e-06,1230,2650.0,0.0
5.0,49.0,1.1396390675599832e-07,-49.2924111106179,2.8048923468304565e-06,1231,2650.0,0.0
6.0,49.0,1.1396390675599832e-07,-49.38726113059304,8.094124837043637e-07,1232,2650.0,0.0
7.0,49.0,8.230087189531332e-08,-49.481785167347304,3.8793402268311183e-07,1233,2650.0,0.0
8.0,49.0,8.230087189531332e-08,-49.53038267655806,4.079869029283145e-07,1234,2650.0,0.0
9.0,49.0,8.230087189531332e-08,-49.40988332575018,6.034184480085969e-06,1235,2650.0,0.0
10.0,49.0,7.024987525028337e-08,-49.120457042347304,1.2496089993874193e-06,1236,2650.0,0.0
11.0,49.0,7.024987525028337e-08,-49.240748318758875,4.524797077465337e-06,1237,2650.0,0.0
12.0,49.0,7.024987525028337e-08,-49.09131344881925,7.671757884963881e-06,1238,2650.0,0.0
13.0,49.0,7.024987525028337e-08,-49.235753839666195,2.073461473628413e-06,1239,2650.0,0.0
14.0,49.0,6.849609945902557e-08,-49.42922661521218,9.394848348165397e-07,1240,2650.0,0.0
15.0,49.0,5.962809979109807e-08,-49.45826096968217,6.19718775851652e-07,1241,2650.0,0.0
16.0,49.0,5.962809979109807e-08,-49.43490982055664,2.3116263037081808e-06,1242,2650.0,0.0
17.0,49.0,5.962809979109807e-08,-49.400493968616836,1.4665342860098463e-06,1243,2650.0,0.0
18.0,49.0,5.962809979109807e-08,-49.45110459761186,1.8825400047717267e-06,1244,2650.0,0.0
19.0,49.0,5.759046217690411e-08,-49.165910894220524,3.879730229527922e-06,1245,2650.0,0.0
20.0,49.0,5.759046217690411e-08,-49.21738121726296,1.5046664429974044e-06,1246,2650.0,0.0
21.0,49.0,5.759046217690411e-08,-49.4402531710538,1.1462810789453215e-06,1247,2650.0,0.0
22.0,49.0,5.759046217690411e-08,-49.43243997747248,5.949397063886863e-07,1248,2650.0,0.0
23.0,49.0,5.759046217690411e-08,-49.52723069624467,6.586250833606755e-07,1249,2650.0,0.0
24.0,49.0,5.759046217690411e-08,-49.22959241000089,2.3128711745812325e-06,1250,2650.0,0.0
0.0,50.0,4.301477019907907e-06,-46.28148859197443,1.5495606930926442e-05,1251,2700.0,0.0
1.0,50.0,9.785356951397262e-07,-48.5644645690918,1.5480667343581445e-06,1252,2700.0,0.0
2.0,50.0,7.771439527459734e-07,-49.18908760764382,1.53354164922348e-06,1253,2700.0,0.0
3.0,50.0,6.250287469811155e-07,-49.40466377951882,7.746604637759447e-07,1254,2700.0,0.0
4.0,50.0,3.9571960996909183e-07,-49.44502674449574,1.9555741346266586e-06,1255,2700.0,0.0
5.0,50.0,2.3816119210096076e-07,-49.35312167080966,6.103349505792721e-07,1256,2700.0,0.0
6.0,50.0,1.848377308988347e-07,-49.47762818769975,8.685707371114404e-07,1257,2700.0,0.0
7.0,50.0,1.4814250448580424e-07,-49.51872877641158,2.1907958114297799e-07,1258,2700.0,0.0
8.0,50.0,1.326343834762156e-07,-49.54340882734819,2.680775708086003e-07,1259,2700.0,0.0
9.0,50.0,1.233141375678315e-07,-49.496552207253195,4.484677162963635e-07,1260,2700.0,0.0
10.0,50.0,1.2288040807106881e-07,-49.42469544844194,6.3030151977727655e-06,1261,2700.0,0.0
11.0,50.0,1.2045283881434443e-07,-49.16766357421875,1.306530521105742e-06,1262,2700.0,0.0
12.0,50.0,1.1788233678089455e-07,-49.44957421042702,4.619236335656751e-07,1263,2700.0,0.0
13.0,50.0,1.167511314292824e-07,-49.51416778564453,3.877331948842766e-07,1264,2700.0,0.0
14.0,50.0,1.161561371532116e-07,-49.38576126098633,7.241167168103857e-06,1265,2700.0,0.0
15.0,50.0,1.0424820828802694e-07,-49.06312214244496,4.437340521690203e-06,1266,2700.0,0.0
16.0,50.0,1.0179847009794685e-07,-49.23719544844194,2.3559634882985847e-06,1267,2700.0,0.0
17.0,50.0,9.12227378080388e-08,-49.4156247919256,9.403189551449032e-07,1268,2700.0,0.0
18.0,50.0,8.847458587979418e-08,-49.48307418823242,4.323032953834627e-07,1269,2700.0,0.0
19.0,50.0,8.668008888434997e-08,-49.51929612593217,3.2310563824466954e-07,1270,2700.0,0.0
20.0,50.0,8.284876429343058e-08,-49.514468453147195,1.1991816109002684e-06,1271,2700.0,0.0
21.0,50.0,6.619566050858339e-08,-49.50881056352095,9.102924991566397e-07,1272,2700.0,0.0
22.0,50.0,5.2804370653802835e-08,-49.4741491837935,1.1399657751098857e-06,1273,2700.0,0.0
23.0,50.0,3.694742289894748e-08,-49.44976043701172,3.6829540022154106e-06,1274,2700.0,0.0
24.0,50.0,2.696631895560131e-08,-49.361167907714844,1.2090525842722855e-06,1275,2700.0,0.0
0.0,51.0,4.991983928448462e-07,-49.4323976690119,6.403741394933604e-07,1276,2750.0,0.0
1.0,51.0,1.705131893459111e-07,-49.46924036199396,2.205300916102715e-06,1277,2750.0,0.0
2.0,51.0,9.977068060607053e-08,-49.418540954589844,4.1540224060554465e-07,1278,2750.0,0.0
3.0,51.0,8.465665501944386e-08,-49.51785659790039,1.2482792044465896e-06,1279,2750.0,0.0
4.0,51.0,5.4194153165099124e-08,-49.30925126509233,1.184181087410252e-06,1280,2750.0,0.0
5.0,51.0,5.407432723814054e-08,-49.473057833584875,6.960647169762524e-07,1281,2750.0,0.0
6.0,51.0,5.2794657534604994e-08,-49.455597617409445,1.4111003565631108e-06,1282,2750.0,0.0
7.0,51.0,4.83011213248119e-08,-49.451039747758344,3.610843464230129e-07,1283,2750.0,0.0
8.0,51.0,4.77575774482375e-08,-49.533816597678445,2.462415409354435e-07,1284,2750.0,0.0
9.0,51.0,4.77575774482375e-08,-49.52668207341974,1.3927232203059248e-06,1285,2750.0,0.0
10.0,51.0,4.318625101973339e-08,-49.408573150634766,1.3158472711438662e-06,1286,2750.0,0.0
11.0,51.0,4.318625101973339e-08,-49.30998611450195,1.3572706620834651e-06,1287,2750.0,0.0
12.0,51.0,3.974640705450838e-08,-49.296893033114344,2.204576730946428e-06,1288,2750.0,0.0
13.0,51.0,3.974640705450838e-08,-49.46140428022905,6.269818868531729e-07,1289,2750.0,0.0
14.0,51.0,3.974640705450838e-08,-49.51361673528498,5.533652824851742e-07,1290,2750.0,0.0
15.0,51.0,3.974640705450838e-08,-49.4962307323109,1.664141564106103e-06,1291,2750.0,0.0
16.0,51.0,3.974640705450838e-08,-49.34329188953746,1.2963105291419197e-06,1292,2750.0,0.0
17.0,51.0,3.1770923669682816e-08,-49.35341887040572,1.8352914139541099e-06,1293,2750.0,0.0
18.0,51.0,3.1770923669682816e-08,-49.348779158158735,1.0434307569084922e-06,1294,2750.0,0.0
19.0,51.0,3.1770923669682816e-08,-49.21444806185636,1.2626608167920494e-06,1295,2750.0,0.0
20.0,51.0,3.1770923669682816e-08,-49.28612622347745,1.3259929119158187e-06,1296,2750.0,0.0
21.0,51.0,3.1770923669682816e-08,-49.417917078191586,1.2896123280370375e-06,1297,2750.0,0.0
22.0,51.0,3.1770923669682816e-08,-49.44049661809748,8.970565659183194e-07,1298,2750.0,0.0
23.0,51.0,3.1770923669682816e-08,-49.496022657914594,5.642530709337734e-07,1299,2750.0,0.0
24.0,51.0,3.1770923669682816e-08,-49.3894209428267,5.0899807320092805e-06,1300,2750.0,0.0
0.0,52.0,1.8586521264296607e-06,-46.2486738725142,2.0736202714033425e-05,1301,2800.0,0.0
1.0,52.0,8.574438652431127e-07,-48.06571301546964,8.631289347249549e-06,1302,2800.0,0.0
2.0,52.0,8.054836371229612e-07,-48.905027562921696,3.911372459697304e-06,1303,2800.0,0.0
3.0,52.0,7.011166189840878e-07,-49.28662594881925,2.0179491002636496e-06,1304,2800.0,0.0
4.0,52.0,4.234250354784308e-07,-49.414921500466086,9.010411190502055e-07,1305,2800.0,0.0
5.0,52.0,1.9247670479671797e-07,-49.492477070201524,1.409558649356768e-06,1306,2800.0,0.0
6.0,52.0,1.3669954057604627e-07,-49.254914717240766,4.5462297748599667e-07,1307,2800.0,0.0
7.0,52.0,1.0480240320021039e-07,-49.486628445712,3.5139714782417286e-07,1308,2800.0,0.0
8.0,52.0,8.871469248106223e-08,-49.517925609241836,2.839974229118525e-07,1309,2800.0,0.0
9.0,52.0,8.677797325162828e-08,-49.465571663596414,3.9942656258062925e-06,1310,2800.0,0.0
10.0,52.0,8.068794699056525e-08,-49.20334209095348,5.0156741053797305e-06,1311,2800.0,0.0
11.0,52.0,7.233690269004e-08,-49.333809939297765,6.757322807970922e-07,1312,2800.0,0.0
12.0,52.0,6.182269629562143e-08,-49.50224650989879,2.7802195745607605e-07,1313,2800.0,0.0
13.0,52.0,6.182269629562143e-08,-49.528229453346945,2.919133237355709e-07,1314,2800.0,0.0
14.0,52.0,6.105545935497503e-08,-49.5371787331321,1.6563215865517122e-07,1315,2800.0,0.0
15.0,52.0,5.857841856027335e-08,-49.5369099703702,8.424878501500643e-07,1316,2800.0,0.0
16.0,52.0,5.388598012245893e-08,-49.266197204589844,1.0737896900536725e-06,1317,2800.0,0.0
17.0,52.0,5.194747387804455e-08,-49.44602238048207,1.0626710036376608e-06,1318,2800.0,0.0
18.0,52.0,5.165646754790032e-08,-49.51362783258612,6.204784881447267e-07,1319,2800.0,0.0
19.0,52.0,5.1555424818161555e-08,-49.53315734863281,2.235544798168121e-07,1320,2800.0,0.0
20.0,52.0,5.1555424818161555e-08,-49.52158702503551,1.10054213564581e-06,1321,2800.0,0.0
21.0,52.0,5.1555424818161555e-08,-49.33275708285245,1.4632513511969591e-06,1322,2800.0,0.0
22.0,52.0,4.006137643841612e-08,-49.40272938121449,1.6147445194292231e-06,1323,2800.0,0.0
23.0,52.0,4.006137643841612e-08,-49.50196664983576,3.745351193629176e-07,1324,2800.0,0.0
24.0,52.0,4.006137643841612e-08,-49.54474293101918,2.2120100595657277e-07,1325,2800.0,0.0
0.0,53.0,1.5215326811812702e-06,-48.40935675303141,5.515992597793229e-06,1326,2850.0,0.0
1.0,53.0,1.0519523812035914e-06,-49.05085754394531,2.238974730062182e-06,1327,2850.0,0.0
2.0,53.0,8.504472361892113e-07,-49.386186599731445,2.6726881969807437e-06,1328,2850.0,0.0
3.0,53.0,4.034216658510559e-07,-49.360914866129555,1.4647496300312923e-06,1329,2850.0,0.0
4.0,53.0,3.983072929258924e-07,-49.454245249430336,7.474504855053965e-07,1330,2850.0,0.0
5.0,53.0,3.926525948827475e-07,-49.49120044708252,5.486353416017664e-07,1331,2850.0,0.0
6.0,53.0,2.965033161217434e-07,-49.486182848612465,1.6605321206952794e-06,1332,2850.0,0.0
7.0,53.0,2.965033161217434e-07,-49.383748054504395,1.5072942005645018e-06,1333,2850.0,0.0
8.0,53.0,2.9205642704255297e-07,-49.482934633890785,7.893378324297373e-07,1334,2850.0,0.0
9.0,53.0,2.4545002474951616e-07,-49.468095461527504,5.487116254698776e-07,1335,2850.0,0.0
10.0,53.0,2.17245130329502e-07,-49.49181620279948,1.1952073464271962e-06,1336,2850.0,0.0
11.0,53.0,9.361917108208218e-08,-49.48036257425944,6.826846288277011e-07,1337,2850.0,0.0
12.0,53.0,9.361917108208218e-08,-49.45077673594157,1.2806206086679595e-06,1338,2850.0,0.0
13.0,53.0,9.361917108208218e-08,-49.02611001332601,4.123465714656049e-06,1339,2850.0,0.0
14.0,53.0,9.361917108208218e-08,-49.08562024434408,3.2472355542267906e-06,1340,2850.0,0.0
15.0,53.0,9.361917108208218e-08,-49.31958452860514,1.928885012603132e-06,1341,2850.0,0.0
16.0,53.0,9.361917108208218e-08,-49.4198112487793,9.225394137502008e-07,1342,2850.0,0.0
17.0,53.0,9.361917108208218e-08,-49.47466723124186,5.198753001423029e-07,1343,2850.0,0.0
18.0,53.0,7.14569168280832e-08,-49.51438363393148,2.4979598833851924e-07,1344,2850.0,0.0
19.0,53.0,6.973387911557438e-08,-49.5153226852417,5.808826131215028e-07,1345,2850.0,0.0
20.0,53.0,6.94043365001562e-08,-49.45646603902181,2.0807435703318333e-06,1346,2850.0,0.0
21.0,53.0,6.94043365001562e-08,-49.36518828074137,1.5253655192282167e-06,1347,2850.0,0.0
22.0,53.0,6.94043365001562e-08,-49.4714879989624,8.992421385300986e-07,1348,2850.0,0.0
23.0,53.0,6.94043365001562e-08,-49.3679256439209,1.900100301099883e-06,1349,2850.0,0.0
24.0,53.0,6.94043365001562e-08,-49.35190041859945,1.233927264365775e-06,1350,2850.0,0.0
0.0,54.0,1.34197068746289e-06,-48.72142537434896,3.9151527744252235e-06,1351,2900.0,0.0
1.0,54.0,1.125434209825471e-06,-49.29798603057861,1.5281417518053786e-06,1352,2900.0,0.0
2.0,54.0,6.803995233894966e-07,-49.44793128967285,8.862630238581914e-07,1353,2900.0,0.0
3.0,54.0,4.208766029023536e-07,-49.49413235982259,4.803993647328753e-07,1354,2900.0,0.0
4.0,54.0,2.7328289320394106e-07,-49.52459557851156,3.082695627654175e-07,1355,2900.0,0.0
5.0,54.0,2.3272444593658292e-07,-49.52833112080892,4.565627023112029e-07,1356,2900.0,0.0
6.0,54.0,2.1376392567162839e-07,-49.50967884063721,1.477945829719829e-06,1357,2900.0,0.0
7.0,54.0,1.7094636461933987e-07,-49.47008260091146,6.099255074332177e-07,1358,2900.0,0.0
8.0,54.0,1.6714255934857647e-07,-49.53504943847656,5.16886700552277e-07,1359,2900.0,0.0
9.0,54.0,1.651387435686047e-07,-49.37708409627279,7.324216539927875e-07,1360,2900.0,0.0
10.0,54.0,1.651387435686047e-07,-49.24238077799479,4.159085165156284e-06,1361,2900.0,0.0
11.0,54.0,1.651387435686047e-07,-49.2899169921875,1.1739792853404651e-06,1362,2900.0,0.0
12.0,54.0,1.651387435686047e-07,-49.47114372253418,4.1214258317268104e-07,1363,2900.0,0.0
13.0,54.0,1.1507770381058435e-07,-49.53312397003174,2.4813851950966637e-07,1364,2900.0,0.0
14.0,54.0,8.637375970010908e-08,-49.34620666503906,6.717385986121371e-06,1365,2900.0,0.0
15.0,54.0,7.964870718524253e-08,-49.30549462636312,4.299040483601857e-07,1366,2900.0,0.0
16.0,54.0,7.964870718524253e-08,-49.41728210449219,2.131135943272966e-06,1367,2900.0,0.0
17.0,54.0,7.964870718524253e-08,-49.32418155670166,9.483571261625912e-07,1368,2900.0,0.0
18.0,54.0,7.964870718524253e-08,-49.451394399007164,1.4279049764809315e-06,1369,2900.0,0.0
19.0,54.0,7.964870718524253e-08,-49.31861654917399,1.0096509868162684e-06,1370,2900.0,0.0
20.0,54.0,7.964870718524253e-08,-49.48401355743408,7.814793434590683e-07,1371,2900.0,0.0
21.0,54.0,7.964870718524253e-08,-49.491525650024414,1.6904544963836088e-06,1372,2900.0,0.0
22.0,54.0,7.964870718524253e-08,-49.47596549987793,7.709998612881463e-07,1373,2900.0,0.0
23.0,54.0,7.964870718524253e-08,-49.48739878336588,8.924898224904609e-07,1374,2900.0,0.0
24.0,54.0,6.760969029073749e-08,-49.48162301381429,7.432682878061314e-07,1375,2900.0,0.0
0.0,55.0,7.216821700239962e-07,-49.41063404083252,2.0862587462033844e-06,1376,2950.0,0.0
1.0,55.0,4.1607509615460003e-07,-49.37222035725912,4.805299340659985e-06,1377,2950.0,0.0
2.0,55.0,1.5843139067328593e-07,-49.09171803792318,1.6173000858543674e-06,1378,2950.0,0.0
3.0,55.0,1.3167826296012208e-07,-49.461524645487465,6.560462111337984e-07,1379,2950.0,0.0
4.0,55.0,8.466006562457551e-08,-49.52840518951416,2.7053502549279074e-07,1380,2950.0,0.0
