epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
10.0,44.0,4.95617449303154e-08,-49.554355239868165,7.123425405097805e-08,1111,2400.0,0.0
11.0,44.0,4.95617449303154e-08,-49.55301284790039,2.4465722958666447e-07,1112,2400.0,0.0
12.0,44.0,4.8303867572485615e-08,-49.42820739746094,3.015367838088423e-06,1113,2400.0,0.0
13.0,44.0,4.664454067437873e-08,-49.40679779052734,9.251563710677146e-07,1114,2400.0,0.0
14.0,44.0,4.004595055562277e-08,-49.32617721557617,4.302184152038535e-06,1115,2400.0,0.0
15.0,44.0,4.004595055562277e-08,-49.19967269897461,5.610338121186942e-06,1116,2400.0,0.0
16.0,44.0,4.004595055562277e-08,-48.862097930908206,1.0186078725382686e-05,1117,2400.0,0.0
17.0,44.0,4.004595055562277e-08,-48.70251388549805,1.2799548585462617e-06,1118,2400.0,0.0
18.0,44.0,4.004595055562277e-08,-49.35491371154785,1.4106244634604082e-06,1119,2400.0,0.0
19.0,44.0,4.004595055562277e-08,-49.40205764770508,1.2256756463102647e-06,1120,2400.0,0.0
20.0,44.0,4.004595055562277e-08,-49.39367256164551,1.2363178711893852e-06,1121,2400.0,0.0
21.0,44.0,4.004595055562277e-08,-49.49650535583496,3.8575782923544466e-07,1122,2400.0,0.0
22.0,44.0,4.004595055562277e-08,-49.53265724182129,4.5426082806443446e-07,1123,2400.0,0.0
23.0,44.0,4.004595055562277e-08,-49.52563629150391,3.2902454449867946e-07,1124,2400.0,0.0
24.0,44.0,4.004595055562277e-08,-49.535790634155276,2.417361031348264e-07,1125,2400.0,0.0
0.0,45.0,4.223504674882861e-06,-44.01527862548828,3.524436760926619e-05,1126,2450.0,0.0
1.0,45.0,4.223504674882861e-06,-47.34313735961914,1.1314189578115474e-05,1127,2450.0,0.0
2.0,45.0,2.3794198114046594e-06,-48.78822555541992,3.249133897043066e-06,1128,2450.0,0.0
3.0,45.0,1.4528259271173738e-06,-49.245368576049806,2.00588624466036e-06,1129,2450.0,0.0
4.0,45.0,6.265267415983544e-07,-49.407966232299806,9.52865320869023e-07,1130,2450.0,0.0
5.0,45.0,2.3999618292691594e-07,-49.481561279296876,2.606612667932495e-07,1131,2450.0,0.0
6.0,45.0,1.1722276127557052e-07,-49.52642631530762,1.3455192515721137e-07,1132,2450.0,0.0
7.0,45.0,5.6939679637935114e-08,-49.54395942687988,5.6939679637935114e-08,1133,2450.0,0.0
8.0,45.0,4.5616356914024436e-08,-49.55154991149902,4.945831832969816e-08,1134,2450.0,0.0
9.0,45.0,3.486306354716362e-08,-49.55532341003418,3.57140628182151e-08,1135,2450.0,0.0
10.0,45.0,3.318699270948855e-08,-49.55099792480469,8.256800754224969e-08,1136,2450.0,0.0
11.0,45.0,3.275800608548707e-08,-49.54423217773437,2.906969882587873e-07,1137,2450.0,0.0
12.0,45.0,3.275800608548707e-08,-49.5314380645752,6.963267082937818e-07,1138,2450.0,0.0
13.0,45.0,3.027613004746854e-08,-49.386994171142575,1.9073244175160653e-06,1139,2450.0,0.0
14.0,45.0,3.027613004746854e-08,-49.38252410888672,7.291038741641387e-07,1140,2450.0,0.0
15.0,45.0,2.932203635452879e-08,-49.45967063903809,3.248445864301175e-06,1141,2450.0,0.0
16.0,45.0,2.932203635452879e-08,-49.13208274841308,3.1712320378574077e-06,1142,2450.0,0.0
17.0,45.0,2.916550378984084e-08,-49.40172157287598,4.000431204076449e-07,1143,2450.0,0.0
18.0,45.0,2.916550378984084e-08,-49.472311401367186,2.506876171537442e-06,1144,2450.0,0.0
19.0,45.0,2.8203633206658196e-08,-49.244276428222655,1.5110329059098149e-06,1145,2450.0,0.0
20.0,45.0,2.8203633206658196e-08,-49.444853973388675,1.6535723261767998e-06,1146,2450.0,0.0
21.0,45.0,2.8203633206658196e-08,-49.342189407348634,8.340771273651626e-07,1147,2450.0,0.0
22.0,45.0,2.8203633206658196e-08,-49.49481201171875,3.499772276427393e-07,1148,2450.0,0.0
23.0,45.0,2.8203633206658196e-08,-49.48689651489258,1.3580943232227582e-06,1149,2450.0,0.0
24.0,45.0,2.8203633206658196e-08,-49.45727882385254,2.37624277588111e-07,1150,2450.0,0.0
0.0,46.0,1.6757472849349142e-06,-48.582217407226565,6.90194883645745e-06,1151,2500.0,0.0
1.0,46.0,6.475804070760205e-07,-49.228786849975585,1.4617604620070779e-06,1152,2500.0,0.0
2.0,46.0,4.5575461626867764e-07,-49.397330093383786,1.412423443980515e-06,1153,2500.0,0.0
3.0,46.0,3.3177462910316535e-07,-49.469407653808595,6.4592381932016e-07,1154,2500.0,0.0
4.0,46.0,1.813077261658691e-07,-49.508060455322266,2.6514030082580575e-07,1155,2500.0,0.0
5.0,46.0,1.3406555865458358e-07,-49.533879089355466,1.3406555865458358e-07,1156,2500.0,0.0
6.0,46.0,9.844853110507756e-08,-49.54497451782227,1.4828570726876933e-07,1157,2500.0,0.0
7.0,46.0,8.652613558979283e-08,-49.52441215515137,1.670239953455166e-06,1158,2500.0,0.0
8.0,46.0,5.371772360263094e-08,-49.24140510559082,1.397012738379999e-06,1159,2500.0,0.0
9.0,46.0,4.508766338062742e-08,-49.454270935058595,1.830851033446379e-06,1160,2500.0,0.0
10.0,46.0,4.508766338062742e-08,-49.093169403076175,1.5540899767074734e-06,1161,2500.0,0.0
11.0,46.0,4.508766338062742e-08,-49.24599075317383,3.4166023397119716e-06,1162,2500.0,0.0
12.0,46.0,4.508766338062742e-08,-49.33601417541504,2.751857209659647e-06,1163,2500.0,0.0
13.0,46.0,4.508766338062742e-08,-49.179381942749025,8.41379278426757e-06,1164,2500.0,0.0
14.0,46.0,4.508766338062742e-08,-48.929165267944335,3.0084295303822728e-06,1165,2500.0,0.0
15.0,46.0,4.508766338062742e-08,-49.3860279083252,3.847734149076132e-07,1166,2500.0,0.0
16.0,46.0,4.508766338062742e-08,-49.43848419189453,3.185432206009864e-06,1167,2500.0,0.0
17.0,46.0,4.508766338062742e-08,-49.07641334533692,4.078620804648381e-06,1168,2500.0,0.0
18.0,46.0,4.508766338062742e-08,-49.285047912597655,1.8134116999135586e-06,1169,2500.0,0.0
19.0,46.0,4.479319315464636e-08,-49.445156478881835,5.162438014849613e-07,1170,2500.0,0.0
20.0,46.0,4.479319315464636e-08,-49.496879959106444,2.218128685171905e-07,1171,2500.0,0.0
21.0,46.0,4.479319315464636e-08,-49.52210998535156,7.350923283411248e-07,1172,2500.0,0.0
22.0,46.0,4.479319315464636e-08,-49.33395881652832,9.151032145382487e-07,1173,2500.0,0.0
23.0,46.0,4.479319315464636e-08,-49.485962295532225,7.682530736019544e-07,1174,2500.0,0.0
24.0,46.0,4.479319315464636e-08,-49.4929386138916,1.4725417258887319e-06,1175,2500.0,0.0
0.0,47.0,7.482549904125335e-07,-48.62901840209961,5.539402081922162e-06,1176,2550.0,0.0
1.0,47.0,3.973695754666551e-07,-49.256957626342775,1.6309317061313777e-06,1177,2550.0,0.0
2.0,47.0,3.103965866557701e-07,-49.41561622619629,1.0577927014310262e-06,1178,2550.0,0.0
3.0,47.0,2.1119659265878e-07,-49.404606628417966,1.707880869616929e-06,1179,2550.0,0.0
4.0,47.0,2.1119659265878e-07,-49.333941268920896,1.0981491413986078e-06,1180,2550.0,0.0
5.0,47.0,1.3123727171659993e-07,-49.291724014282224,4.616247792910144e-07,1181,2550.0,0.0
6.0,47.0,1.083203429175228e-07,-49.36155128479004,2.23280744648946e-06,1182,2550.0,0.0
7.0,47.0,1.083203429175228e-07,-49.43521270751953,6.305118631644291e-07,1183,2550.0,0.0
8.0,47.0,1.0075046219526484e-07,-49.418968200683594,2.2967026325204642e-06,1184,2550.0,0.0
9.0,47.0,9.764132613554466e-08,-49.29849395751953,2.9609022931254003e-06,1185,2550.0,0.0
10.0,47.0,9.764132613554466e-08,-49.30863571166992,2.182260004701675e-06,1186,2550.0,0.0
11.0,47.0,9.764132613554466e-08,-49.46710205078125,4.0643280385666003e-07,1187,2550.0,0.0
12.0,47.0,9.764132613554466e-08,-49.52122344970703,3.3951513955798873e-07,1188,2550.0,0.0
13.0,47.0,7.844878524565502e-08,-49.35173988342285,5.815156328026205e-06,1189,2550.0,0.0
14.0,47.0,7.505595789325525e-08,-49.17354621887207,3.837023541564122e-06,1190,2550.0,0.0
15.0,47.0,6.321948831100599e-08,-49.34886245727539,9.422005859960336e-07,1191,2550.0,0.0
16.0,47.0,4.880642023863402e-08,-49.48497428894043,8.506016797582561e-07,1192,2550.0,0.0
17.0,47.0,4.880642023863402e-08,-49.515842056274415,5.156278461981856e-07,1193,2550.0,0.0
18.0,47.0,4.880642023863402e-08,-49.346980285644534,3.387795686649042e-06,1194,2550.0,0.0
19.0,47.0,4.880642023863402e-08,-49.22103652954102,6.063716227799887e-06,1195,2550.0,0.0
20.0,47.0,3.9869163970251975e-08,-49.17430305480957,4.088852165295975e-06,1196,2550.0,0.0
21.0,47.0,3.8015823378145797e-08,-49.32137336730957,2.645162339831586e-06,1197,2550.0,0.0
22.0,47.0,3.407427229262794e-08,-49.416300201416014,4.722547544133704e-07,1198,2550.0,0.0
23.0,47.0,2.977187740782483e-08,-49.5103816986084,7.057683433231432e-07,1199,2550.0,0.0
24.0,47.0,2.977187740782483e-08,-49.51728630065918,8.158594937413e-07,1200,2550.0,0.0
0.0,48.0,4.4661319975602964e-07,-49.0421537919478,1.7915911030286225e-06,1201,2600.0,0.0
1.0,48.0,4.436622020875802e-07,-49.295808965509586,4.6838372327329125e-06,1202,2600.0,0.0
2.0,48.0,3.7060684121570375e-07,-49.26213489879262,1.3422270512819523e-06,1203,2600.0,0.0
3.0,48.0,3.274507491823897e-07,-49.417245691472836,1.390300212733564e-06,1204,2600.0,0.0
4.0,48.0,3.274507491823897e-07,-49.31962862881747,7.35336971047218e-06,1205,2600.0,0.0
5.0,48.0,3.092021358952479e-07,-48.89967276833274,5.629951829178026e-06,1206,2600.0,0.0
6.0,48.0,2.5705912776174955e-07,-49.32428186590021,1.2961412494405522e-06,1207,2600.0,0.0
7.0,48.0,2.5705912776174955e-07,-49.38033814863725,3.312275794087327e-06,1208,2600.0,0.0
8.0,48.0,2.2127258603177324e-07,-49.139909917658024,4.717468527815072e-06,1209,2600.0,0.0
9.0,48.0,1.8544312752055703e-07,-49.30427724664862,1.483659843870555e-06,1210,2600.0,0.0
10.0,48.0,1.764014143645909e-07,-49.44255100597035,1.4145344948701677e-06,1211,2600.0,0.0
11.0,48.0,1.4376112744685088e-07,-49.28946443037553,2.002804194489727e-06,1212,2600.0,0.0
12.0,48.0,1.0005344819319362e-07,-49.406395652077414,8.524452823621687e-07,1213,2600.0,0.0
13.0,48.0,1.0005344819319362e-07,-49.40291005914862,1.530609438304964e-06,1214,2600.0,0.0
14.0,48.0,1.0005344819319362e-07,-49.37462962757457,1.5853514696573257e-06,1215,2600.0,0.0
15.0,48.0,1.0005344819319362e-07,-49.3978718844327,1.9377703210921027e-06,1216,2600.0,0.0
16.0,48.0,1.0005344819319362e-07,-49.34237324107777,2.1217963421804598e-06,1217,2600.0,0.0
17.0,48.0,1.0005344819319362e-07,-49.054539767178625,2.151416993001476e-06,1218,2600.0,0.0
18.0,48.0,1.0005344819319362e-07,-49.31165591153231,2.59526063928206e-06,1219,2600.0,0.0
19.0,48.0,1.0005344819319362e-07,-49.387854836203836,1.4870358882035362e-06,1220,2600.0,0.0
20.0,48.0,1.0005344819319362e-07,-49.37333609841087,2.9493132842617342e-06,1221,2600.0,0.0
21.0,48.0,1.0005344819319362e-07,-49.38072690096769,1.3619113587992615e-06,1222,2600.0,0.0
22.0,48.0,1.0005344819319362e-07,-49.252545443448156,2.9464574708981672e-06,1223,2600.0,0.0
23.0,48.0,1.0005344819319362e-07,-49.26354564319957,2.0663937903009355e-06,1224,2600.0,0.0
24.0,48.0,9.605187045735875e-08,-49.26807611638849,2.105433623000863e-06,1225,2600.0,0.0
0.0,49.0,7.92716889463918e-07,-49.364815105091445,9.344626050733496e-07,1226,2650.0,0.0
1.0,49.0,3.351614452640206e-07,-49.4738374189897,5.122766992826655e-07,1227,2650.0,0.0
2.0,49.0,2.2178815584084077e-07,-49.52349159934304,3.3189016335199995e-07,1228,2650.0,0.0
3.0,49.0,2.0834350777931832e-07,-49.46037569912997,3.169619958498515e-06,1229,2650.0,0.0
4.0,49.0,1.9173083387613588e-07,-49.27237528020685,1.5669478443669504e-06,1230,2650.0,0.0
5.0,49.0,1.9173083387613588e-07,-49.43157057328658,4.4755481098945893e-07,1231,2650.0,0.0
6.0,49.0,1.9173083387613588e-07,-49.49177724664862,6.194705974849057e-07,1232,2650.0,0.0
7.0,49.0,1.1381067821503166e-07,-49.377526023171164,3.945763637602795e-06,1233,2650.0,0.0
8.0,49.0,9.345245643999078e-08,-49.1489784934304,2.6323584734200267e-06,1234,2650.0,0.0
9.0,49.0,9.345245643999078e-08,-49.257090135054156,4.66305482405005e-06,1235,2650.0,0.0
10.0,49.0,8.477488933067434e-08,-49.28980185768821,2.140953483831254e-06,1236,2650.0,0.0
11.0,49.0,8.477488933067434e-08,-49.39925176447088,1.1614644108703942e-06,1237,2650.0,0.0
12.0,49.0,8.477488933067434e-08,-49.29344073208895,5.267594588076463e-06,1238,2650.0,0.0
13.0,49.0,7.694696790849775e-08,-49.30376642400568,1.5661058796467842e-06,1239,2650.0,0.0
14.0,49.0,7.196511120355353e-08,-49.4608005176891,5.698630616279843e-07,1240,2650.0,0.0
15.0,49.0,7.196511120355353e-08,-49.51084657148881,3.5918404250878666e-07,1241,2650.0,0.0
16.0,49.0,7.196511120355353e-08,-49.51556327126243,6.607875775443972e-07,1242,2650.0,0.0
17.0,49.0,6.343960734511711e-08,-49.46926151622426,1.3533717719838023e-06,1243,2650.0,0.0
18.0,49.0,6.343960734511711e-08,-49.18780448219993,5.310529104463058e-06,1244,2650.0,0.0
19.0,49.0,6.343960734511711e-08,-49.25840065696023,1.7521472273074323e-06,1245,2650.0,0.0
20.0,49.0,6.343960734511711e-08,-49.14538851651278,3.793137921093148e-06,1246,2650.0,0.0
21.0,49.0,5.77212304619934e-08,-49.341029080477625,2.2023084511602065e-06,1247,2650.0,0.0
22.0,49.0,5.77212304619934e-08,-49.40596424449574,1.255128836419317e-06,1248,2650.0,0.0
23.0,49.0,5.77212304619934e-08,-49.334074540571734,6.084260348870885e-06,1249,2650.0,0.0
24.0,49.0,5.77212304619934e-08,-49.250877380371094,2.3106858861865476e-06,1250,2650.0,0.0
0.0,50.0,2.187997324654134e-06,-46.55421759865501,1.5643088772776537e-05,1251,2700.0,0.0
1.0,50.0,2.1400171590357786e-06,-48.33861611106179,3.9432525227312e-06,1252,2700.0,0.0
2.0,50.0,1.783221932782908e-06,-49.19340341741388,2.2031426851754077e-06,1253,2700.0,0.0
3.0,50.0,8.472003401038819e-07,-49.37096196954901,1.0582616596366279e-06,1254,2700.0,0.0
4.0,50.0,5.94968014411279e-07,-49.47700396451083,6.630504003624083e-07,1255,2700.0,0.0
5.0,50.0,3.4983182217729336e-07,-49.51194867220792,5.156667839401052e-07,1256,2700.0,0.0
6.0,50.0,2.2553027179128549e-07,-49.504694505171344,9.962099056792795e-07,1257,2700.0,0.0
7.0,50.0,9.10815316501612e-08,-49.498357252641156,3.6284833981881093e-07,1258,2700.0,0.0
8.0,50.0,8.906274473474696e-08,-49.5195558721369,7.241310981953575e-07,1259,2700.0,0.0
9.0,50.0,8.906274473474696e-08,-49.41252274946733,2.4613173081888817e-06,1260,2700.0,0.0
10.0,50.0,8.906274473474696e-08,-49.17391863736239,1.823282104851387e-06,1261,2700.0,0.0
11.0,50.0,8.906274473474696e-08,-49.414053830233485,8.004599294508807e-07,1262,2700.0,0.0
12.0,50.0,8.482253122110706e-08,-49.40040033513849,3.897086173765274e-07,1263,2700.0,0.0
13.0,50.0,7.589817840880642e-08,-49.47492911598899,5.257626867205545e-07,1264,2700.0,0.0
14.0,50.0,6.432581045601182e-08,-49.521086952903055,4.450565995739453e-07,1265,2700.0,0.0
15.0,50.0,5.326605290179032e-08,-49.526951876553625,6.726481842633802e-07,1266,2700.0,0.0
16.0,50.0,4.7876323350237726e-08,-49.43617734042081,4.325644056279998e-07,1267,2700.0,0.0
17.0,50.0,4.665054831320958e-08,-49.48521770130504,6.698771244373347e-07,1268,2700.0,0.0
18.0,50.0,4.587372970377146e-08,-49.269594712690875,2.3947227418830153e-06,1269,2700.0,0.0
19.0,50.0,4.587372970377146e-08,-49.39471990411932,2.0705829228973016e-06,1270,2700.0,0.0
20.0,50.0,4.587372970377146e-08,-49.30000131780451,2.193505224568071e-06,1271,2700.0,0.0
21.0,50.0,4.587372970377146e-08,-49.30201305042613,3.1604693049303023e-06,1272,2700.0,0.0
22.0,50.0,4.587372970377146e-08,-49.409673170609906,7.281965395122825e-07,1273,2700.0,0.0
23.0,50.0,4.587372970377146e-08,-49.40761878273704,2.179647481170832e-06,1274,2700.0,0.0
24.0,50.0,3.9854626265878323e-08,-49.357569607821375,6.280378670453501e-07,1275,2700.0,0.0
0.0,51.0,2.290841223384632e-07,-49.513193650679156,3.3413184041819477e-07,1276,2750.0,0.0
1.0,51.0,1.773093885049093e-07,-49.52522832697088,6.308148954303761e-07,1277,2750.0,0.0
2.0,51.0,1.1316904391378557e-07,-49.50959673794833,7.633693144271092e-07,1278,2750.0,0.0
3.0,51.0,1.1316904391378557e-07,-49.44227114590731,2.802281358071923e-07,1279,2750.0,0.0
4.0,51.0,1.0937019823131777e-07,-49.5219279202548,5.753604455094319e-07,1280,2750.0,0.0
5.0,51.0,1.0937019823131777e-07,-49.47720302234996,8.668307600601111e-07,1281,2750.0,0.0
6.0,51.0,1.0937019823131777e-07,-49.43200024691495,2.902547976191272e-06,1282,2750.0,0.0
7.0,51.0,1.0937019823131777e-07,-49.18847378817472,1.882107767414709e-06,1283,2750.0,0.0
8.0,51.0,1.0937019823131777e-07,-49.46863486550071,8.826650059745589e-07,1284,2750.0,0.0
9.0,51.0,9.609448170522228e-08,-49.45694351196289,9.631457942305133e-07,1285,2750.0,0.0
10.0,51.0,9.609448170522228e-08,-49.53061017123136,5.31720331764518e-07,1286,2750.0,0.0
11.0,51.0,9.545044576952932e-08,-49.38492202758789,4.338220605859533e-06,1287,2750.0,0.0
12.0,51.0,9.403428435916794e-08,-49.26405958695845,1.2115427807657397e-06,1288,2750.0,0.0
13.0,51.0,9.206888762491872e-08,-49.44441119107333,6.672485142189544e-07,1289,2750.0,0.0
14.0,51.0,9.065688999498889e-08,-49.49617524580522,1.2967333304914064e-06,1290,2750.0,0.0
15.0,51.0,9.065688999498889e-08,-49.39772692593661,1.0530966392252594e-06,1291,2750.0,0.0
16.0,51.0,9.065688999498889e-08,-49.221636685458094,2.7630933345790254e-06,1292,2750.0,0.0
17.0,51.0,9.065688999498889e-08,-49.39244391701438,2.1452485725603765e-06,1293,2750.0,0.0
18.0,51.0,9.065688999498889e-08,-49.397192521528765,1.1833820963147446e-06,1294,2750.0,0.0
19.0,51.0,9.065688999498889e-08,-49.21946542913263,8.201664059015457e-07,1295,2750.0,0.0
20.0,51.0,9.065688999498889e-08,-49.337400609796696,2.248992814202211e-06,1296,2750.0,0.0
21.0,51.0,8.464341050284929e-08,-49.47239962491122,4.520350103121018e-07,1297,2750.0,0.0
22.0,51.0,8.464341050284929e-08,-49.48747600208629,2.168844275729498e-06,1298,2750.0,0.0
23.0,51.0,8.013368102410823e-08,-49.34020406549627,3.7941236996630323e-07,1299,2750.0,0.0
24.0,51.0,8.013368102410823e-08,-49.506528334184125,8.768156476435252e-07,1300,2750.0,0.0
0.0,52.0,3.8513402955686615e-07,-48.38360526344993,6.156102699605981e-06,1301,2800.0,0.0
1.0,52.0,3.8513402955686615e-07,-49.01472611860795,1.96802511709393e-06,1302,2800.0,0.0
2.0,52.0,2.2107097663592867e-07,-49.28878055919301,1.7330257833236828e-06,1303,2800.0,0.0
3.0,52.0,2.1378677672601043e-07,-49.362303647128016,1.8157873000745894e-06,1304,2800.0,0.0
4.0,52.0,1.4349124910495448e-07,-49.47947380759499,5.997051744088822e-07,1305,2800.0,0.0
5.0,52.0,1.1998973548088543e-07,-49.527718630704015,6.187693770698388e-07,1306,2800.0,0.0
6.0,52.0,1.0606189704276403e-07,-49.427771828391336,4.28661223850213e-06,1307,2800.0,0.0
7.0,52.0,1.0606189704276403e-07,-49.40208504416726,4.930966497340705e-07,1308,2800.0,0.0
8.0,52.0,8.240058235742254e-08,-49.40809631347656,1.2446461141735199e-06,1309,2800.0,0.0
9.0,52.0,8.240058235742254e-08,-49.35668321089311,3.833217760984553e-06,1310,2800.0,0.0
10.0,52.0,7.363859566567044e-08,-49.33627354015004,7.896525744399696e-07,1311,2800.0,0.0
11.0,52.0,6.736259905437691e-08,-49.498755021528765,4.4154339207125304e-07,1312,2800.0,0.0
12.0,52.0,6.432372856579605e-08,-49.53124514493075,2.584066862709733e-07,1313,2800.0,0.0
13.0,52.0,6.372658845066326e-08,-49.54836758700284,1.8011905922321603e-07,1314,2800.0,0.0
14.0,52.0,6.372658845066326e-08,-49.54266288063743,5.758723204962735e-07,1315,2800.0,0.0
15.0,52.0,6.372658845066326e-08,-49.49512967196378,8.586695798840083e-07,1316,2800.0,0.0
16.0,52.0,6.372658845066326e-08,-49.31605945933949,1.5572186384815723e-06,1317,2800.0,0.0
17.0,52.0,6.372658845066326e-08,-49.39399303089488,1.0948232329610619e-06,1318,2800.0,0.0
18.0,52.0,6.372658845066326e-08,-49.48500928011808,8.200427146221045e-07,1319,2800.0,0.0
19.0,52.0,6.331137569759449e-08,-49.26094124533913,9.260989827453159e-06,1320,2800.0,0.0
20.0,52.0,6.331137569759449e-08,-49.15436345880682,3.7000161228206707e-06,1321,2800.0,0.0
21.0,52.0,6.331137569759449e-08,-49.39391673694957,1.0661680107659777e-06,1322,2800.0,0.0
22.0,52.0,6.331137569759449e-08,-49.47317331487482,4.0733183936936257e-07,1323,2800.0,0.0
23.0,52.0,6.331137569759449e-08,-49.48792682994496,8.976821845863014e-07,1324,2800.0,0.0
24.0,52.0,6.331137569759449e-08,-49.4666633605957,1.850258172453323e-06,1325,2800.0,0.0
0.0,53.0,9.331785804533865e-06,-46.17604414621989,1.6843900084495544e-05,1326,2850.0,0.0
1.0,53.0,3.494782276902697e-06,-48.50688457489014,5.506557045009686e-06,1327,2850.0,0.0
2.0,53.0,1.6958513242570916e-06,-49.18886756896973,3.539374347383273e-06,1328,2850.0,0.0
3.0,53.0,6.21554477220343e-07,-49.25296719868978,1.3585835176854744e-06,1329,2850.0,0.0
4.0,53.0,4.793259336111078e-07,-49.404738108317055,1.0300994972567423e-06,1330,2850.0,0.0
5.0,53.0,2.2994336745796318e-07,-49.47476005554199,6.71363920901058e-07,1331,2850.0,0.0
6.0,53.0,1.886420761820773e-07,-49.507537523905434,5.420150159807235e-07,1332,2850.0,0.0
7.0,53.0,1.1475921013470725e-07,-49.5204439163208,2.3714822816600645e-07,1333,2850.0,0.0
8.0,53.0,1.132088414124155e-07,-49.52636559804281,2.30902315934145e-07,1334,2850.0,0.0
9.0,53.0,9.403292722254264e-08,-49.54945659637451,4.528624799604586e-07,1335,2850.0,0.0
10.0,53.0,9.134419798328963e-08,-49.55116526285807,1.9789516159107734e-07,1336,2850.0,0.0
11.0,53.0,8.785109173459205e-08,-49.45614751180013,3.5243608635937562e-06,1337,2850.0,0.0
12.0,53.0,6.67140156451751e-08,-49.241278330485024,1.2347430811132654e-06,1338,2850.0,0.0
13.0,53.0,6.347082859292641e-08,-49.18641630808512,7.048272436804837e-06,1339,2850.0,0.0
14.0,53.0,6.347082859292641e-08,-49.14331372578939,1.913394726216211e-06,1340,2850.0,0.0
15.0,53.0,6.347082859292641e-08,-49.39163621266683,2.2945332602830604e-06,1341,2850.0,0.0
16.0,53.0,6.347082859292641e-08,-49.370950063069664,9.5687278189871e-07,1342,2850.0,0.0
17.0,53.0,5.826866456004609e-08,-49.49152056376139,7.916947879493819e-07,1343,2850.0,0.0
18.0,53.0,5.826866456004609e-08,-49.519256909688316,4.2844231984418e-07,1344,2850.0,0.0
19.0,53.0,5.826866456004609e-08,-49.5360107421875,3.276866209489526e-07,1345,2850.0,0.0
20.0,53.0,5.826866456004609e-08,-49.54608758290609,4.4054885961486434e-07,1346,2850.0,0.0
21.0,53.0,5.826866456004609e-08,-49.491781870524086,1.6736747738832491e-06,1347,2850.0,0.0
22.0,53.0,5.826866456004609e-08,-49.43639119466146,1.0798636367326253e-06,1348,2850.0,0.0
23.0,53.0,5.826866456004609e-08,-49.50320180257162,8.577021617384162e-07,1349,2850.0,0.0
24.0,53.0,5.826866456004609e-08,-49.33804893493652,1.112134100367257e-06,1350,2850.0,0.0
0.0,54.0,8.257661079369427e-07,-49.143570264180504,2.799188223434612e-06,1351,2900.0,0.0
1.0,54.0,3.827126420219429e-07,-49.40491199493408,1.2609306168087642e-06,1352,2900.0,0.0
2.0,54.0,2.684319895251974e-07,-49.45621903737386,9.828357860897086e-07,1353,2900.0,0.0
3.0,54.0,1.293922196055064e-07,-49.507911682128906,3.58989524329445e-07,1354,2900.0,0.0
4.0,54.0,9.714115378756105e-08,-49.53755187988281,3.818785501152888e-07,1355,2900.0,0.0
5.0,54.0,8.323779354668659e-08,-49.53799947102865,1.0099873861690867e-06,1356,2900.0,0.0
6.0,54.0,7.151036385266707e-08,-49.26506487528483,5.754538051405689e-06,1357,2900.0,0.0
7.0,54.0,6.898181226233646e-08,-49.306239446004234,4.742109069866274e-07,1358,2900.0,0.0
8.0,54.0,6.627305282336238e-08,-49.502458572387695,4.282264569610561e-07,1359,2900.0,0.0
9.0,54.0,5.600753638645983e-08,-49.53820927937826,1.3161607625988836e-07,1360,2900.0,0.0
10.0,54.0,5.600753638645983e-08,-49.558891932169594,1.1203367478174187e-07,1361,2900.0,0.0
11.0,54.0,3.370250212242354e-08,-49.54946358998617,7.039472507130995e-07,1362,2900.0,0.0
12.0,54.0,3.370250212242354e-08,-49.294419606526695,2.5377701149409404e-06,1363,2900.0,0.0
13.0,54.0,3.370250212242354e-08,-49.269613901774086,7.172065465965716e-07,1364,2900.0,0.0
14.0,54.0,3.370250212242354e-08,-49.421080589294434,6.493800697171537e-07,1365,2900.0,0.0
15.0,54.0,3.370250212242354e-08,-49.40029780069987,1.8664576373339514e-06,1366,2900.0,0.0
16.0,54.0,3.370250212242354e-08,-49.42246278127035,4.576286016799713e-07,1367,2900.0,0.0
17.0,54.0,3.370250212242354e-08,-49.50828297932943,8.843803129821026e-07,1368,2900.0,0.0
18.0,54.0,3.370250212242354e-08,-49.517608642578125,3.3112738151430676e-07,1369,2900.0,0.0
19.0,54.0,3.370250212242354e-08,-49.540055910746254,4.353513247679075e-07,1370,2900.0,0.0
20.0,54.0,3.370250212242354e-08,-49.52621046702067,4.2291532054150593e-07,1371,2900.0,0.0
21.0,54.0,3.370250212242354e-08,-49.53692944844564,2.522672843952023e-07,1372,2900.0,0.0
22.0,54.0,3.370250212242354e-08,-49.55144500732422,3.3094471518779756e-07,1373,2900.0,0.0
23.0,54.0,3.370250212242354e-08,-49.515429178873696,1.1550833960427553e-06,1374,2900.0,0.0
24.0,54.0,3.2617119671840555e-08,-49.41416676839193,2.405840177743812e-06,1375,2900.0,0.0
0.0,55.0,8.685516377227032e-07,-49.26068274180094,1.5524294667557115e-06,1376,2950.0,0.0
1.0,55.0,4.075021138305601e-07,-49.4533306757609,5.550488708649937e-07,1377,2950.0,0.0
2.0,55.0,2.619232191136689e-07,-49.52785015106201,3.077628889514017e-07,1378,2950.0,0.0
3.0,55.0,1.8238516474866628e-07,-49.502001444498696,8.086896627901297e-07,1379,2950.0,0.0
4.0,55.0,1.0995579913242182e-07,-49.334588368733726,4.3652445924635686e-07,1380,2950.0,0.0
